datetime,Temperature (°C),Precipitation (mm),Wind Direction (deg),Wind Speed ​​(m/s),Barometric Pressure (hPa),Sea Level Pressure (hPa),Humidity (%),Insolation (MJ/m^2) per hour,Sunlight (Sec) per hour,P(kWh),h_max
2021-07-17 16:00:00,28.6,11.0,163.75,2.45,1008.0,1012.5,67.55,1.700000000000001,2796.0,36.0,117073.0
2021-07-17 17:00:00,29.1,11.0,156.9,3.3,1007.9,1012.4,63.650000000000006,1.0400000000000027,2520.0,22.0,117095.0
2021-07-17 18:00:00,26.8,11.0,128.3,2.9,1008.2,1012.8,71.1,0.21999999999999886,0.0,6.0,117101.0
2021-07-17 19:00:00,26.05,11.0,119.30000000000001,1.55,1008.7,1013.3,75.19999999999999,0.030000000000001137,0.0,1.0,117102.0
2021-07-17 20:00:00,25.3,11.0,73.15,0.6,1008.7,1013.3,83.35,0.0,0.0,0.0,117102.0
2021-07-17 21:00:00,24.05,11.0,82.8,1.3,1009.1,1013.7,88.35,0.0,0.0,0.0,117102.0
2021-07-17 22:00:00,23.7,11.0,74.5,0.7,1009.6,1014.2,90.55,0.0,0.0,0.0,117102.0
2021-07-17 23:00:00,23.6,11.0,50.15,0.5,1009.5,1014.1,91.1,0.0,0.0,0.0,117102.0
2021-07-18 00:00:00,23.2,0.0,83.7,0.8500000000000001,1008.95,1013.55,92.1,0.0,0.0,0.0,117102.0
2021-07-18 01:00:00,22.65,0.0,183.5,0.8,1008.5,1013.1,93.7,0.0,0.0,0.0,117102.0
2021-07-18 02:00:00,22.3,0.0,179.3,1.1,1008.4,1013.0,94.8,0.0,0.0,0.0,117102.0
2021-07-18 03:00:00,21.9,0.0,183.7,1.4,1008.4,1013.0,95.8,0.0,0.0,0.0,117102.0
2021-07-18 04:00:00,21.6,0.0,182.0,1.0,1008.2,1012.8,95.6,0.0,0.0,0.0,117102.0
2021-07-18 05:00:00,21.3,0.0,182.8,1.6,1008.4,1013.1,96.5,0.06,504.0,1.0,117103.0
2021-07-18 06:00:00,21.8,0.0,190.2,0.9,1008.75,1013.3499999999999,96.4,0.2,0.0,4.0,117107.0
2021-07-18 07:00:00,22.4,0.0,171.65,0.25,1008.9,1013.5,94.6,0.54,312.0,19.0,117126.0
2021-07-18 08:00:00,24.95,0.0,287.54999999999995,0.9,1008.7,1013.3,85.94999999999999,2.1300000000000003,3408.0,30.0,117156.0
2021-07-18 09:00:00,27.6,0.0,68.15,1.0,1008.4,1012.9,75.65,1.9700000000000002,1236.0,35.0,117191.0
2021-07-18 10:00:00,28.6,0.0,71.3,2.0,1008.3,1012.8,71.5,1.3399999999999999,396.0,36.0,117227.0
2021-07-18 11:00:00,29.2,0.0,127.25,2.5,1008.2,1012.7,67.6,1.7400000000000002,468.0,49.0,117276.0
2021-07-18 12:00:00,29.0,0.0,169.35000000000002,2.1,1007.8,1012.3,67.05000000000001,0.870000000000001,180.0,34.0,117310.0
2021-07-18 13:00:00,28.85,0.0,205.45,2.5,1007.7,1012.2,72.0,1.7599999999999998,1956.0,28.0,117338.0
2021-07-18 14:00:00,29.9,0.0,188.85000000000002,2.25,1007.3,1011.8,67.05,2.5199999999999996,2496.0,68.0,117406.0
2021-07-18 15:00:00,30.2,0.0,129.2,2.25,1007.3,1011.8,64.30000000000001,0.8399999999999999,108.0,34.0,117440.0
2021-07-18 16:00:00,28.9,0.0,126.15,4.6,1007.4,1011.9,67.7,1.040000000000001,1536.0,24.0,117464.0
2021-07-18 17:00:00,28.7,0.0,125.75,4.25,1007.7,1012.2,64.8,1.0300000000000011,2808.0,14.0,117478.0
2021-07-18 18:00:00,28.3,0.0,131.89999999999998,2.8,1007.7,1012.2,66.6,0.5599999999999987,2916.0,6.0,117484.0
2021-07-18 19:00:00,27.1,0.0,122.9,1.75,1008.05,1012.6,71.94999999999999,0.05000000000000071,0.0,1.0,117485.0
2021-07-18 20:00:00,25.75,0.0,89.6,1.0,1008.0,1012.6,83.05,0.0,0.0,0.0,117485.0
2021-07-18 21:00:00,24.2,0.0,182.5,1.0,1008.8,1013.4,89.05,0.0,0.0,0.0,117485.0
2021-07-18 22:00:00,23.5,0.0,184.4,1.6,1009.2,1013.8,91.6,0.0,0.0,0.0,117485.0
2021-07-18 23:00:00,22.95,0.0,178.05,1.7,1009.3,1013.9,93.4,0.0,0.0,0.0,117485.0
2021-07-19 00:00:00,22.7,0.0,162.39999999999998,0.45,1009.4,1014.0,93.9,0.0,0.0,0.0,117485.0
2021-07-19 01:00:00,22.7,0.0,186.89999999999998,0.8,1008.7,1013.3,94.7,0.0,0.0,0.0,117485.0
2021-07-19 02:00:00,22.7,0.0,172.05,0.8,1008.7,1013.3,94.9,0.0,0.0,0.0,117485.0
2021-07-19 03:00:00,22.5,0.0,186.0,1.3,1008.75,1013.3499999999999,94.9,0.0,0.0,0.0,117485.0
2021-07-19 04:00:00,22.5,0.0,189.9,1.0,1009.1,1013.7,94.9,0.0,0.0,0.0,117485.0
2021-07-19 05:00:00,22.5,0.0,177.2,1.3,1009.2,1013.8,95.2,0.04,0.0,1.0,117486.0
2021-07-19 06:00:00,22.9,0.0,194.0,1.75,1009.6,1014.2,94.9,0.27,0.0,6.0,117492.0
2021-07-19 07:00:00,23.5,0.0,129.15,0.3,1009.7,1014.3,91.15,0.41,0.0,12.0,117504.0
2021-07-19 08:00:00,24.65,0.0,218.9,0.6,1010.0,1014.6,86.5,1.4000000000000001,1404.0,29.0,117533.0
2021-07-19 09:00:00,27.7,0.0,245.25,0.8,1010.0,1014.5,73.3,1.88,744.0,37.0,117570.0
2021-07-19 10:00:00,29.3,0.0,238.55,1.0,1009.9,1014.4,67.4,2.63,2844.0,54.0,117624.0
2021-07-19 11:00:00,29.7,0.0,233.95,1.2,1009.7,1014.2,65.5,1.2799999999999994,0.0,45.0,117669.0
2021-07-19 12:00:00,29.85,0.0,217.45,1.0,1009.4,1013.9,66.35,1.6600000000000001,180.0,29.0,117698.0
2021-07-19 13:00:00,30.9,0.0,179.35,1.0,1009.3,1013.8,64.6,2.0,684.0,47.0,117745.0
2021-07-19 14:00:00,30.8,0.0,130.5,0.95,1009.1,1013.6,65.7,1.4800000000000004,0.0,38.0,117783.0
2021-07-19 15:00:00,30.2,0.0,164.45,2.2,1009.1,1013.6,68.1,0.8699999999999992,0.0,27.0,117810.0
2021-07-19 16:00:00,29.9,0.0,190.55,3.1,1009.1,1013.6,70.0,1.1499999999999986,1236.0,8.0,117818.0
2021-07-19 17:00:00,30.6,0.0,190.65,2.6,1008.9,1013.4,64.75,1.209999999999999,2592.0,7.578947368421053,117833.36842105263
2021-07-19 18:00:00,29.4,0.0,204.4,1.0,1009.1,1013.6,69.75,0.23999999999999844,396.0,7.157894736842105,117848.73684210527
2021-07-19 19:00:00,28.0,0.0,176.45,0.1,1009.5,1014.0,78.0,0.03999999999999915,0.0,6.7368421052631575,117864.1052631579
2021-07-19 20:00:00,26.7,0.0,0.0,0.0,1010.0,1014.6,84.25,0.0,0.0,6.315789473684211,117879.47368421052
2021-07-19 21:00:00,26.0,0.0,0.0,0.0,1010.5,1015.1,87.5,0.0,0.0,5.894736842105264,117894.84210526316
2021-07-19 22:00:00,25.3,0.0,0.0,0.0,1010.6,1015.2,89.0,0.0,0.0,5.473684210526316,117910.21052631579
2021-07-19 23:00:00,24.7,0.0,150.25,0.1,1010.8,1015.4,91.1,0.0,0.0,5.052631578947368,117925.57894736843
2021-07-20 00:00:00,24.5,0.0,258.5,0.1,1010.8,1015.4,91.35,0.0,0.0,4.631578947368421,117940.94736842105
2021-07-20 01:00:00,24.3,0.0,243.7,0.3615384615384616,1010.7,1015.3,91.7,0.0,0.0,4.210526315789474,117956.31578947368
2021-07-20 02:00:00,23.9,0.0,228.9,0.6230769230769231,1010.7,1015.3,93.25,0.0,0.0,3.7894736842105265,117971.68421052632
2021-07-20 03:00:00,23.8,0.0,214.1,0.8846153846153847,1010.7,1015.3,93.8,0.0,0.0,3.3684210526315788,117987.05263157895
2021-07-20 04:00:00,23.7,0.0,199.3,1.1461538461538463,1010.8,1015.4,94.4,0.0,0.0,2.947368421052632,118002.42105263157
2021-07-20 05:00:00,23.6,0.0,184.5,1.4076923076923078,1011.2,1015.8,94.6,0.04,0.0,2.526315789473685,118017.78947368421
2021-07-20 06:00:00,24.6,0.0,169.7,1.6692307692307695,1011.6,1016.2,92.1,0.5399999999999999,2712.0,2.105263157894737,118033.15789473684
2021-07-20 07:00:00,26.7,0.0,154.89999999999998,1.930769230769231,1011.8,1016.4,82.80000000000001,1.2800000000000002,3540.0,1.6842105263157894,118048.52631578948
2021-07-20 08:00:00,28.9,0.0,140.1,2.1923076923076925,1011.7,1016.2,72.55,1.83,3540.0,1.2631578947368425,118063.8947368421
2021-07-20 09:00:00,29.7,0.0,125.29999999999998,2.453846153846154,1011.4,1015.9,67.45,2.36,3540.0,0.8421052631578956,118079.26315789473
2021-07-20 10:00:00,31.05,0.0,110.5,2.7153846153846155,1011.1,1015.6,61.150000000000006,2.7300000000000004,3024.0,0.4210526315789478,118094.63157894737
2021-07-20 11:00:00,31.5,0.0,95.69999999999999,2.976923076923077,1010.8,1015.3,57.9,2.5,2412.0,0.0,118110.0
2021-07-20 12:00:00,32.6,0.0,80.89999999999998,3.238461538461539,1010.3,1014.8,53.75,2.9300000000000015,2532.0,71.0,118181.0
2021-07-20 13:00:00,33.0,0.0,66.1,3.5,1009.7,1014.2,53.45,2.4399999999999995,2568.0,57.0,118238.0
2021-07-20 14:00:00,32.7,0.0,84.30000000000001,3.05,1009.6,1014.1,54.7,2.620000000000001,3468.0,48.0,118286.0
2021-07-20 15:00:00,32.4,0.0,102.75,3.1,1009.4,1013.9,55.95,2.210000000000001,3540.0,47.0,118333.0
2021-07-20 16:00:00,31.7,0.0,84.2,3.2,1009.4,1013.9,57.75,1.8999999999999986,3540.0,39.0,118372.0
2021-07-20 17:00:00,30.9,0.0,91.75,3.1500000000000004,1009.3,1013.8,58.849999999999994,1.0700000000000003,3384.0,15.0,118387.0
2021-07-20 18:00:00,29.2,0.0,90.9,1.35,1009.4,1013.9,64.4,0.14000000000000057,216.0,3.0,118390.0
2021-07-20 19:00:00,27.5,0.0,91.9,0.6,1009.9,1014.5,75.0,0.00999999999999801,0.0,1.0,118391.0
2021-07-20 20:00:00,25.65,0.0,184.89999999999998,0.1,1010.2,1014.8,83.15,0.0,0.0,0.0,118391.0
2021-07-20 21:00:00,24.3,0.0,184.3,0.1,1010.6,1015.2,88.8,0.0,0.0,0.0,118391.0
2021-07-20 22:00:00,23.7,0.0,188.8,0.2,1010.8,1015.4,91.0,0.0,0.0,0.0,118391.0
2021-07-20 23:00:00,23.25,0.0,185.39999999999998,0.2,1010.7,1015.3,92.4,0.0,0.0,0.0,118391.0
2021-07-21 00:00:00,22.8,0.0,181.65,1.7,1010.7,1015.3,92.9,0.0,0.0,0.0,118407.25
2021-07-21 01:00:00,22.4,0.0,181.75,1.2,1010.4,1015.0,93.5,0.0,0.0,0.0,118423.5
2021-07-21 02:00:00,22.1,0.0,177.25,0.7,1010.2,1014.8,94.2,0.0,0.0,0.0,118439.75
2021-07-21 03:00:00,21.7,0.0,174.2,0.9,1010.1,1014.7,95.45,0.0,0.0,0.0,118456.0
2021-07-21 04:00:00,21.6,0.0,178.3,1.3,1010.0,1014.7,96.0,0.0,0.0,0.0,118472.25
2021-07-21 05:00:00,21.4,0.0,176.0,0.9,1010.1,1014.8,95.9,0.03,0.0,0.0,118488.5
2021-07-21 06:00:00,21.8,0.0,190.95,1.0,1010.2,1014.8,95.4,0.32999999999999996,0.0,0.0,118504.75
2021-07-21 07:00:00,23.2,0.0,210.9,0.6,1010.3,1014.9,91.5,1.0099999999999998,2136.0,0.0,118521.0
2021-07-21 08:00:00,27.2,0.0,345.5,2.75,1010.3,1014.8,78.75,1.7600000000000002,3396.0,0.0,118537.25
2021-07-21 09:00:00,28.7,0.0,340.3,2.5,1010.0,1014.5,74.45,1.9299999999999997,2496.0,0.0,118553.5
2021-07-21 10:00:00,30.0,0.0,41.849999999999994,3.2,1009.7,1014.2,67.6,2.5700000000000003,3540.0,0.0,118569.75
2021-07-21 11:00:00,30.3,0.0,30.6,3.8499999999999996,1009.7,1014.2,66.6,3.05,3396.0,0.0,118586.0
2021-07-21 12:00:00,30.2,0.0,36.15,3.8499999999999996,1009.4,1013.9,66.75,2.2799999999999994,2244.0,63.0,118649.0
2021-07-21 13:00:00,30.2,0.0,22.8,4.15,1008.8,1013.3,67.45,2.5299999999999994,3324.0,53.0,118702.0
2021-07-21 14:00:00,30.4,0.0,43.7,4.0,1008.5,1013.0,65.35,2.540000000000001,3096.0,55.0,118757.0
2021-07-21 15:00:00,29.8,0.0,36.0,4.2,1008.3,1012.8,66.3,2.0400000000000027,2892.0,51.0,118808.0
2021-07-21 16:00:00,29.5,0.0,36.6,3.95,1008.2,1012.7,68.30000000000001,1.3900000000000006,2376.0,24.0,118832.0
2021-07-21 17:00:00,28.8,0.0,36.65,4.5,1008.1,1012.6,70.15,0.9100000000000001,3144.0,16.0,118848.0
2021-07-21 18:00:00,27.7,0.0,38.75,4.05,1008.3,1012.8,75.85,0.2799999999999976,180.0,8.0,118856.0
2021-07-21 19:00:00,26.9,0.0,27.55,4.2,1008.5,1013.1,78.8,0.030000000000001137,0.0,1.0,118857.0
2021-07-21 20:00:00,26.4,0.0,30.799999999999997,3.2,1009.0,1013.6,81.4,0.0,0.0,0.0,118857.0
2021-07-21 21:00:00,25.9,0.0,14.149999999999999,2.9,1009.4,1014.0,86.75,0.0,0.0,0.0,118857.0
2021-07-21 22:00:00,25.7,0.0,14.05,2.4,1009.5,1014.1,88.5,0.0,0.0,0.0,118857.0
2021-07-21 23:00:00,25.3,0.0,10.7,1.9,1009.5,1014.1,89.9,0.0,0.0,0.0,118857.0
2021-07-22 00:00:00,25.4,0.0,35.55,1.5,1009.5,1014.1,88.8,0.0,0.0,0.0,118873.08333333333
2021-07-22 01:00:00,25.2,0.0,23.9,2.0,1009.0,1013.6,90.1,0.0,0.0,0.0,118889.16666666667
2021-07-22 02:00:00,25.0,0.0,345.1,1.9,1008.6,1013.2,91.6,0.0,0.0,0.0,118905.25
2021-07-22 03:00:00,24.5,0.0,181.45,0.5,1008.5,1013.1,92.15,0.0,0.0,0.0,118921.33333333333
2021-07-22 04:00:00,24.3,0.0,283.5,0.6,1008.1,1012.7,93.85,0.0,0.0,0.0,118937.41666666667
2021-07-22 05:00:00,24.4,0.0,23.15,1.7,1008.2,1012.8,92.9,0.03,0.0,0.0,118953.5
2021-07-22 06:00:00,24.9,0.0,16.15,1.9,1008.5,1013.1,91.75,0.21,0.0,0.0,118969.58333333333
2021-07-22 07:00:00,25.9,0.0,20.0,2.0,1008.8,1013.4,88.1,0.72,984.0,0.0,118985.66666666667
2021-07-22 08:00:00,27.7,0.0,20.5,2.9,1008.8,1013.3,79.6,1.41,1908.0,0.0,119001.75
2021-07-22 09:00:00,28.8,0.0,31.25,3.4,1008.5,1013.0,73.35,2.17,2064.0,0.0,119017.83333333333
2021-07-22 10:00:00,29.4,0.0,34.349999999999994,3.7,1008.4,1012.9,69.5,1.9399999999999995,1536.0,0.0,119033.91666666667
2021-07-22 11:00:00,29.3,0.0,35.05,4.6,1008.2,1012.7,70.65,2.290000000000001,1692.0,0.0,119050.0
2021-07-22 12:00:00,29.6,0.0,33.95,4.4,1007.9,1012.4,70.3,2.4399999999999995,1884.0,68.0,119118.0
2021-07-22 13:00:00,29.7,0.0,39.55,4.75,1007.5,1012.0,70.55,2.0500000000000007,1764.0,60.0,119178.0
2021-07-22 14:00:00,29.7,0.0,37.849999999999994,4.8,1007.2,1011.7,70.4,2.3100000000000005,2052.0,55.0,119233.0
2021-07-22 15:00:00,29.3,0.0,42.1,3.9,1007.0,1011.5,70.5,1.4099999999999984,1812.0,31.0,119264.0
2021-07-22 16:00:00,29.4,0.0,39.400000000000006,4.2,1006.8,1011.3,68.9,1.4199999999999982,3132.0,33.0,119297.0
2021-07-22 17:00:00,28.5,0.0,36.05,4.0,1006.6,1011.1,71.65,0.509999999999998,0.0,16.0,119313.0
2021-07-22 18:00:00,27.6,0.0,41.95,3.3,1006.6,1011.1,76.95,0.23000000000000043,0.0,5.0,119318.0
2021-07-22 19:00:00,26.65,0.0,42.349999999999994,2.3,1006.9,1011.5,82.1,0.019999999999999574,0.0,1.0,119319.0
2021-07-22 20:00:00,26.1,0.0,49.0,2.1,1007.4,1012.0,85.30000000000001,0.0,0.0,0.0,119319.0
2021-07-22 21:00:00,25.6,0.0,347.95,2.6,1007.7,1012.3,88.6,0.0,0.0,0.0,119319.0
2021-07-22 22:00:00,25.4,0.0,330.4,0.8500000000000001,1007.8,1012.4,89.8,0.0,0.0,0.0,119319.0
2021-07-22 23:00:00,25.2,0.0,70.94999999999999,0.8,1007.8,1012.4,90.2,0.0,0.0,0.0,119319.0
2021-07-23 00:00:00,24.6,0.0,149.75,0.8,1007.3,1011.9,92.3,0.0,0.0,0.0,119334.16666666667
2021-07-23 01:00:00,23.9,0.0,155.95,0.9,1006.8,1011.4,94.4,0.0,0.0,0.0,119349.33333333333
2021-07-23 02:00:00,23.6,0.0,175.7,1.3,1006.6,1011.2,95.1,0.0,0.0,0.0,119364.5
2021-07-23 03:00:00,23.1,0.0,177.5,1.1,1006.4,1011.0,95.6,0.0,0.0,0.0,119379.66666666667
2021-07-23 04:00:00,22.75,0.0,180.55,1.1,1006.5,1011.1,96.1,0.0,0.0,0.0,119394.83333333333
2021-07-23 05:00:00,22.6,0.0,180.5,1.2,1006.6,1011.2,96.6,0.03,0.0,0.0,119410.0
2021-07-23 06:00:00,23.1,0.0,181.7,1.3,1006.8,1011.4,96.7,0.23,0.0,0.0,119425.16666666667
2021-07-23 07:00:00,24.25,0.0,189.75,0.5,1007.0,1011.6,93.55,0.6,288.0,0.0,119440.33333333333
2021-07-23 08:00:00,26.05,0.0,15.600000000000001,1.65,1007.2,1011.8,87.2,0.7000000000000001,0.0,0.0,119455.5
2021-07-23 09:00:00,27.15,0.0,343.35,2.0,1007.1,1011.7,82.30000000000001,1.2099999999999997,516.0,0.0,119470.66666666667
2021-07-23 10:00:00,29.7,0.0,53.8,1.4,1007.0,1011.5,71.65,2.3600000000000003,3288.0,0.0,119485.83333333333
2021-07-23 11:00:00,29.95,0.0,61.150000000000006,2.3499999999999996,1006.6,1011.1,66.8,1.6799999999999997,756.0,0.0,119501.0
2021-07-23 12:00:00,30.2,0.0,65.4,3.0,1006.5,1011.0,66.7,2.9300000000000006,2856.0,77.0,119578.0
2021-07-23 13:00:00,31.2,0.0,67.44999999999999,2.55,1006.1,1010.6,63.55,2.610000000000001,2280.0,63.0,119641.0
2021-07-23 14:00:00,31.7,0.0,85.05,2.7,1005.7,1010.2,58.55,2.67,3024.0,64.0,119705.0
2021-07-23 15:00:00,31.4,0.0,55.4,2.55,1005.1,1009.6,61.5,1.799999999999999,1992.0,47.0,119752.0
2021-07-23 16:00:00,30.4,0.0,57.05,2.8,1005.0,1009.5,64.15,1.1099999999999994,1260.0,35.0,119787.0
2021-07-23 17:00:00,29.45,0.0,61.099999999999994,2.6,1004.9,1009.4,68.8,0.6499999999999986,840.0,15.0,119802.0
2021-07-23 18:00:00,28.7,0.0,45.7,2.6500000000000004,1004.9,1009.4,71.8,0.39000000000000057,1728.0,7.0,119809.0
2021-07-23 19:00:00,27.5,0.0,43.35,1.9,1005.0,1009.5,77.4,0.03999999999999915,0.0,1.0,119810.0
2021-07-23 20:00:00,25.9,0.0,15.55,1.9,1005.3,1009.9,84.8,0.0,0.0,0.0,119810.0
2021-07-23 21:00:00,25.2,0.0,45.8,0.8,1005.8,1010.4,87.1,0.0,0.0,0.0,119810.0
2021-07-23 22:00:00,24.4,0.0,168.1,1.3,1006.0,1010.6,91.25,0.0,0.0,0.0,119810.0
2021-07-23 23:00:00,23.9,0.0,161.85000000000002,0.8,1006.2,1010.8,92.35,0.0,0.0,0.0,119810.0
2021-07-24 00:00:00,23.5,0.0,182.15,0.5,1006.0,1010.6,93.4,0.0,0.0,0.0,119824.5
2021-07-24 01:00:00,23.1,0.0,169.2,0.8500000000000001,1005.8499999999999,1010.45,94.2,0.0,0.0,0.0,119839.0
2021-07-24 02:00:00,23.0,0.0,183.95,0.8500000000000001,1005.8,1010.4,95.35,0.0,0.0,0.0,119853.5
2021-07-24 03:00:00,23.0,0.0,189.64999999999998,1.9,1005.8,1010.4,95.65,0.0,0.0,0.0,119868.0
2021-07-24 04:00:00,23.1,0.0,183.75,1.75,1005.9,1010.5,94.6,0.0,0.0,0.0,119882.5
2021-07-24 05:00:00,23.1,0.0,197.85000000000002,0.55,1006.2,1010.8,94.55,0.02,0.0,0.0,119897.0
2021-07-24 06:00:00,23.4,0.0,188.95,1.1,1006.3,1010.9,94.35,0.24000000000000002,0.0,0.0,119911.5
2021-07-24 07:00:00,24.3,0.0,195.14999999999998,0.7,1006.4,1011.0,91.35,0.69,0.0,0.0,119926.0
2021-07-24 08:00:00,25.8,0.0,249.35,0.8,1006.5,1011.1,85.6,1.1500000000000001,648.0,0.0,119940.5
2021-07-24 09:00:00,27.8,0.0,149.45,0.6,1006.2,1010.7,76.75,1.4899999999999998,132.0,0.0,119955.0
2021-07-24 10:00:00,29.55,0.0,79.45,1.15,1006.0,1010.5,70.05,2.1399999999999997,2520.0,0.0,119969.5
2021-07-24 11:00:00,30.3,0.0,128.60000000000002,1.0,1005.8,1010.3,67.3,2.09,768.0,0.0,119984.0
2021-07-24 12:00:00,31.2,0.0,85.5,1.35,1005.3,1009.8,65.05,2.5900000000000007,2352.0,51.0,120035.0
2021-07-24 13:00:00,32.0,0.0,125.1,1.9,1004.5,1009.0,61.9,2.4399999999999995,2208.0,64.0,120099.0
2021-07-24 14:00:00,32.0,0.0,108.35,2.2,1004.2,1008.7,60.95,1.8900000000000006,2136.0,60.0,120159.0
2021-07-24 15:00:00,31.6,0.0,61.0,3.4,1004.0,1008.5,62.7,1.8300000000000018,2016.0,52.0,120211.0
2021-07-24 16:00:00,31.0,0.0,57.6,3.5,1003.9,1008.4,64.0,1.7600000000000016,3360.0,37.0,120248.0
2021-07-24 17:00:00,29.85,0.0,57.0,3.2,1004.0,1008.5,65.35,0.6400000000000006,1080.0,17.0,120265.0
2021-07-24 18:00:00,28.6,0.0,54.85,2.3,1004.2,1008.7,69.15,0.2699999999999996,612.0,8.0,120273.0
2021-07-24 19:00:00,27.4,0.0,64.0,2.1,1004.4,1008.9,75.85,0.0400000000000027,0.0,2.0,120275.0
2021-07-24 20:00:00,26.35,0.0,53.5,0.8,1004.6500000000001,1009.25,82.0,0.0,0.0,0.0,120275.0
2021-07-24 21:00:00,25.3,0.0,58.05,0.5,1005.1,1009.7,85.75,0.0,0.0,0.0,120275.0
2021-07-24 22:00:00,24.8,0.0,151.95,0.5,1004.7,1009.3,90.15,0.0,0.0,0.0,120275.0
2021-07-24 23:00:00,24.4,0.0,162.7,1.0,1004.8,1009.4,92.2,0.0,0.0,0.0,120275.0
2021-07-25 00:00:00,24.4,0.0,157.55,1.0,1004.6,1009.2,92.2,0.0,0.0,0.0,120292.5
2021-07-25 01:00:00,23.8,0.0,181.35000000000002,1.95,1004.45,1009.05,93.6,0.0,0.0,0.0,120310.0
2021-07-25 02:00:00,23.6,0.0,185.4,1.1,1004.7,1009.3,94.3,0.0,0.0,0.0,120327.5
2021-07-25 03:00:00,23.3,0.0,181.9,1.4,1005.0,1009.6,94.6,0.0,0.0,0.0,120345.0
2021-07-25 04:00:00,22.9,0.0,179.65,0.9,1005.0,1009.6,95.1,0.0,0.0,0.0,120362.5
2021-07-25 05:00:00,22.9,0.0,186.89999999999998,0.7,1005.0,1009.6,95.55,0.03,0.0,0.0,120380.0
2021-07-25 06:00:00,23.2,0.0,184.5,1.3,1004.9,1009.5,95.65,0.22,0.0,0.0,120397.5
2021-07-25 07:00:00,24.35,0.0,185.3,0.8,1004.9,1009.5,92.5,0.8899999999999999,1296.0,0.0,120415.0
2021-07-25 08:00:00,27.4,0.0,110.35000000000001,0.7,1004.5,1009.0,80.65,1.48,2736.0,0.0,120432.5
2021-07-25 09:00:00,29.1,0.0,44.099999999999994,2.4,1004.2,1008.7,73.5,1.5899999999999999,1548.0,0.0,120450.0
2021-07-25 10:00:00,29.9,0.0,56.0,2.3,1004.0,1008.5,70.25,2.0,1584.0,0.0,120467.5
2021-07-25 11:00:00,31.2,0.0,84.05,2.4,1003.5,1008.0,65.30000000000001,2.59,2160.0,0.0,120485.0
2021-07-25 12:00:00,31.2,0.0,79.5,2.8499999999999996,1003.0,1007.5,64.35,2.389999999999999,1668.0,61.0,120546.0
2021-07-25 13:00:00,31.6,0.0,113.6,3.05,1002.8,1007.3,61.8,2.5999999999999996,2736.0,39.0,120585.0
2021-07-25 14:00:00,31.4,0.0,86.95,3.0,1002.45,1006.95,62.5,1.9899999999999984,1584.0,41.0,120626.0
2021-07-25 15:00:00,30.9,0.0,127.55,3.0,1002.4,1006.9,63.150000000000006,1.4600000000000009,1404.0,38.0,120664.0
2021-07-25 16:00:00,30.6,0.0,112.25,3.2,1002.4,1006.9,63.95,1.5800000000000018,3132.0,29.0,120693.0
2021-07-25 17:00:00,29.8,0.0,116.25,3.25,1002.4,1006.9,64.2,0.8000000000000007,2628.0,14.0,120707.0
2021-07-25 18:00:00,29.2,0.0,120.5,2.2,1002.5,1007.0,66.2,0.4299999999999997,2808.0,7.0,120714.0
2021-07-25 19:00:00,27.65,0.0,138.35000000000002,1.6,1002.9,1007.4,73.65,0.030000000000001137,216.0,2.0,120716.0
2021-07-25 20:00:00,26.05,0.0,349.4,0.35,1003.3,1007.9,82.5,0.0,0.0,0.0,120716.0
2021-07-25 21:00:00,24.8,0.0,182.85000000000002,1.2,1003.7,1008.2,87.7,0.0,0.0,0.0,120716.0
2021-07-25 22:00:00,23.8,0.0,178.6,1.85,1003.6,1008.2,90.7,0.0,0.0,0.0,120716.0
2021-07-25 23:00:00,23.2,0.0,180.14999999999998,1.8,1003.8,1008.4,91.7,0.0,0.0,0.0,120716.0
2021-07-26 00:00:00,22.7,0.0,181.7,1.9,1003.7,1008.3,92.8,0.0,0.0,0.0,120737.33333333333
2021-07-26 01:00:00,22.3,0.0,179.7,1.8,1003.4,1008.0,93.3,0.0,0.0,0.0,120758.66666666667
2021-07-26 02:00:00,22.0,0.0,177.45,1.3,1003.0,1007.6,94.3,0.0,0.0,0.0,120780.0
2021-07-26 03:00:00,21.8,0.0,178.9,1.2,1002.8,1007.4,95.1,0.0,0.0,0.0,120801.33333333333
2021-07-26 04:00:00,21.6,0.0,176.39999999999998,1.05,1002.4,1007.0,95.65,0.0,0.0,0.0,120822.66666666667
2021-07-26 05:00:00,21.7,0.0,174.64999999999998,1.2,1002.3,1006.9,96.3,0.02,0.0,0.0,120844.0
2021-07-26 06:00:00,22.5,0.0,174.7,1.3,1002.4,1007.0,97.6,0.24000000000000002,0.0,0.0,120865.33333333333
2021-07-26 07:00:00,23.3,0.0,176.55,0.9,1002.5,1007.1,97.25,0.63,0.0,0.0,120886.66666666667
2021-07-26 08:00:00,25.15,0.0,224.55,0.7,1002.3,1006.8499999999999,88.05000000000001,1.94,3456.0,0.0,120908.0
2021-07-26 09:00:00,29.8,0.0,121.9,1.9,1001.9,1006.4,67.65,2.4600000000000004,3132.0,0.0,120929.33333333333
2021-07-26 10:00:00,31.6,0.0,115.1,3.1,1001.8,1006.3,54.9,3.2799999999999994,3456.0,0.0,120950.66666666667
2021-07-26 11:00:00,31.8,0.0,99.55000000000001,3.8,1001.7,1006.2,50.75,3.4299999999999997,3360.0,0.0,120972.0
