datetime,Temperature (°C),Precipitation (mm),Wind Direction (deg),Wind Speed ​​(m/s),Barometric Pressure (hPa),Sea Level Pressure (hPa),Humidity (%),Insolation (MJ/m^2) per hour,Sunlight (Sec) per hour
2021-09-03 13:00:00,20.6,6.5,13.6,3.45,1005.8,1010.5,91.4,0.31000000000000005,0.0
2021-09-03 14:00:00,20.7,6.5,19.25,3.6,1005.8,1010.5,87.25,0.44999999999999973,0.0
2021-09-03 15:00:00,20.5,6.5,11.35,3.45,1005.9,1010.6,84.8,0.56,0.0
2021-09-03 16:00:00,20.4,6.5,17.15,2.5,1006.0,1010.7,83.9,0.4099999999999997,0.0
2021-09-03 17:00:00,20.4,6.5,335.5,1.9,1006.4,1011.1,86.5,0.1999999999999993,0.0
2021-09-03 18:00:00,20.0,6.5,328.0,1.1,1006.7,1011.4,88.8,0.020000000000000462,0.0
2021-09-03 19:00:00,19.8,6.5,316.15,0.7,1006.9,1011.5,90.25,0.0,0.0
2021-09-03 20:00:00,19.8,6.5,310.45,1.05,1007.7,1012.3,93.6,0.0,0.0
2021-09-03 21:00:00,19.7,6.6,204.25,0.8,1008.1,1012.7,95.1,0.0,0.0
2021-09-03 22:00:00,19.7,6.6,158.05,0.9,1008.3,1012.9,96.1,0.0,0.0
2021-09-03 23:00:00,19.6,6.6,151.5,0.5,1008.4,1013.1,96.5,0.0,0.0
2021-09-04 00:00:00,19.6,0.0,187.9,0.9,1008.5,1013.2,96.7,0.0,0.0
2021-09-04 01:00:00,19.6,0.0,204.35,0.3,1008.5,1013.2,97.2,0.0,0.0
2021-09-04 02:00:00,19.7,0.3,43.15,0.15000000000000002,1008.8,1013.5,96.8,0.0,0.0
2021-09-04 03:00:00,19.6,0.3,265.85,0.45,1009.2,1013.9,95.2,0.0,0.0
2021-09-04 04:00:00,19.3,0.3,143.8,0.7,1009.3,1014.0,95.9,0.0,0.0
2021-09-04 05:00:00,18.9,0.3,178.7,0.9,1009.4,1014.1,96.6,0.0,0.0
2021-09-04 06:00:00,19.1,0.3,206.15,0.6,1009.8,1014.5,97.1,0.09,0.0
2021-09-04 07:00:00,19.6,0.3,198.5,1.3,1010.2,1014.9,96.35,0.32999999999999996,0.0
2021-09-04 08:00:00,20.9,0.3,326.6,1.2,1010.7,1015.4,84.5,0.8900000000000001,180.0
2021-09-04 09:00:00,22.6,0.3,49.65,2.0,1011.2,1015.8,77.8,1.17,504.0
2021-09-04 10:00:00,23.15,0.3,49.849999999999994,1.9,1011.2,1015.8,76.45,1.5599999999999996,468.0
2021-09-04 11:00:00,24.1,0.3,49.099999999999994,3.8,1011.1,1015.7,69.75,1.6999999999999993,516.0
2021-09-04 12:00:00,24.5,0.3,49.0,3.8,1011.2,1015.8,65.1,1.5199999999999996,72.0
2021-09-04 13:00:00,24.9,0.3,64.05,3.45,1011.2,1015.8,63.8,1.6500000000000004,780.0
2021-09-04 14:00:00,25.1,0.3,44.5,3.95,1011.2,1015.8,64.7,1.75,1428.0
2021-09-04 15:00:00,24.6,0.3,37.1,5.25,1011.4,1016.0,65.9,1.6799999999999997,2628.0
2021-09-04 16:00:00,24.2,0.3,36.4,4.8,1011.8,1016.4,67.2,1.0500000000000007,2160.0
2021-09-04 17:00:00,23.2,0.3,39.25,3.75,1012.2,1016.8,69.05,0.41000000000000014,108.0
2021-09-04 18:00:00,22.3,0.3,35.0,3.25,1012.2,1016.8,74.05,0.049999999999998934,0.0
2021-09-04 19:00:00,21.0,0.3,16.5,2.05,1012.5,1017.2,79.2,0.0,0.0
2021-09-04 20:00:00,19.8,0.3,335.25,2.0,1012.9,1017.6,81.4,0.0,0.0
2021-09-04 21:00:00,19.9,0.3,317.79999999999995,0.8,1013.9,1018.6,81.80000000000001,0.0,0.0
2021-09-04 22:00:00,19.2,0.3,165.8,1.0,1014.0,1018.7,87.5,0.0,0.0
2021-09-04 23:00:00,19.0,0.3,214.8,1.2,1013.8,1018.5,88.5,0.0,0.0
2021-09-05 00:00:00,18.7,0.0,65.05,1.3,1013.5,1018.2,90.5,0.0,0.0
2021-09-05 01:00:00,18.7,0.0,188.5,0.8,1013.4,1018.1,91.9,0.0,0.0
2021-09-05 02:00:00,18.7,,201.75,0.9,1013.3,1018.0,90.8,0.0,0.0
2021-09-05 03:00:00,18.9,,195.7,0.6,1013.2,1017.9,92.0,0.0,0.0
2021-09-05 04:00:00,18.9,,185.7,0.6,1013.1,1017.8,92.9,0.0,0.0
2021-09-05 05:00:00,18.8,,157.65,0.9,1013.5,1018.2,94.35,0.0,0.0
2021-09-05 06:00:00,18.8,,164.3,0.75,1014.1,1018.8,94.5,0.11,0.0
2021-09-05 07:00:00,19.55,,180.05,0.9,1014.4,1019.1,92.9,0.22000000000000003,0.0
2021-09-05 08:00:00,20.8,,208.5,0.6499999999999999,1014.6,1019.3,84.6,0.6099999999999999,108.0
2021-09-05 09:00:00,23.2,,28.549999999999997,2.3,1014.6,1019.3,78.15,1.2000000000000002,900.0
2021-09-05 10:00:00,24.1,,42.45,3.55,1014.7,1019.3,70.95,1.4500000000000002,396.0
2021-09-05 11:00:00,23.8,,40.45,4.1,1014.6,1019.2,71.4,1.0500000000000003,0.0
2021-09-05 12:00:00,23.8,,40.35,4.35,1014.4,1019.0,69.1,1.1500000000000004,0.0
2021-09-05 13:00:00,24.2,,39.85,3.5,1014.3,1018.9,67.35,1.17,0.0
2021-09-05 14:00:00,23.9,,42.05,3.5,1014.0,1018.6,73.2,0.7700000000000005,0.0
2021-09-05 15:00:00,23.8,,31.25,3.95,1014.0,1018.6,73.7,0.6699999999999999,0.0
2021-09-05 16:00:00,23.1,,17.8,3.8499999999999996,1014.0,1018.6,74.95,0.5500000000000007,0.0
2021-09-05 17:00:00,22.5,,16.0,2.8499999999999996,1014.4,1019.0,78.65,0.16000000000000014,0.0
2021-09-05 18:00:00,22.0,0.1,335.1,1.4,1014.5,1019.2,83.5,0.02999999999999936,0.0
2021-09-05 19:00:00,21.4,0.1,344.29999999999995,1.75,1014.95,1019.6500000000001,84.2,0.0,0.0
2021-09-05 20:00:00,20.8,0.1,202.10000000000002,0.8,1015.1,1019.8,84.5,0.0,0.0
2021-09-05 21:00:00,20.7,0.1,324.9,1.4,1015.6,1020.3,84.2,0.0,0.0
2021-09-05 22:00:00,20.6,0.1,328.75,1.45,1015.5,1020.2,87.35,0.0,0.0
2021-09-05 23:00:00,20.4,0.1,286.55,1.5,1015.3,1020.0,91.3,0.0,0.0
2021-09-06 00:00:00,20.2,0.2,172.55,0.7,1015.4,1020.1,93.7,0.0,0.0
2021-09-06 01:00:00,20.2,1.0,180.1,0.9,1015.4,1020.1,95.9,0.0,0.0
2021-09-06 02:00:00,20.3,1.1,111.5,0.7,1015.2,1019.9,96.1,0.0,0.0
2021-09-06 03:00:00,20.3,1.2,20.1,3.0,1014.8,1019.5,91.55,0.0,0.0
2021-09-06 04:00:00,19.9,1.7,335.05,1.15,1014.6500000000001,1019.3499999999999,95.2,0.0,0.0
2021-09-06 05:00:00,19.9,1.8,29.2,0.95,1014.5,1019.2,95.4,0.0,0.0
2021-09-06 06:00:00,20.0,1.8,328.20000000000005,1.55,1015.1,1019.8,96.1,0.11,0.0
2021-09-06 07:00:00,20.8,1.8,102.4,0.7,1015.1,1019.8,95.05,0.59,1032.0
2021-09-06 08:00:00,23.2,1.8,49.099999999999994,1.4,1015.0,1019.6,84.25,1.4800000000000002,2748.0
2021-09-06 09:00:00,25.15,1.8,53.05,3.7,1015.0,1019.6,72.6,2.0700000000000003,2868.0
2021-09-06 10:00:00,25.35,1.8,42.599999999999994,3.9,1015.2,1019.8,71.65,2.1799999999999997,1800.0
2021-09-06 11:00:00,25.0,1.8,52.05,4.0,1014.9,1019.5,67.0,1.5900000000000007,252.0
2021-09-06 12:00:00,25.1,1.8,64.6,4.1,1014.1,1018.7,65.65,1.7300000000000004,252.0
2021-09-06 13:00:00,25.0,1.8,57.05,4.2,1013.6,1018.2,64.8,1.5299999999999994,0.0
2021-09-06 14:00:00,24.85,1.8,61.349999999999994,3.9,1013.3,1017.9,63.349999999999994,1.209999999999999,72.0
2021-09-06 15:00:00,24.1,1.8,65.7,3.8,1012.8,1017.4,65.95,0.7799999999999994,0.0
2021-09-06 16:00:00,23.9,1.8,63.75,3.3,1012.8,1017.4,67.35,0.6199999999999992,0.0
2021-09-06 17:00:00,23.3,1.8,65.95,2.9,1012.5,1017.1,70.9,0.28999999999999915,0.0
2021-09-06 18:00:00,22.5,1.8,62.0,2.1,1012.3,1016.9,75.05,0.019999999999999574,0.0
2021-09-06 19:00:00,21.8,1.8,119.25,0.7,1012.6,1017.3,83.85,0.0,0.0
2021-09-06 20:00:00,21.0,1.8,127.75,0.7,1012.6,1017.3,88.35,0.0,0.0
2021-09-06 21:00:00,20.7,1.8,174.45,0.7,1012.8,1017.5,90.6,0.0,0.0
2021-09-06 22:00:00,20.4,1.8,185.55,1.4,1012.6,1017.3,92.7,0.0,0.0
2021-09-06 23:00:00,20.3,1.8,189.6,1.25,1012.1,1016.8,94.25,0.0,0.0
2021-09-07 00:00:00,20.0,1.2,216.15,1.05,1011.6,1016.3,96.0,0.0,0.0
2021-09-07 01:00:00,20.0,1.4,153.25,0.8,1010.9,1015.6,96.5,0.0,0.0
2021-09-07 02:00:00,20.0,1.4,182.35000000000002,1.3,1010.3,1015.0,96.85,0.0,0.0
2021-09-07 03:00:00,20.0,1.4,191.3,1.1,1009.8,1014.5,96.8,0.0,0.0
2021-09-07 04:00:00,19.9,1.4,195.75,1.2,1009.5,1014.2,96.6,0.0,0.0
2021-09-07 05:00:00,19.9,1.4,190.05,0.6,1008.95,1013.6500000000001,96.6,0.0,0.0
2021-09-07 06:00:00,20.0,1.6,181.0,1.4,1008.8499999999999,1013.55,97.0,0.01,0.0
2021-09-07 07:00:00,20.0,2.0,181.8,0.15000000000000002,1008.6,1013.3,96.9,0.049999999999999996,0.0
2021-09-07 08:00:00,20.3,2.0,168.14999999999998,0.6,1008.1,1012.8,96.8,0.19,0.0
2021-09-07 09:00:00,20.85,2.4,192.25,0.4,1007.8,1012.5,95.2,0.30000000000000004,0.0
2021-09-07 10:00:00,21.6,2.4,43.25,0.8,1007.4,1012.0,93.4,0.8599999999999999,0.0
2021-09-07 11:00:00,23.8,2.4,286.20000000000005,0.9,1006.5,1011.1,85.19999999999999,1.66,72.0
2021-09-07 12:00:00,26.4,2.4,186.60000000000002,3.0,1005.4,1010.0,77.8,1.7900000000000005,612.0
2021-09-07 13:00:00,27.9,2.4,185.85,4.9,1004.1,1008.6,70.85,2.87,2916.0
2021-09-07 14:00:00,27.2,2.4,192.2,5.25,1003.3,1007.8,72.9,0.9999999999999991,72.0
2021-09-07 15:00:00,26.7,2.4,192.35000000000002,4.55,1002.9,1007.4,75.8,0.9799999999999986,612.0
2021-09-07 16:00:00,26.0,2.4,200.85,3.8,1002.6,1007.2,80.45,0.28000000000000114,0.0
2021-09-07 17:00:00,25.8,2.4,196.8,2.55,1002.3,1006.9,83.8,0.17999999999999972,0.0
2021-09-07 18:00:00,25.1,2.4,179.85000000000002,1.15,1002.1500000000001,1006.75,88.15,0.019999999999999574,0.0
2021-09-07 19:00:00,24.4,2.4,184.3,0.8,1002.1500000000001,1006.7,91.95,0.0,0.0
2021-09-07 20:00:00,23.9,2.4,164.1,0.9,1002.4,1007.0,93.9,0.0,0.0
2021-09-07 21:00:00,23.8,2.4,156.2,0.8500000000000001,1002.6,1007.2,94.3,0.0,0.0
2021-09-07 22:00:00,24.1,2.4,282.4,2.2,1002.7,1007.3,85.25,0.0,0.0
2021-09-07 23:00:00,23.8,2.4,294.75,2.0,1002.8,1007.4,86.45,0.0,0.0
2021-09-08 00:00:00,23.8,0.0,268.70000000000005,2.5,1002.8,1007.4,86.1,0.0,0.0
2021-09-08 01:00:00,23.3,0.0,262.2,2.5,1002.6,1007.2,88.5,0.0,0.0
2021-09-08 02:00:00,22.6,0.0,268.05,0.6,1002.5,1007.1,91.1,0.0,0.0
2021-09-08 03:00:00,22.2,0.0,150.4,0.6499999999999999,1002.6,1007.2,91.9,0.0,0.0
2021-09-08 04:00:00,21.7,0.0,219.55,0.9,1003.0,1007.6,92.7,0.0,0.0
2021-09-08 05:00:00,21.85,0.0,317.25,2.3,1003.55,1008.1500000000001,86.4,0.0,0.0
2021-09-08 06:00:00,21.8,0.0,323.5,1.8,1004.1,1008.7,85.5,0.03,0.0
2021-09-08 07:00:00,21.9,0.0,304.9,1.8,1004.8,1009.4,82.55,0.17,0.0
2021-09-08 08:00:00,22.6,0.0,307.20000000000005,1.0,1005.1,1009.7,80.45,0.5800000000000001,108.0
2021-09-08 09:00:00,24.2,0.0,321.1,2.9,1005.4,1010.0,73.05,1.4,360.0
2021-09-08 10:00:00,25.45,0.0,299.45000000000005,3.6,1005.6,1010.2,68.7,2.35,2352.0
2021-09-08 11:00:00,25.9,0.0,264.45,2.0,1005.5,1010.1,67.8,1.21,252.0
2021-09-08 12:00:00,26.45,0.0,291.9,2.2,1005.2,1009.8,65.1,2.0,1368.0
2021-09-08 13:00:00,28.05,0.0,260.1,1.9,1004.8,1009.3,60.150000000000006,2.5199999999999996,2268.0
2021-09-08 14:00:00,28.2,0.0,68.4,1.7,1004.7,1009.2,58.9,1.67,1728.0
2021-09-08 15:00:00,28.1,0.0,50.5,1.6,1004.6,1009.1,62.400000000000006,1.5700000000000003,1872.0
2021-09-08 16:00:00,26.4,0.0,16.200000000000003,3.3,1005.2,1009.8,72.0,0.7300000000000004,864.0
2021-09-08 17:00:00,24.9,0.0,29.1,2.95,1005.8,1010.4,76.3,0.33999999999999986,72.0
2021-09-08 18:00:00,23.55,0.0,14.75,2.1,1006.4,1011.0,81.1,0.08000000000000007,0.0
2021-09-08 19:00:00,22.75,0.0,26.0,2.0,1007.0,1011.6,84.7,0.0,0.0
2021-09-08 20:00:00,22.2,0.0,30.65,1.1,1007.8,1012.4,88.4,0.0,0.0
2021-09-08 21:00:00,22.0,0.0,333.1,1.3,1008.5,1013.1,89.6,0.0,0.0
2021-09-08 22:00:00,21.6,0.0,0.0,0.0,1008.7,1013.3,91.25,0.0,0.0
2021-09-08 23:00:00,21.1,0.0,0.0,0.0,1008.8,1013.5,93.1,0.0,0.0
2021-09-09 00:00:00,20.5,0.0,161.7,0.1,1009.0,1013.7,94.7,0.0,0.0
2021-09-09 01:00:00,19.6,0.0,165.4,0.4,1009.05,1013.75,95.7,0.0,0.0
2021-09-09 02:00:00,19.2,0.0,216.1,1.2,1009.2,1013.9,97.0,0.0,0.0
2021-09-09 03:00:00,19.0,0.0,238.14999999999998,0.5,1009.6,1014.3,97.0,0.0,0.0
2021-09-09 04:00:00,19.0,0.0,230.5,0.4,1009.7,1014.4,97.2,0.0,0.0
2021-09-09 05:00:00,19.4,0.0,231.95,3.2,1009.9,1014.6,96.25,0.0,0.0
2021-09-09 06:00:00,19.1,0.0,193.14999999999998,0.6,1010.1,1014.8,96.0,0.19,1020.0
2021-09-09 07:00:00,20.05,0.0,187.85000000000002,0.6499999999999999,1010.3,1015.0,94.05,0.6199999999999999,1692.0
2021-09-09 08:00:00,21.5,0.0,242.0,3.25,1010.3,1015.0,88.35,0.9800000000000001,432.0
2021-09-09 09:00:00,22.9,0.0,251.1,3.1,1010.5,1015.1,82.35,1.5,1020.0
2021-09-09 10:00:00,25.35,0.0,270.85,1.05,1010.4,1015.0,70.65,2.4399999999999995,3360.0
2021-09-09 11:00:00,27.1,0.0,295.4,0.95,1009.9,1014.5,62.349999999999994,2.530000000000001,2772.0
2021-09-09 12:00:00,28.2,0.0,274.45,1.3,1009.5,1014.0,57.0,2.8599999999999994,3132.0
2021-09-09 13:00:00,29.3,0.0,179.45,1.35,1008.9,1013.4,53.55,2.9400000000000013,3348.0
2021-09-09 14:00:00,29.4,0.0,159.35000000000002,1.2,1008.5,1013.0,52.0,1.7300000000000004,1296.0
2021-09-09 15:00:00,28.3,0.0,148.2,1.45,1008.4,1012.9,59.45,0.6099999999999994,0.0
2021-09-09 16:00:00,27.3,0.0,122.25,2.8499999999999996,1008.6,1013.1,63.349999999999994,0.7200000000000024,828.0
2021-09-09 17:00:00,25.7,0.0,125.1,2.1,1008.9,1013.5,68.4,0.23999999999999844,0.0
2021-09-09 18:00:00,24.7,0.0,141.45,1.1,1009.4,1014.0,75.80000000000001,0.030000000000001137,0.0
2021-09-09 19:00:00,23.2,0.0,136.1,1.05,1009.4,1014.0,81.2,0.0,0.0
2021-09-09 20:00:00,22.5,0.0,140.10000000000002,0.8,1010.2,1014.8,87.15,0.0,0.0
2021-09-09 21:00:00,22.1,0.0,267.79999999999995,0.6,1009.9,1014.5,89.4,0.0,0.0
2021-09-09 22:00:00,21.7,0.0,295.45000000000005,0.9,1009.9,1014.5,91.3,0.0,0.0
2021-09-09 23:00:00,21.5,0.0,127.9,0.75,1010.1,1014.8,92.4,0.0,0.0
2021-09-10 00:00:00,20.9,0.0,137.15,1.0,1010.2,1014.9,93.8,0.0,0.0
2021-09-10 01:00:00,20.6,0.0,197.8,0.8,1009.7,1014.4,94.9,0.0,0.0
2021-09-10 02:00:00,20.3,0.0,204.3,1.3,1009.9,1014.6,95.8,0.0,0.0
2021-09-10 03:00:00,19.8,0.0,184.2,1.1,1010.1,1014.8,95.8,0.0,0.0
2021-09-10 04:00:00,19.3,0.0,161.25,1.1,1010.1,1014.8,95.6,0.0,0.0
2021-09-10 05:00:00,19.1,0.0,181.75,1.75,1010.0,1014.7,95.7,0.0,0.0
2021-09-10 06:00:00,19.1,0.0,176.1,0.9,1009.7,1014.4,95.7,0.05,0.0
2021-09-10 07:00:00,19.6,0.0,185.9,1.15,1009.9,1014.6,95.1,0.23000000000000004,0.0
2021-09-10 08:00:00,20.2,0.0,192.45,0.5,1010.0,1014.7,92.9,0.26,0.0
2021-09-10 09:00:00,21.1,0.0,182.45,1.4,1010.4,1015.1,92.5,0.43999999999999995,0.0
2021-09-10 10:00:00,22.15,0.0,207.35,1.2,1010.3,1014.9,86.05,0.74,0.0
2021-09-10 11:00:00,23.4,0.0,212.85,1.9,1010.1,1014.7,77.75,0.9199999999999999,0.0
2021-09-10 12:00:00,24.3,0.0,198.25,2.9,1009.5,1014.1,75.2,1.2600000000000002,0.0
2021-09-10 13:00:00,26.05,0.0,172.05,1.85,1009.0,1013.6,70.8,1.6599999999999997,360.0
2021-09-10 14:00:00,27.1,0.0,220.2,1.9,1008.4,1013.0,64.1,1.33,432.0
2021-09-10 15:00:00,26.8,0.0,288.15,1.6,1008.4,1013.0,63.45,0.8899999999999997,0.0
2021-09-10 16:00:00,26.4,0.0,303.1,1.3,1008.3,1012.9,66.75,0.5500000000000007,0.0
2021-09-10 17:00:00,25.25,0.0,246.35,1.8,1008.2,1012.8,69.1,0.2699999999999996,0.0
2021-09-10 18:00:00,24.3,0.0,190.0,1.2,1008.3,1012.9,77.44999999999999,0.08999999999999986,36.0
2021-09-10 19:00:00,23.4,0.0,220.3,0.7,1008.7,1013.3,80.6,0.0,0.0
2021-09-10 20:00:00,21.6,0.0,184.2,1.6,1009.3,1013.9,89.05,0.0,0.0
2021-09-10 21:00:00,20.8,0.0,199.15,1.6,1009.4,1014.1,91.4,0.0,0.0
2021-09-10 22:00:00,19.9,0.0,200.75,1.4,1009.3,1014.0,93.7,0.0,0.0
2021-09-10 23:00:00,19.7,0.0,213.25,1.3,1009.6,1014.3,94.5,0.0,0.0
2021-09-11 00:00:00,19.45,0.0,191.8,0.8,1009.5,1014.2,94.9,0.0,0.0
2021-09-11 01:00:00,19.0,0.0,185.7,1.9,1009.6,1014.3,95.8,0.0,0.0
2021-09-11 02:00:00,18.8,0.0,190.8,2.05,1009.7,1014.4,96.15,0.0,0.0
2021-09-11 03:00:00,18.2,0.0,194.39999999999998,2.4,1009.6,1014.3,96.6,0.0,0.0
2021-09-11 04:00:00,18.1,0.0,196.64999999999998,1.9,1009.5,1014.2,96.5,0.0,0.0
2021-09-11 05:00:00,17.7,0.0,181.89999999999998,1.2,1009.7,1014.4,96.7,0.0,0.0
2021-09-11 06:00:00,17.6,0.0,178.0,1.45,1010.0,1014.7,97.1,0.13,840.0
2021-09-11 07:00:00,19.2,0.0,201.3,2.2,1009.7,1014.4,94.5,0.71,3540.0
2021-09-11 08:00:00,22.15,0.0,217.5,2.05,1009.4,1014.0,84.65,1.44,3540.0
2021-09-11 09:00:00,25.5,0.0,273.35,2.0,1009.3,1013.9,69.6,2.21,3540.0
2021-09-11 10:00:00,26.9,0.0,288.2,2.7,1009.3,1013.9,62.45,2.7299999999999995,3540.0
2021-09-11 11:00:00,28.3,0.0,261.0,1.7,1008.9,1013.4,57.4,3.0599999999999996,3540.0
2021-09-11 12:00:00,29.4,0.0,325.05,1.4,1008.5,1013.0,53.85,3.09,3540.0
2021-09-11 13:00:00,30.0,0.0,94.75,1.3,1007.55,1012.05,48.35,2.990000000000002,3540.0
2021-09-11 14:00:00,31.2,0.0,235.3,1.2,1006.7,1011.2,41.9,2.6099999999999994,3540.0
2021-09-11 15:00:00,31.35,0.0,134.5,1.9,1006.2,1010.7,42.45,2.0299999999999976,3540.0
2021-09-11 16:00:00,29.5,0.0,135.45,2.9,1006.2,1010.7,58.6,1.2800000000000011,3540.0
2021-09-11 17:00:00,28.7,0.0,173.95,1.9,1006.5,1011.0,61.9,0.5300000000000011,3540.0
2021-09-11 18:00:00,26.2,0.0,139.75,1.15,1006.9,1011.5,72.19999999999999,0.03999999999999915,612.0
2021-09-11 19:00:00,23.85,0.0,156.3,1.3,1007.5,1012.1,81.4,0.0,0.0
2021-09-11 20:00:00,22.45,0.0,169.7,0.6,1008.1,1012.7,85.6,0.0,0.0
2021-09-11 21:00:00,21.0,0.0,162.7,0.9,1008.1,1012.8,90.9,0.0,0.0
2021-09-11 22:00:00,20.25,0.0,176.95,0.7,1008.2,1012.9,94.05,0.0,0.0
2021-09-11 23:00:00,19.6,0.0,188.7,1.1,1008.1,1012.8,95.2,0.0,0.0
2021-09-12 00:00:00,19.1,0.0,175.1,1.9,1007.4,1012.1,96.0,0.0,0.0
2021-09-12 01:00:00,18.7,0.0,186.55,1.35,1007.1,1011.8,96.45,0.0,0.0
2021-09-12 02:00:00,18.3,0.0,171.4,1.2,1006.9,1011.6,96.5,0.0,0.0
2021-09-12 03:00:00,18.3,0.0,192.9,1.55,1006.9,1011.6,98.0,0.0,0.0
2021-09-12 04:00:00,18.3,0.0,177.45,0.5,1007.5,1012.2,98.1,0.0,0.0
2021-09-12 05:00:00,18.1,0.0,149.3,1.1,1007.6,1012.3,98.0,0.0,0.0
2021-09-12 06:00:00,17.5,0.0,161.1,0.6,1008.5,1013.2,97.45,0.13,288.0
2021-09-12 07:00:00,18.3,0.0,174.7,1.25,1008.7,1013.4,98.1,0.48,1116.0
2021-09-12 08:00:00,20.15,0.0,170.7,0.8,1008.6,1013.3,97.35,1.0299999999999998,3036.0
2021-09-12 09:00:00,23.1,0.0,204.65,0.9,1008.6,1013.2,80.6,1.5500000000000003,3540.0
2021-09-12 10:00:00,26.9,0.0,116.4,1.0,1008.6,1013.2,67.65,2.5,3540.0
2021-09-12 11:00:00,28.9,0.0,43.1,2.25,1008.0,1012.5,53.65,2.88,3540.0
2021-09-12 12:00:00,29.9,0.0,66.95,2.8499999999999996,1007.9,1012.4,45.2,2.9499999999999993,3540.0
2021-09-12 13:00:00,30.0,0.0,75.5,2.5,1007.9,1012.4,40.2,2.389999999999999,3540.0
2021-09-12 14:00:00,30.2,0.0,76.6,1.55,1007.8,1012.3,42.25,1.8900000000000006,3288.0
2021-09-12 15:00:00,29.2,0.0,111.3,3.2,1007.9,1012.4,51.25,1.6000000000000014,2628.0
2021-09-12 16:00:00,27.5,0.0,80.05000000000001,2.9,1008.6,1013.1,56.599999999999994,0.5399999999999991,36.0
2021-09-12 17:00:00,25.55,0.0,50.95,3.5,1009.3499999999999,1013.95,70.95,0.28000000000000114,0.0
2021-09-12 18:00:00,24.1,0.0,41.8,2.95,1010.4,1015.0,72.9,0.019999999999999574,0.0
2021-09-12 19:00:00,23.0,0.0,35.6,1.9,1011.0,1015.6,78.6,0.0,0.0
2021-09-12 20:00:00,21.95,0.0,47.95,1.15,1011.8,1016.45,84.25,0.0,0.0
2021-09-12 21:00:00,21.25,0.0,180.85,0.8,1012.45,1017.1500000000001,87.25,0.0,0.0
2021-09-12 22:00:00,20.6,0.0,180.45,1.1,1012.7,1017.4,92.0,0.0,0.0
2021-09-12 23:00:00,20.1,0.0,182.15,1.3,1012.8,1017.5,93.5,0.0,0.0
2021-09-13 00:00:00,19.7,0.0,186.7,1.1,1012.7,1017.4,94.4,0.0,0.0
2021-09-13 01:00:00,19.4,0.0,186.4,1.95,1012.7,1017.4,95.3,0.0,0.0
2021-09-13 02:00:00,19.2,,192.85,0.8,1012.9,1017.6,95.5,0.0,0.0
2021-09-13 03:00:00,19.05,,183.1,1.1,1013.3,1018.0,95.95,0.0,0.0
2021-09-13 04:00:00,18.9,,184.7,1.1,1013.4,1018.1,96.1,0.0,0.0
2021-09-13 05:00:00,18.8,,172.75,0.55,1013.5,1018.2,96.3,0.0,0.0
2021-09-13 06:00:00,18.7,,180.10000000000002,1.1,1013.6,1018.3,97.0,0.09,0.0
2021-09-13 07:00:00,19.4,,173.8,1.2,1014.3,1019.0,97.0,0.4,0.0
2021-09-13 08:00:00,20.75,,198.05,0.2,1014.4,1019.1,92.8,0.71,0.0
2021-09-13 09:00:00,23.5,,81.69999999999999,1.35,1014.9,1019.5,77.35,0.9000000000000001,0.0
2021-09-13 10:00:00,24.7,,87.5,3.1,1015.3,1019.9,65.45,1.5899999999999999,324.0
2021-09-13 11:00:00,25.3,,79.25,2.75,1015.4,1020.0,61.05,1.75,792.0
2021-09-13 12:00:00,25.9,,74.4,2.9,1014.8,1019.4,59.3,1.87,1092.0
2021-09-13 13:00:00,26.3,,61.05,3.2,1014.3,1018.9,57.5,2.080000000000001,2016.0
2021-09-13 14:00:00,26.0,,63.1,3.3,1013.9,1018.5,58.25,1.5700000000000003,1368.0
2021-09-13 15:00:00,25.45,,60.4,3.3,1013.5,1018.1,59.8,1.25,1236.0
2021-09-13 16:00:00,24.7,,59.95,3.8,1013.3,1017.9,61.55,0.8800000000000008,2196.0
2021-09-13 17:00:00,23.5,,58.9,2.8,1013.6,1018.2,67.2,0.27999999999999936,0.0
2021-09-13 18:00:00,22.3,,47.650000000000006,2.6,1013.7,1018.3,74.25,0.030000000000001137,0.0
2021-09-13 19:00:00,21.7,,47.650000000000006,1.9,1014.0,1018.7,77.55,0.0,0.0
2021-09-13 20:00:00,20.7,,158.3,0.7,1014.3,1019.0,84.45,0.0,0.0
2021-09-13 21:00:00,20.05,,178.45,0.9,1014.4,1019.1,89.4,0.0,0.0
2021-09-13 22:00:00,19.6,,175.7,0.8,1014.1,1018.8,91.2,0.0,0.0
2021-09-13 23:00:00,19.05,,177.2,0.9,1014.2,1018.9,93.6,0.0,0.0
2021-09-14 00:00:00,18.7,0.0,172.65,0.8,1013.8,1018.5,93.8,0.0,0.0
2021-09-14 01:00:00,18.5,0.0,159.05,0.8500000000000001,1013.4,1018.1,94.4,0.0,0.0
2021-09-14 02:00:00,18.6,0.0,171.4,1.1,1012.9,1017.6,95.0,0.0,0.0
2021-09-14 03:00:00,18.9,0.0,204.95,0.6,1012.7,1017.4,94.1,0.0,0.0
2021-09-14 04:00:00,19.2,0.2,151.55,0.9,1012.7,1017.4,95.2,0.0,0.0
2021-09-14 05:00:00,19.3,1.8,158.0,0.9,1012.4,1017.1,96.2,0.0,0.0
2021-09-14 06:00:00,19.5,1.8,89.95,0.8,1012.6,1017.3,96.5,0.03,0.0
