지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,2022-05-18 07:40,15.1,0,210.7,.8,1013.9,1018.7,67.5,1.3,5700
283,2022-05-18 07:41,15.3,0,188,.6,1013.9,1018.7,67.9,1.32,5760
283,2022-05-18 07:42,15.5,0,205.5,.5,1013.9,1018.7,67.8,1.35,5820
283,2022-05-18 07:43,15.6,0,168.1,1,1013.9,1018.7,67.7,1.37,5880
283,2022-05-18 07:44,15.6,0,193.3,.7,1013.9,1018.7,67.3,1.39,5940
283,2022-05-18 07:45,15.7,0,234.3,.9,1014,1018.8,65.7,1.41,6000
283,2022-05-18 07:46,15.7,0,237,1.1,1013.9,1018.7,65.8,1.44,6060
283,2022-05-18 07:47,15.8,0,210.2,1.1,1013.9,1018.7,65.3,1.46,6120
283,2022-05-18 07:48,15.9,0,170.2,.7,1013.9,1018.7,64.8,1.49,6180
283,2022-05-18 07:49,16.1,0,213.8,.8,1013.9,1018.7,64.1,1.51,6240
283,2022-05-18 07:50,16.1,0,221.3,.9,1013.9,1018.7,63.2,1.53,6300
283,2022-05-18 07:51,16.1,0,253,.9,1013.9,1018.7,62.5,1.56,6360
283,2022-05-18 07:52,16.2,0,203.4,.7,1013.9,1018.7,62.1,1.58,6420
283,2022-05-18 07:53,16.2,0,171,.9,1013.9,1018.7,62.3,1.61,6480
283,2022-05-18 07:54,16.3,0,184.5,1,1013.9,1018.7,63,1.63,6540
283,2022-05-18 07:55,16.3,0,184.2,1.1,1013.9,1018.7,62.9,1.66,6600
283,2022-05-18 07:56,16.4,0,159.6,.6,1013.8,1018.6,63.1,1.68,6660
283,2022-05-18 07:57,16.5,0,184.2,.8,1013.8,1018.6,63.1,1.71,6720
283,2022-05-18 07:58,16.5,0,176.2,.5,1013.8,1018.6,62.6,1.74,6780
283,2022-05-18 07:59,16.6,0,197.7,1.1,1013.9,1018.7,62.4,1.76,6840
283,2022-05-18 08:00,16.7,0,181,1.5,1013.9,1018.7,62.6,1.79,6900
283,2022-05-18 08:01,16.7,0,172,1.3,1013.8,1018.6,62.7,1.82,6960
283,2022-05-18 08:02,16.7,0,183.6,1.1,1013.8,1018.6,62.6,1.84,7020
283,2022-05-18 08:03,16.8,0,176.3,1,1013.8,1018.6,62.4,1.87,7080
283,2022-05-18 08:04,16.9,0,183.9,1.4,1013.9,1018.7,62.7,1.9,7140
283,2022-05-18 08:05,17,0,198.4,.8,1013.9,1018.6,62.4,1.92,7200
283,2022-05-18 08:06,17,0,189.9,.9,1013.9,1018.6,62.2,1.95,7260
283,2022-05-18 08:07,17.1,0,203,.8,1013.9,1018.6,61,1.98,7320
283,2022-05-18 08:08,17.2,0,193.9,1,1013.9,1018.6,61,2.01,7380
283,2022-05-18 08:09,17.2,0,214.7,1.2,1013.9,1018.6,61,2.04,7440
283,2022-05-18 08:10,17.3,0,199.3,1,1013.9,1018.6,61.8,2.06,7500
283,2022-05-18 08:11,17.5,0,214.9,.6,1013.9,1018.6,61.6,2.09,7560
283,2022-05-18 08:12,17.8,0,145.7,.5,1013.8,1018.5,60.2,2.12,7620
283,2022-05-18 08:13,18,0,68.5,.6,1013.8,1018.5,59.5,2.15,7680
283,2022-05-18 08:14,18.3,0,30.4,.1,1013.8,1018.5,60.3,2.18,7740
283,2022-05-18 08:15,18.3,0,194.6,.7,1013.8,1018.5,59.2,2.21,7800
283,2022-05-18 08:16,18.3,0,237.6,.9,1013.8,1018.5,58.5,2.24,7860
283,2022-05-18 08:17,18.3,0,230.8,.7,1013.8,1018.5,58,2.27,7920
283,2022-05-18 08:18,18.3,0,217.5,.9,1013.8,1018.5,58.4,2.3,7980
283,2022-05-18 08:19,18.4,0,139.2,.6,1013.8,1018.5,58.2,2.33,8040
283,2022-05-18 08:20,18.6,0,107.3,.9,1013.8,1018.5,57.9,2.36,8100
283,2022-05-18 08:21,18.8,0,108.7,.9,1013.8,1018.5,57.3,2.39,8160
283,2022-05-18 08:22,19,0,126.8,.5,1013.8,1018.5,56.9,2.42,8220
283,2022-05-18 08:23,19.3,0,129.5,.6,1013.7,1018.4,56.2,2.45,8280
283,2022-05-18 08:24,19.5,0,151.6,.6,1013.7,1018.4,56.2,2.48,8340
283,2022-05-18 08:25,19.6,0,135,.8,1013.7,1018.4,55.5,2.51,8400
283,2022-05-18 08:26,19.7,0,122.1,.9,1013.7,1018.4,54.5,2.55,8460
283,2022-05-18 08:27,19.8,0,134.9,.8,1013.7,1018.4,53.9,2.58,8520
283,2022-05-18 08:28,19.8,0,177.8,.9,1013.7,1018.4,54.1,2.61,8580
283,2022-05-18 08:29,19.9,0,168.2,.5,1013.7,1018.4,53.6,2.64,8640
283,2022-05-18 08:30,20,0,213.2,.6,1013.7,1018.4,53.6,2.67,8700
283,2022-05-18 08:31,20,0,203.7,1,1013.7,1018.4,53.6,2.71,8760
283,2022-05-18 08:32,19.9,0,187.5,1.1,1013.8,1018.5,52.4,2.74,8820
283,2022-05-18 08:33,19.9,0,190.5,.9,1013.8,1018.5,52.8,2.77,8880
283,2022-05-18 08:34,19.9,0,221,1.3,1013.8,1018.5,52.8,2.81,8940
283,2022-05-18 08:35,19.9,0,203.7,.7,1013.8,1018.5,52.1,2.84,9000
283,2022-05-18 08:36,19.8,0,260.9,.5,1013.7,1018.4,52.5,2.87,9060
283,2022-05-18 08:37,19.9,0,94.8,.1,1013.7,1018.4,52.7,2.91,9120
283,2022-05-18 08:38,20,0,317.5,.2,1013.7,1018.4,51.5,2.94,9180
283,2022-05-18 08:39,20.2,0,232.1,.2,1013.7,1018.4,51.4,2.97,9240
283,2022-05-18 08:40,20.4,0,208,.5,1013.7,1018.4,51.2,3.01,9300
283,2022-05-18 08:41,20.6,0,292,.4,1013.7,1018.4,51.1,3.04,9360
283,2022-05-18 08:42,20.8,0,302.5,.3,1013.7,1018.4,51.5,3.08,9420
283,2022-05-18 08:43,21.1,0,48.7,.5,1013.7,1018.4,51.5,3.11,9480
283,2022-05-18 08:44,21.3,0,82.9,.6,1013.7,1018.4,50.9,3.15,9540
283,2022-05-18 08:45,21.4,0,87.3,.4,1013.7,1018.4,49.7,3.18,9600
283,2022-05-18 08:46,21.6,0,131.3,.4,1013.7,1018.4,50.4,3.22,9660
283,2022-05-18 08:47,21.7,0,122.6,.6,1013.8,1018.5,51.8,3.25,9720
283,2022-05-18 08:48,21.9,0,139.9,.7,1013.8,1018.5,50.1,3.29,9780
283,2022-05-18 08:49,21.9,0,125.9,.9,1013.8,1018.5,49,3.33,9840
283,2022-05-18 08:50,22,0,142.8,.9,1013.8,1018.5,49.1,3.36,9900
283,2022-05-18 08:51,22.1,0,121,.5,1013.7,1018.4,49.3,3.4,9960
283,2022-05-18 08:52,22.1,0,124.9,.8,1013.7,1018.4,48.9,3.43,10020
283,2022-05-18 08:53,22.1,0,132.6,.6,1013.7,1018.4,46.7,3.47,10080
283,2022-05-18 08:54,22.1,0,121.4,.7,1013.7,1018.4,47,3.51,10140
283,2022-05-18 08:55,22.1,0,93.1,.9,1013.7,1018.4,47.7,3.54,10200
283,2022-05-18 08:56,22.3,0,122.1,.9,1013.7,1018.3,47.7,3.58,10260
283,2022-05-18 08:57,22.4,0,95.9,1.2,1013.7,1018.3,46.9,3.62,10320
283,2022-05-18 08:58,22.4,0,75.7,1.1,1013.7,1018.3,46.4,3.66,10380
283,2022-05-18 08:59,22.5,0,96.6,1.1,1013.7,1018.3,45.5,3.7,10440
283,2022-05-18 09:00,22.5,0,78.7,.9,1013.7,1018.3,45.3,3.73,10500
283,2022-05-18 09:01,22.6,0,89.3,1.1,1013.7,1018.3,45.7,3.77,10560
283,2022-05-18 09:02,22.7,0,78.8,.9,1013.7,1018.3,45.8,3.81,10620
283,2022-05-18 09:03,22.9,0,84.9,.9,1013.7,1018.3,45.3,3.85,10680
283,2022-05-18 09:04,23.1,0,91.8,1.1,1013.7,1018.3,42,3.89,10740
283,2022-05-18 09:05,23.1,0,110.8,1.2,1013.7,1018.3,39.8,3.93,10800
283,2022-05-18 09:06,23.2,0,97.1,1.1,1013.7,1018.3,42,3.97,10860
283,2022-05-18 09:07,23.3,0,79.1,1.3,1013.7,1018.3,41.1,4.01,10920
283,2022-05-18 09:08,23.4,0,79.7,1.2,1013.7,1018.3,37.5,4.04,10980
283,2022-05-18 09:09,23.4,0,90.7,.7,1013.6,1018.2,33.8,4.08,11040
283,2022-05-18 09:10,23.4,0,105.7,1,1013.6,1018.2,33.8,4.12,11100
283,2022-05-18 09:11,23.4,0,129.1,1,1013.6,1018.2,33.6,4.16,11160
283,2022-05-18 09:12,23.3,0,94.9,1.2,1013.7,1018.3,34.3,4.2,11220
283,2022-05-18 09:13,23.4,0,112.1,1.2,1013.7,1018.3,34.3,4.24,11280
283,2022-05-18 09:14,23.4,0,103.2,1.3,1013.7,1018.3,34.7,4.28,11340
283,2022-05-18 09:15,23.4,0,82.2,1,1013.7,1018.3,35.1,4.32,11400
283,2022-05-18 09:16,23.6,0,91.9,.8,1013.7,1018.3,36,4.36,11460
283,2022-05-18 09:17,23.8,0,78.3,1.1,1013.7,1018.3,34.9,4.41,11520
283,2022-05-18 09:18,23.9,0,48.6,1.3,1013.7,1018.3,34.6,4.45,11580
283,2022-05-18 09:19,23.9,0,72.8,1.5,1013.7,1018.3,32.5,4.49,11640
283,2022-05-18 09:20,24,0,57.4,1.3,1013.7,1018.3,32.6,4.53,11700
283,2022-05-18 09:21,24,0,67.8,1.3,1013.7,1018.3,32.4,4.57,11760
283,2022-05-18 09:22,24.1,0,74.1,1.1,1013.6,1018.2,32.2,4.61,11820
283,2022-05-18 09:23,24.2,0,78.2,1,1013.6,1018.2,32.4,4.65,11880
283,2022-05-18 09:24,24.2,0,68.6,.8,1013.6,1018.2,32.3,4.69,11940
283,2022-05-18 09:25,24.3,0,47.7,.5,1013.6,1018.2,32.6,4.74,12000
283,2022-05-18 09:26,24.3,0,48.3,1,1013.6,1018.2,32.9,4.78,12060
283,2022-05-18 09:27,24.3,0,49,1,1013.6,1018.2,32,4.82,12120
283,2022-05-18 09:28,24.3,0,52.7,1,1013.6,1018.2,33.3,4.86,12180
283,2022-05-18 09:29,24.5,0,94.2,1.1,1013.6,1018.2,33.5,4.91,12240
283,2022-05-18 09:30,24.6,0,118.1,.6,1013.6,1018.2,32.9,4.95,12300
283,2022-05-18 09:31,24.8,0,84.1,1.1,1013.6,1018.2,33.6,4.99,12360
283,2022-05-18 09:32,24.7,0,70.9,1.1,1013.6,1018.2,32.1,5.03,12420
283,2022-05-18 09:33,24.8,0,64.5,1.1,1013.6,1018.2,33,5.08,12480
283,2022-05-18 09:34,24.8,0,55.7,1,1013.6,1018.2,32.6,5.12,12540
283,2022-05-18 09:35,24.8,0,86.2,1,1013.6,1018.2,32.4,5.16,12600
283,2022-05-18 09:36,24.8,0,74.3,.9,1013.6,1018.2,32.4,5.21,12660
283,2022-05-18 09:37,24.8,0,49,1.7,1013.6,1018.2,31.5,5.25,12720
283,2022-05-18 09:38,24.7,0,69.3,1.4,1013.6,1018.2,32.8,5.3,12780
283,2022-05-18 09:39,24.8,0,85.4,1.3,1013.6,1018.2,32.5,5.34,12840
283,2022-05-18 09:40,24.9,0,75.2,1.2,1013.6,1018.2,32.2,5.38,12900
283,2022-05-18 09:41,25.1,0,118.7,1.4,1013.6,1018.2,32.2,5.43,12960
283,2022-05-18 09:42,25.1,0,106.9,1.8,1013.6,1018.2,30.9,5.47,13020
283,2022-05-18 09:43,25,0,117,1.5,1013.6,1018.2,31.2,5.52,13080
283,2022-05-18 09:44,25.1,0,126.3,1.7,1013.5,1018.1,32,5.56,13140
283,2022-05-18 09:45,25.1,0,106.3,1.7,1013.5,1018.1,30.4,5.61,13200
283,2022-05-18 09:46,25.1,0,103,2,1013.5,1018.1,31.1,5.65,13260
283,2022-05-18 09:47,25,0,108.9,1.7,1013.5,1018.1,30.8,5.7,13320
283,2022-05-18 09:48,25.1,0,121.6,1.9,1013.5,1018.1,31.4,5.74,13380
283,2022-05-18 09:49,25.1,0,102,2,1013.5,1018.1,31.1,5.79,13440
283,2022-05-18 09:50,25.2,0,108.2,1.5,1013.5,1018.1,31.9,5.84,13500
283,2022-05-18 09:51,25.3,0,125.1,1.7,1013.6,1018.2,31.7,5.88,13560
283,2022-05-18 09:52,25.5,0,123.4,1.7,1013.6,1018.2,31.6,5.93,13620
283,2022-05-18 09:53,25.5,0,111.5,1.8,1013.6,1018.2,30.3,5.97,13680
283,2022-05-18 09:54,25.5,0,92.4,1.2,1013.6,1018.2,31.2,6.02,13740
283,2022-05-18 09:55,25.7,0,81.1,1.9,1013.6,1018.2,30.6,6.07,13800
283,2022-05-18 09:56,25.6,0,78.1,2,1013.6,1018.2,29.3,6.11,13860
283,2022-05-18 09:57,25.7,0,94.6,1.7,1013.6,1018.2,29.6,6.16,13920
283,2022-05-18 09:58,25.7,0,81.1,1.3,1013.6,1018.2,29.2,6.21,13980
283,2022-05-18 09:59,25.7,0,39.8,1,1013.6,1018.2,28.8,6.25,14040
283,2022-05-18 10:00,25.7,0,24.6,.8,1013.6,1018.2,30.1,6.3,14100
283,2022-05-18 10:01,25.7,0,295.1,.5,1013.6,1018.2,29.3,6.35,14160
283,2022-05-18 10:02,25.7,0,261.5,1.3,1013.6,1018.2,28.4,6.4,14220
283,2022-05-18 10:03,25.7,0,297.2,2.5,1013.6,1018.2,28.5,6.44,14280
283,2022-05-18 10:04,25.6,0,292.2,1.5,1013.6,1018.2,26.4,6.49,14340
283,2022-05-18 10:05,25.7,0,269.3,3.3,1013.6,1018.2,26.9,6.54,14400
283,2022-05-18 10:06,25.8,0,283.7,4.1,1013.6,1018.2,25.8,6.59,14460
283,2022-05-18 10:07,25.7,0,272.4,3.1,1013.6,1018.2,25.3,6.64,14520
283,2022-05-18 10:08,25.8,0,265.8,2.6,1013.5,1018.1,25.9,6.69,14580
283,2022-05-18 10:09,25.8,0,265.2,2.4,1013.5,1018.1,25.6,6.73,14640
283,2022-05-18 10:10,25.8,0,280,1.9,1013.5,1018.1,25.3,6.78,14700
283,2022-05-18 10:11,25.9,0,296.8,2.5,1013.5,1018.1,26.2,6.83,14760
283,2022-05-18 10:12,25.9,0,277.6,2.2,1013.5,1018.1,25.4,6.88,14820
283,2022-05-18 10:13,26,0,313.8,2.3,1013.5,1018.1,26.1,6.93,14880
283,2022-05-18 10:14,26.1,0,304.2,3.2,1013.5,1018.1,26.6,6.98,14940
283,2022-05-18 10:15,26.1,0,316.6,2.6,1013.5,1018.1,26.3,7.03,15000
283,2022-05-18 10:16,26.3,0,288.8,3.3,1013.5,1018.1,26.3,7.08,15060
283,2022-05-18 10:17,26.3,0,284.7,3.7,1013.5,1018.1,27.1,7.13,15120
283,2022-05-18 10:18,26.4,0,291,3,1013.5,1018.1,27.1,7.18,15180
283,2022-05-18 10:19,26.4,0,291.1,3.9,1013.5,1018.1,26,7.23,15240
283,2022-05-18 10:20,26.5,0,269.1,3.3,1013.5,1018.1,27.1,7.28,15300
283,2022-05-18 10:21,26.5,0,297.7,3,1013.5,1018.1,25.4,7.33,15360
283,2022-05-18 10:22,26.4,0,305.8,4.4,1013.5,1018.1,24,7.38,15420
283,2022-05-18 10:23,26.1,0,292,2.7,1013.5,1018.1,23.8,7.43,15480
283,2022-05-18 10:24,26.1,0,291.1,3.4,1013.5,1018.1,25.1,7.48,15540
283,2022-05-18 10:25,26.2,0,288.1,2.6,1013.5,1018.1,26.2,7.53,15600
283,2022-05-18 10:26,26.3,0,303.6,3.1,1013.5,1018.1,26.3,7.59,15660
283,2022-05-18 10:27,26.5,0,304.7,3.8,1013.5,1018.1,26.2,7.64,15720
283,2022-05-18 10:28,26.5,0,306.3,3.6,1013.5,1018.1,25.2,7.69,15780
283,2022-05-18 10:29,26.6,0,306.5,3,1013.5,1018.1,24.9,7.74,15840
283,2022-05-18 10:30,26.7,0,311,3.6,1013.6,1018.2,25.2,7.79,15900
283,2022-05-18 10:31,26.7,0,298.4,4.2,1013.6,1018.2,23.7,7.85,15960
283,2022-05-18 10:32,26.6,0,264.1,4.1,1013.6,1018.2,23.8,7.9,16020
283,2022-05-18 10:33,26.6,0,252.5,3.1,1013.6,1018.2,23.8,7.95,16080
283,2022-05-18 10:34,26.7,0,246,3.7,1013.6,1018.2,25.1,8,16140
283,2022-05-18 10:35,26.8,0,263.5,3,1013.6,1018.2,25.7,8.06,16200
283,2022-05-18 10:36,26.8,0,301.7,2.8,1013.6,1018.2,25.3,8.11,16260
283,2022-05-18 10:37,26.9,0,291.9,3.6,1013.6,1018.2,25.1,8.16,16320
283,2022-05-18 10:38,26.9,0,289.1,3.1,1013.6,1018.2,24.4,8.21,16380
283,2022-05-18 10:39,26.8,0,300.5,3.8,1013.6,1018.2,23.8,8.27,16440
283,2022-05-18 10:40,26.8,0,292.6,4.6,1013.6,1018.2,24.3,8.32,16500
283,2022-05-18 10:41,26.9,0,299.5,4.4,1013.6,1018.2,24.9,8.37,16560
283,2022-05-18 10:42,27,0,299.3,3.4,1013.6,1018.2,24.8,8.42,16620
283,2022-05-18 10:43,27,0,302.1,4.3,1013.6,1018.2,24.3,8.48,16680
283,2022-05-18 10:44,26.9,0,296.1,3.7,1013.6,1018.2,23.5,8.53,16740
283,2022-05-18 10:45,26.8,0,293.6,4,1013.6,1018.2,23.6,8.58,16800
283,2022-05-18 10:46,26.8,0,313,2.9,1013.6,1018.2,23.2,8.64,16860
283,2022-05-18 10:47,26.7,0,315.1,3.4,1013.6,1018.2,23,8.69,16920
283,2022-05-18 10:48,26.7,0,303.4,3.2,1013.6,1018.2,23.5,8.75,16980
283,2022-05-18 10:49,26.8,0,300,3.7,1013.6,1018.2,23.9,8.8,17040
283,2022-05-18 10:50,26.9,0,283.8,3.6,1013.6,1018.2,25,8.85,17100
283,2022-05-18 10:51,27,0,272.8,3.5,1013.6,1018.2,25.1,8.91,17160
283,2022-05-18 10:52,27.1,0,256.3,3.7,1013.6,1018.2,25.4,8.96,17220
283,2022-05-18 10:53,27.2,0,245.6,4.1,1013.6,1018.2,24.5,9.01,17280
283,2022-05-18 10:54,27.3,0,247,3.5,1013.6,1018.2,24.9,9.07,17340
283,2022-05-18 10:55,27.3,0,247.3,3.6,1013.6,1018.2,24.5,9.12,17400
283,2022-05-18 10:56,27.4,0,247.9,4.6,1013.6,1018.2,25.2,9.18,17460
283,2022-05-18 10:57,27.4,0,250.2,4.1,1013.6,1018.2,24.1,9.23,17520
283,2022-05-18 10:58,27.4,0,247.5,3.7,1013.6,1018.2,23.8,9.29,17580
283,2022-05-18 10:59,27.5,0,246,4.7,1013.5,1018.1,24.3,9.34,17640
283,2022-05-18 11:00,27.4,0,246.4,4.6,1013.5,1018.1,23.8,9.4,17700
283,2022-05-18 11:01,27.4,0,241.7,4,1013.5,1018.1,22.5,9.45,17760
283,2022-05-18 11:02,27.4,0,249.1,3.6,1013.5,1018.1,22.7,9.5,17820
283,2022-05-18 11:03,27.4,0,262.6,3.3,1013.5,1018.1,22.8,9.56,17880
283,2022-05-18 11:04,27.4,0,250.8,3.3,1013.5,1018.1,23.1,9.61,17940
283,2022-05-18 11:05,27.5,0,248.7,4.3,1013.5,1018.1,24.3,9.67,18000
283,2022-05-18 11:06,27.6,0,246.9,4.6,1013.4,1018,24.3,9.72,18060
283,2022-05-18 11:07,27.6,0,255.1,5.2,1013.4,1018,24.3,9.78,18120
283,2022-05-18 11:08,27.6,0,254,4.6,1013.4,1018,24.1,9.84,18180
283,2022-05-18 11:09,27.6,0,245.5,4.5,1013.4,1018,23.9,9.89,18240
283,2022-05-18 11:10,27.5,0,265.3,3.8,1013.4,1018,23.4,9.95,18300
283,2022-05-18 11:11,27.5,0,253.4,4.4,1013.4,1018,23.6,10,18360
283,2022-05-18 11:12,27.5,0,249.2,3.5,1013.4,1018,23,10.06,18420
283,2022-05-18 11:13,27.5,0,257.8,4.9,1013.3,1017.9,23.5,10.12,18480
283,2022-05-18 11:14,27.6,0,255.1,4.6,1013.3,1017.9,23.9,10.17,18540
283,2022-05-18 11:15,27.5,0,262.6,3.1,1013.3,1017.9,23.1,10.23,18600
283,2022-05-18 11:16,27.6,0,282.8,3.7,1013.3,1017.9,23.5,10.28,18660
283,2022-05-18 11:17,27.5,0,289,3.4,1013.3,1017.9,23.1,10.34,18720
283,2022-05-18 11:18,27.6,0,279.2,2.7,1013.3,1017.9,24.1,10.4,18780
283,2022-05-18 11:19,27.6,0,275.2,3.9,1013.3,1017.9,23.1,10.45,18840
283,2022-05-18 11:20,27.6,0,258.2,2.5,1013.2,1017.8,22.9,10.51,18900
283,2022-05-18 11:21,27.7,0,279.4,2.7,1013.2,1017.8,23.5,10.57,18960
283,2022-05-18 11:22,27.8,0,261.7,4.1,1013.2,1017.8,23.2,10.63,19020
283,2022-05-18 11:23,27.8,0,263.2,4.8,1013.2,1017.8,21.8,10.68,19080
283,2022-05-18 11:24,27.8,0,269.3,2.9,1013.2,1017.8,21.1,10.74,19140
283,2022-05-18 11:25,27.9,0,243.4,3,1013.2,1017.8,22,10.8,19200
283,2022-05-18 11:26,28,0,244.4,4.3,1013.2,1017.8,22.8,10.85,19260
283,2022-05-18 11:27,28.1,0,232.3,4.2,1013.2,1017.8,21.9,10.91,19320
283,2022-05-18 11:28,28.1,0,223.4,3.8,1013.1,1017.7,21.4,10.97,19380
283,2022-05-18 11:29,28,0,223.2,4.1,1013.1,1017.7,20.8,11.03,19440
283,2022-05-18 11:30,27.9,0,227.4,3.6,1013.1,1017.7,21.2,11.09,19500
283,2022-05-18 11:31,28,0,222.8,4.3,1013.1,1017.7,22.6,11.14,19560
283,2022-05-18 11:32,28.1,0,213.2,3.7,1013.1,1017.7,22.4,11.2,19620
283,2022-05-18 11:33,28.1,0,217.7,3.7,1013.1,1017.7,22.2,11.26,19680
283,2022-05-18 11:34,28.1,0,202.2,3.7,1013.1,1017.7,22.4,11.32,19740
283,2022-05-18 11:35,28.1,0,219,4.6,1013.1,1017.7,22.5,11.37,19800
283,2022-05-18 11:36,28.1,0,209.3,3.8,1013.1,1017.7,22.2,11.43,19860
283,2022-05-18 11:37,28.1,0,193.1,1.7,1013.1,1017.7,21.4,11.49,19920
283,2022-05-18 11:38,28.1,0,210.1,1.1,1013,1017.6,22.3,11.55,19980
283,2022-05-18 11:39,28.1,0,251.5,1.5,1013,1017.6,20.9,11.6,20040
283,2022-05-18 11:40,28.1,0,265.2,2.4,1013,1017.6,21.3,11.66,20100
283,2022-05-18 11:41,28.1,0,235.4,2.6,1013,1017.6,21.8,11.72,20160
283,2022-05-18 11:42,28,0,224.1,2.7,1013,1017.6,22.2,11.78,20220
283,2022-05-18 11:43,28.1,0,221.3,4.3,1013,1017.6,22.4,11.83,20280
283,2022-05-18 11:44,28.2,0,206.7,3,1012.9,1017.5,21.8,11.89,20340
283,2022-05-18 11:45,28.2,0,190.4,3.2,1012.9,1017.5,21.8,11.95,20400
283,2022-05-18 11:46,28.3,0,208.7,1.9,1012.9,1017.4,22.3,12.01,20460
283,2022-05-18 11:47,28.3,0,216.4,2.2,1012.9,1017.4,21.3,12.07,20520
283,2022-05-18 11:48,28.4,0,245.9,2.7,1012.9,1017.4,22.4,12.12,20580
283,2022-05-18 11:49,28.5,0,272.3,3.5,1012.9,1017.4,23.4,12.18,20640
283,2022-05-18 11:50,28.5,0,278.1,3.3,1012.9,1017.4,21.6,12.24,20700
283,2022-05-18 11:51,28.6,0,281.7,4,1012.9,1017.4,22,12.3,20760
283,2022-05-18 11:52,28.7,0,279,3.9,1012.9,1017.4,22.4,12.36,20820
283,2022-05-18 11:53,28.6,0,289.8,3.6,1012.9,1017.4,20.9,12.42,20880
283,2022-05-18 11:54,28.4,0,300.4,3.1,1012.9,1017.4,20.5,12.47,20940
283,2022-05-18 11:55,28.3,0,294.6,4.2,1012.8,1017.3,20.6,12.53,21000
283,2022-05-18 11:56,28.2,0,282.5,4.2,1012.8,1017.4,20.2,12.59,21060
283,2022-05-18 11:57,28.2,0,279.4,3.4,1012.8,1017.4,20.6,12.65,21120
283,2022-05-18 11:58,28.2,0,301.3,3.3,1012.8,1017.4,21,12.71,21180
283,2022-05-18 11:59,28.2,0,289.8,3,1012.8,1017.4,21.3,12.77,21240
283,2022-05-18 12:00,28.3,0,253.7,2.9,1012.8,1017.3,21.7,12.82,21300
283,2022-05-18 12:01,28.4,0,221.9,1.9,1012.8,1017.3,20.4,12.88,21360
283,2022-05-18 12:02,28.4,0,219.9,2.3,1012.7,1017.2,20.8,12.94,21420
283,2022-05-18 12:03,28.5,0,218.2,2.9,1012.7,1017.2,21.4,13,21480
283,2022-05-18 12:04,28.5,0,243.3,2.1,1012.7,1017.2,20.4,13.06,21540
283,2022-05-18 12:05,28.5,0,282.7,1.8,1012.7,1017.2,20.7,13.11,21600
283,2022-05-18 12:06,28.4,0,289.7,3.7,1012.7,1017.2,20.4,13.17,21660
283,2022-05-18 12:07,28.4,0,269.6,3.3,1012.7,1017.2,21.3,13.23,21720
283,2022-05-18 12:08,28.4,0,277.7,2.5,1012.7,1017.2,20.3,13.29,21780
283,2022-05-18 12:09,28.3,0,260.3,2,1012.7,1017.2,20.8,13.35,21840
283,2022-05-18 12:10,28.4,0,216.2,2,1012.6,1017.1,21.4,13.4,21900
283,2022-05-18 12:11,28.5,0,183,1.6,1012.6,1017.1,21.3,13.46,21960
283,2022-05-18 12:12,28.5,0,141.6,1.5,1012.6,1017.1,20.7,13.52,22020
283,2022-05-18 12:13,28.6,0,145.1,1.8,1012.6,1017.1,21.7,13.58,22080
283,2022-05-18 12:14,28.6,0,116,1.3,1012.5,1017,21,13.64,22140
283,2022-05-18 12:15,28.7,0,212,1.2,1012.5,1017,21,13.7,22200
283,2022-05-18 12:16,28.8,0,226.1,3.3,1012.5,1017,22,13.75,22260
283,2022-05-18 12:17,28.9,0,234,2.5,1012.5,1017,20.8,13.81,22320
283,2022-05-18 12:18,29,0,248.5,3.9,1012.4,1016.9,21.2,13.87,22380
283,2022-05-18 12:19,29.2,0,260.9,4,1012.4,1016.9,22,13.93,22440
283,2022-05-18 12:20,29.3,0,275.9,3.9,1012.4,1016.9,21.3,13.99,22500
283,2022-05-18 12:21,29.1,0,275.4,4.4,1012.4,1016.9,19.1,14.05,22560
283,2022-05-18 12:22,29,0,283.4,4.2,1012.4,1016.9,20,14.11,22620
283,2022-05-18 12:23,28.9,0,275.2,2.5,1012.4,1016.9,19.3,14.16,22680
283,2022-05-18 12:24,28.9,0,291.6,3,1012.3,1016.8,20.3,14.22,22740
283,2022-05-18 12:25,28.8,0,291.2,3.8,1012.3,1016.8,20.2,14.28,22800
283,2022-05-18 12:26,28.9,0,284.9,6.1,1012.3,1016.8,20.9,14.34,22860
283,2022-05-18 12:27,28.9,0,283.8,4.6,1012.4,1016.9,20.5,14.4,22920
283,2022-05-18 12:28,29,0,296.9,5.3,1012.3,1016.8,20.5,14.46,22980
283,2022-05-18 12:29,28.9,0,290.9,4.3,1012.3,1016.8,19.5,14.52,23040
283,2022-05-18 12:30,28.8,0,283.9,3.8,1012.3,1016.8,19.4,14.58,23100
283,2022-05-18 12:31,28.8,0,276.7,2.9,1012.3,1016.8,19.5,14.64,23160
283,2022-05-18 12:32,28.9,0,248.3,5.7,1012.2,1016.7,19.9,14.69,23220
283,2022-05-18 12:33,29,0,285.9,5.2,1012.2,1016.7,20.3,14.75,23280
283,2022-05-18 12:34,29,0,304.8,3.9,1012.2,1016.7,19.7,14.81,23340
283,2022-05-18 12:35,28.9,0,273,3.8,1012.2,1016.7,20.1,14.87,23400
283,2022-05-18 12:36,29,0,254.1,4.4,1012.2,1016.7,19.4,14.93,23460
