지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,2022-03-19 13:03,4.3,6.6,2.9,2.6,1003,1007.9,88,2.06,0
283,2022-03-19 13:04,4.4,6.6,355.4,2.5,1003,1007.9,88.6,2.07,0
283,2022-03-19 13:05,4.4,6.6,.8,2.8,1003.1,1008,88.8,2.08,0
283,2022-03-19 13:06,4.4,6.6,5.4,2.7,1003.1,1008,89.1,2.09,0
283,2022-03-19 13:07,4.4,6.6,9.5,2.5,1003.1,1008,89.2,2.1,0
283,2022-03-19 13:08,4.4,6.6,11.4,2.4,1003.1,1008,89.1,2.11,0
283,2022-03-19 13:09,4.4,6.6,19.7,3.1,1003.1,1008,88.4,2.12,0
283,2022-03-19 13:10,4.4,6.6,21.4,3.5,1003.1,1008,88,2.12,0
283,2022-03-19 13:11,4.3,6.6,16.9,2.7,1003.1,1008,86.7,2.13,0
283,2022-03-19 13:12,4.3,6.6,14.4,3.3,1003,1007.9,86.5,2.14,0
283,2022-03-19 13:13,4.3,6.6,15.8,3.6,1003,1007.9,87.1,2.15,0
283,2022-03-19 13:14,4.3,6.6,17.4,3,1003,1007.9,86.8,2.16,0
283,2022-03-19 13:15,4.3,6.6,13.4,3.5,1003,1007.9,87.4,2.16,0
283,2022-03-19 13:16,4.3,6.6,14.2,2.1,1003,1007.9,87.1,2.17,0
283,2022-03-19 13:17,4.3,6.6,26.4,1.9,1003,1007.9,87,2.18,0
283,2022-03-19 13:18,4.3,6.6,17.2,2.1,1003,1007.9,87.7,2.19,0
283,2022-03-19 13:19,4.3,6.6,19.7,3.1,1003.1,1008,87.4,2.2,0
283,2022-03-19 13:20,4.3,6.6,13.7,2.8,1003.1,1008,87.5,2.21,0
283,2022-03-19 13:21,4.4,6.6,3.6,2.5,1003.1,1008,87.8,2.22,0
283,2022-03-19 13:22,4.4,6.6,2.8,2.1,1003.1,1008,88.6,2.23,0
283,2022-03-19 13:23,4.4,6.6,5.7,1.4,1003.1,1008,88.2,2.23,0
283,2022-03-19 13:24,4.4,6.6,16,2.7,1003.1,1008,88.6,2.24,0
283,2022-03-19 13:25,4.4,6.6,1.7,2.8,1003.1,1008,89.3,2.25,0
283,2022-03-19 13:26,4.5,6.6,1.5,3.3,1003.1,1008,89.2,2.25,0
283,2022-03-19 13:27,4.4,6.6,10.4,2.8,1003.1,1008,89.3,2.26,0
283,2022-03-19 13:28,4.4,6.6,29.6,3,1003.1,1008,89,2.27,0
283,2022-03-19 13:29,4.4,6.6,27.2,2.4,1003.1,1008,88.3,2.27,0
283,2022-03-19 13:30,4.4,6.6,11.6,3,1003.1,1008,88.4,2.28,0
283,2022-03-19 13:31,4.4,6.6,12.3,2.4,1003.1,1008,88.5,2.3,0
283,2022-03-19 13:32,4.4,6.6,7.8,2.9,1003.1,1008,87.9,2.31,0
283,2022-03-19 13:33,4.4,6.6,15.4,2.1,1003.1,1008,87.5,2.32,0
283,2022-03-19 13:34,4.4,6.6,22.5,3.1,1003.2,1008.1,88,2.34,0
283,2022-03-19 13:35,4.5,6.6,353.3,1.9,1003.2,1008.1,88.3,2.35,0
283,2022-03-19 13:36,4.5,6.6,359.2,3.1,1003.2,1008.1,89.2,2.36,0
283,2022-03-19 13:37,4.6,6.6,346.4,2.8,1003.2,1008.1,90.1,2.37,0
283,2022-03-19 13:38,4.6,6.6,354.5,2.5,1003.2,1008.1,90.4,2.38,0
283,2022-03-19 13:39,4.6,6.6,348.3,2.1,1003.3,1008.2,90.3,2.39,0
283,2022-03-19 13:40,4.6,6.6,352.5,3.3,1003.3,1008.2,90.4,2.4,0
283,2022-03-19 13:41,4.6,6.6,.3,2.6,1003.3,1008.2,90.3,2.41,0
283,2022-03-19 13:42,4.6,6.6,4.5,2.7,1003.3,1008.2,90.1,2.42,0
283,2022-03-19 13:43,4.7,6.6,1.2,3.4,1003.3,1008.2,90.1,2.43,0
283,2022-03-19 13:44,4.7,6.6,.3,3,1003.3,1008.2,90.3,2.44,0
283,2022-03-19 13:45,4.7,6.6,354.4,3.2,1003.3,1008.2,90.1,2.45,0
283,2022-03-19 13:46,4.7,6.6,7.7,2.2,1003.3,1008.2,89.7,2.46,0
283,2022-03-19 13:47,4.8,6.6,3.5,3.8,1003.3,1008.2,90.3,2.48,0
283,2022-03-19 13:48,4.7,6.6,2.7,3.1,1003.3,1008.2,90.5,2.5,0
283,2022-03-19 13:49,4.8,6.6,6.4,2,1003.4,1008.3,89.5,2.51,0
283,2022-03-19 13:50,4.8,6.6,357,2.4,1003.4,1008.3,90.2,2.53,0
283,2022-03-19 13:51,4.9,6.6,356.1,2.7,1003.4,1008.3,90.9,2.54,0
283,2022-03-19 13:52,4.9,6.6,354,2.3,1003.4,1008.3,91,2.56,0
283,2022-03-19 13:53,5,6.6,357,2.4,1003.4,1008.3,91.5,2.58,0
283,2022-03-19 13:54,5.1,6.6,352.7,3.2,1003.4,1008.3,91.7,2.61,0
283,2022-03-19 13:55,5.1,6.6,1.4,2.9,1003.4,1008.3,91.5,2.62,0
283,2022-03-19 13:56,5.1,6.6,11,3.5,1003.4,1008.3,91.3,2.64,0
283,2022-03-19 13:57,5.1,6.6,7.4,3.1,1003.4,1008.3,89.9,2.66,0
283,2022-03-19 13:58,5.1,6.6,2.9,4,1003.4,1008.3,89.7,2.68,0
283,2022-03-19 13:59,5.2,6.6,1.1,4,1003.4,1008.3,89.7,2.7,0
283,2022-03-19 14:00,5.2,6.6,7.7,3.8,1003.4,1008.3,89.8,2.72,0
283,2022-03-19 14:01,5.2,6.6,11,3.7,1003.4,1008.3,89.3,2.74,0
283,2022-03-19 14:02,5.2,6.6,10,4.2,1003.4,1008.3,88.5,2.76,0
283,2022-03-19 14:03,5.3,6.6,2.6,4,1003.4,1008.3,88.8,2.78,0
283,2022-03-19 14:04,5.3,6.6,359.2,4.7,1003.4,1008.3,88.4,2.8,0
283,2022-03-19 14:05,5.3,6.6,8.2,3.4,1003.4,1008.3,88.1,2.81,0
283,2022-03-19 14:06,5.4,6.6,1.6,3.6,1003.4,1008.3,87.6,2.83,0
283,2022-03-19 14:07,5.4,6.6,4.4,4,1003.5,1008.4,87.6,2.84,0
283,2022-03-19 14:08,5.4,6.6,4.4,3.4,1003.5,1008.4,87.4,2.86,0
283,2022-03-19 14:09,5.4,6.6,351.2,3.8,1003.5,1008.4,86.9,2.88,0
283,2022-03-19 14:10,5.5,6.6,355.8,3.7,1003.5,1008.4,87.3,2.89,0
283,2022-03-19 14:11,5.5,6.6,357.9,3.8,1003.6,1008.5,87.8,2.91,0
283,2022-03-19 14:12,5.6,6.6,4.4,3.9,1003.6,1008.5,88.2,2.93,0
283,2022-03-19 14:13,5.6,6.6,1,3.8,1003.6,1008.5,87.9,2.95,0
283,2022-03-19 14:14,5.6,6.6,358.3,4.3,1003.7,1008.6,87.4,2.96,0
283,2022-03-19 14:15,5.6,6.6,3.2,4.4,1003.7,1008.6,87.4,2.98,0
283,2022-03-19 14:16,5.6,6.6,4.9,4.1,1003.7,1008.6,86.8,3,0
283,2022-03-19 14:17,5.6,6.6,3.6,4.7,1003.7,1008.6,86.1,3.03,0
283,2022-03-19 14:18,5.7,6.6,10.6,4.6,1003.7,1008.6,86.5,3.05,0
283,2022-03-19 14:19,5.7,6.6,15.1,3.5,1003.7,1008.6,86.2,3.07,0
283,2022-03-19 14:20,5.8,6.6,.7,3.2,1003.7,1008.6,87.1,3.09,0
283,2022-03-19 14:21,5.8,6.6,351.9,3.9,1003.7,1008.6,88.2,3.12,0
283,2022-03-19 14:22,5.9,6.6,13.7,3,1003.7,1008.6,87.9,3.14,0
283,2022-03-19 14:23,5.9,6.6,17.7,3.2,1003.7,1008.6,86.2,3.16,0
283,2022-03-19 14:24,5.8,6.6,19.4,4,1003.7,1008.6,84.9,3.18,0
283,2022-03-19 14:25,5.9,6.6,8.6,3.3,1003.7,1008.6,83.9,3.2,0
283,2022-03-19 14:26,6,6.6,2.3,3.2,1003.7,1008.6,85.4,3.21,0
283,2022-03-19 14:27,6,6.6,3.2,3.9,1003.8,1008.7,86.4,3.23,0
283,2022-03-19 14:28,6,6.6,356.3,4.1,1003.8,1008.7,85.3,3.25,0
283,2022-03-19 14:29,6,6.6,3.4,3.7,1003.8,1008.7,85.4,3.26,0
283,2022-03-19 14:30,6,6.6,22.9,3.3,1003.8,1008.7,86,3.28,0
283,2022-03-19 14:31,6,6.6,18.1,4.3,1003.8,1008.7,84.6,3.3,0
283,2022-03-19 14:32,6,6.6,22.9,3.4,1003.8,1008.7,81.6,3.31,0
283,2022-03-19 14:33,6,6.6,26.4,4.5,1003.8,1008.7,82.5,3.33,0
283,2022-03-19 14:34,5.9,6.6,28.4,4.9,1003.8,1008.7,80.6,3.34,0
283,2022-03-19 14:35,5.8,6.6,25,4.6,1003.8,1008.7,79.8,3.36,0
283,2022-03-19 14:36,5.8,6.6,39.4,4.8,1003.8,1008.7,79.5,3.38,0
283,2022-03-19 14:37,5.8,6.6,27.6,5,1003.9,1008.8,80.4,3.39,0
283,2022-03-19 14:38,5.7,6.6,21.3,4.2,1003.9,1008.8,80.7,3.4,0
283,2022-03-19 14:39,5.7,6.6,26.6,3.5,1003.9,1008.8,81.2,3.42,0
283,2022-03-19 14:40,5.7,6.6,21.3,3.6,1003.9,1008.8,81,3.43,0
283,2022-03-19 14:41,5.7,6.6,15.8,3.6,1003.8,1008.7,81,3.44,0
283,2022-03-19 14:42,5.7,6.6,37.1,3.1,1003.8,1008.7,82.9,3.45,0
283,2022-03-19 14:43,5.8,6.6,42.7,3,1003.8,1008.7,84.6,3.46,0
283,2022-03-19 14:44,5.8,6.6,29.7,4,1003.8,1008.7,84.9,3.46,0
283,2022-03-19 14:45,5.7,6.6,23.7,4.8,1003.8,1008.7,83.4,3.47,0
283,2022-03-19 14:46,5.6,6.6,35,4.7,1003.7,1008.6,81.9,3.48,0
283,2022-03-19 14:47,5.5,6.6,41.1,5,1003.7,1008.6,81.3,3.49,0
283,2022-03-19 14:48,5.5,6.6,42.1,4.1,1003.7,1008.6,81.4,3.51,0
283,2022-03-19 14:49,5.5,6.6,40.4,4.9,1003.6,1008.5,83,3.52,0
283,2022-03-19 14:50,5.5,6.6,43.5,4.9,1003.6,1008.5,83.6,3.54,0
283,2022-03-19 14:51,5.5,6.6,40.6,4.7,1003.6,1008.5,83.8,3.55,0
283,2022-03-19 14:52,5.5,6.6,33.5,5.8,1003.6,1008.5,83,3.56,0
283,2022-03-19 14:53,5.5,6.6,18.8,5.3,1003.6,1008.5,82.6,3.57,0
283,2022-03-19 14:54,5.4,6.6,27.5,4.6,1003.7,1008.6,82.6,3.58,0
283,2022-03-19 14:55,5.4,6.6,29.2,4.1,1003.7,1008.6,82.9,3.59,0
283,2022-03-19 14:56,5.4,6.6,16.5,4.2,1003.7,1008.6,82.6,3.6,0
283,2022-03-19 14:57,5.4,6.6,25.4,4.5,1003.7,1008.6,82.9,3.61,0
283,2022-03-19 14:58,5.4,6.6,36.1,4.6,1003.7,1008.6,83.2,3.63,36
283,2022-03-19 14:59,5.4,6.6,31.1,4.9,1003.7,1008.6,83.2,3.64,72
283,2022-03-19 15:00,5.3,6.6,37.1,4,1003.7,1008.6,83.3,3.65,72
283,2022-03-19 15:01,5.4,6.6,22.4,3.8,1003.8,1008.7,84.4,3.66,72
283,2022-03-19 15:02,5.4,6.6,19.7,4.4,1003.8,1008.7,85.3,3.66,72
283,2022-03-19 15:03,5.4,6.6,24.5,3.9,1003.8,1008.7,85,3.67,72
283,2022-03-19 15:04,5.3,6.6,14.1,4.4,1003.8,1008.7,84.6,3.68,72
283,2022-03-19 15:05,5.3,6.6,24.1,4.1,1003.8,1008.7,84.2,3.69,72
283,2022-03-19 15:06,5.3,6.6,32.8,4,1003.9,1008.8,83.5,3.7,72
283,2022-03-19 15:07,5.3,6.6,43.1,3.8,1003.9,1008.8,84.2,3.71,72
283,2022-03-19 15:08,5.3,6.6,39.4,4,1003.9,1008.8,83.9,3.72,72
283,2022-03-19 15:09,5.3,6.6,39.4,4.9,1003.9,1008.8,83.2,3.73,72
283,2022-03-19 15:10,5.2,6.6,33.9,4,1003.9,1008.8,82.6,3.74,72
283,2022-03-19 15:11,5.3,6.6,9.9,4.1,1003.9,1008.8,82.9,3.75,72
283,2022-03-19 15:12,5.3,6.6,41.3,3.4,1004,1008.9,83.1,3.75,72
283,2022-03-19 15:13,5.3,6.6,34.5,4.2,1004,1008.9,83.7,3.76,72
283,2022-03-19 15:14,5.2,6.6,23.3,3.2,1004,1008.9,82.9,3.76,72
283,2022-03-19 15:15,5.3,6.6,31.7,3.2,1004.1,1009,83.6,3.77,72
283,2022-03-19 15:16,5.3,6.6,15.4,2.4,1004.1,1009,83.8,3.77,72
283,2022-03-19 15:17,5.3,6.6,41.4,3.1,1004.2,1009.1,83.8,3.78,72
283,2022-03-19 15:18,5.3,6.6,41.5,2.2,1004.2,1009.1,83.8,3.79,72
283,2022-03-19 15:19,5.3,6.6,27.3,2.5,1004.2,1009.1,84.3,3.79,72
283,2022-03-19 15:20,5.3,6.6,35.7,1.7,1004.2,1009.1,84.9,3.8,72
283,2022-03-19 15:21,5.4,6.6,21.5,1.9,1004.2,1009.1,85.5,3.8,72
283,2022-03-19 15:22,5.4,6.6,40.2,2.5,1004.2,1009.1,86.1,3.81,72
283,2022-03-19 15:23,5.4,6.6,58.2,2.7,1004.2,1009.1,86,3.81,72
283,2022-03-19 15:24,5.4,6.6,50.8,2.3,1004.2,1009.1,84.9,3.82,72
283,2022-03-19 15:25,5.4,6.6,42.5,2.7,1004.2,1009.1,84.7,3.82,72
283,2022-03-19 15:26,5.4,6.6,36.8,3.2,1004.2,1009.1,85,3.82,72
283,2022-03-19 15:27,5.3,6.6,36.6,4.1,1004.2,1009.1,84.8,3.83,72
283,2022-03-19 15:28,5.2,6.6,33.1,3.8,1004.3,1009.2,84.4,3.83,72
283,2022-03-19 15:29,5.2,6.6,32,3.2,1004.3,1009.2,84.5,3.83,72
283,2022-03-19 15:30,5.2,6.6,18,3.1,1004.4,1009.3,85.2,3.83,72
283,2022-03-19 15:31,5.2,6.6,19,3.2,1004.4,1009.3,86.9,3.84,72
283,2022-03-19 15:32,5.1,6.6,14.7,3.3,1004.4,1009.3,87.7,3.84,72
283,2022-03-19 15:33,5.1,6.6,17.9,3.1,1004.4,1009.3,87.7,3.84,72
283,2022-03-19 15:34,5,6.7,20.7,3.6,1004.4,1009.3,87.4,3.84,72
283,2022-03-19 15:35,5,6.7,15.4,3,1004.4,1009.3,86.9,3.85,72
283,2022-03-19 15:36,5,6.7,15.6,4,1004.4,1009.3,86.9,3.85,72
283,2022-03-19 15:37,5,6.8,6.4,3,1004.4,1009.3,86.7,3.86,72
283,2022-03-19 15:38,5,6.9,10.5,3.6,1004.5,1009.4,87.1,3.86,72
283,2022-03-19 15:39,5,6.9,12.1,3.5,1004.5,1009.4,87.5,3.87,72
283,2022-03-19 15:40,5,6.9,22.3,3.4,1004.5,1009.4,87.9,3.88,72
283,2022-03-19 15:41,5,7,39.6,4.3,1004.5,1009.4,87.8,3.88,72
283,2022-03-19 15:42,5,7,29.6,2.9,1004.5,1009.4,86.8,3.89,72
283,2022-03-19 15:43,5,7,27,3.6,1004.5,1009.4,87,3.9,72
283,2022-03-19 15:44,5,7,11.2,3.7,1004.6,1009.5,87.5,3.91,72
283,2022-03-19 15:45,5.1,7,13.4,4.4,1004.6,1009.5,88,3.92,72
283,2022-03-19 15:46,5.1,7,23.9,3.4,1004.7,1009.6,88,3.93,72
283,2022-03-19 15:47,5.1,7,24.1,4.5,1004.8,1009.7,88,3.94,72
283,2022-03-19 15:48,5.1,7,31.7,5.3,1004.8,1009.7,87.6,3.94,72
283,2022-03-19 15:49,5,7,30.6,4.6,1004.8,1009.7,86.3,3.95,72
283,2022-03-19 15:50,5,7,31,4.5,1004.8,1009.7,85.8,3.96,72
283,2022-03-19 15:51,5,7,34.7,4.7,1004.9,1009.8,85.7,3.97,72
283,2022-03-19 15:52,5,7,34.3,4.3,1004.9,1009.8,85.7,3.97,72
283,2022-03-19 15:53,5,7,18,4,1004.9,1009.8,85.2,3.98,72
283,2022-03-19 15:54,5,7,30.1,4.1,1004.9,1009.8,85.9,3.98,72
283,2022-03-19 15:55,5,7,36.5,4.1,1005,1009.9,86.4,3.98,72
283,2022-03-19 15:56,5,7,15.5,3.7,1005,1009.9,86.6,3.99,72
283,2022-03-19 15:57,5,7,14.4,4,1005,1009.9,87.3,3.99,72
283,2022-03-19 15:58,4.9,7,11.5,4.3,1005,1009.9,86.9,3.99,72
283,2022-03-19 15:59,4.9,7,3.3,3.6,1005.1,1010,86.3,3.99,72
283,2022-03-19 16:00,4.9,7,15.4,3.8,1005.1,1010,86.9,4,72
283,2022-03-19 16:01,4.9,7,19.2,3.6,1005.1,1010,86.9,4,72
283,2022-03-19 16:02,4.9,7,16.3,3,1005.1,1010,86.9,4,72
283,2022-03-19 16:03,4.9,7,18.9,3.6,1005.1,1010,86.9,4.01,72
283,2022-03-19 16:04,4.9,7,8.6,3.9,1005.2,1010.1,87.4,4.01,72
283,2022-03-19 16:05,4.8,7,9.3,3.4,1005.2,1010.1,87.6,4.01,72
283,2022-03-19 16:06,4.8,7,17.4,3.8,1005.2,1010.1,87.2,4.01,72
283,2022-03-19 16:07,4.8,7,18.2,3.6,1005.3,1010.2,87,4.02,72
283,2022-03-19 16:08,4.7,7,23.1,3.3,1005.3,1010.2,87,4.02,72
283,2022-03-19 16:09,4.7,7,14.8,3.4,1005.3,1010.2,87.4,4.02,72
283,2022-03-19 16:10,4.7,7.1,13.9,3.6,1005.3,1010.2,87.4,4.02,72
283,2022-03-19 16:11,4.7,7.2,14.8,3.8,1005.3,1010.2,87.5,4.02,72
283,2022-03-19 16:12,4.7,7.2,2.6,3.1,1005.4,1010.3,87.4,4.03,72
283,2022-03-19 16:13,4.7,7.2,4.8,3.4,1005.4,1010.3,87.7,4.03,72
283,2022-03-19 16:14,4.7,7.2,356.9,3.2,1005.4,1010.3,88.5,4.03,72
283,2022-03-19 16:15,4.7,7.2,354.9,2.5,1005.4,1010.3,89,4.03,72
283,2022-03-19 16:16,4.7,7.2,344.5,3.5,1005.4,1010.3,89.3,4.03,72
283,2022-03-19 16:17,4.7,7.2,357.5,2.7,1005.5,1010.4,89.5,4.03,72
283,2022-03-19 16:18,4.7,7.2,343.1,2.8,1005.5,1010.4,89.7,4.04,72
283,2022-03-19 16:19,4.7,7.2,337.6,2.5,1005.5,1010.4,90,4.04,72
283,2022-03-19 16:20,4.7,7.2,341.4,1.8,1005.6,1010.5,90.3,4.04,72
283,2022-03-19 16:21,4.7,7.2,4.1,2.1,1005.5,1010.4,90.4,4.04,72
283,2022-03-19 16:22,4.7,7.2,13.1,1.7,1005.5,1010.4,90.6,4.04,72
283,2022-03-19 16:23,4.6,7.2,359.8,1.3,1005.5,1010.4,90.4,4.05,72
283,2022-03-19 16:24,4.6,7.2,14.1,1.7,1005.6,1010.5,90.1,4.05,72
283,2022-03-19 16:25,4.6,7.2,26.5,2,1005.6,1010.5,90.2,4.05,72
283,2022-03-19 16:26,4.6,7.2,33.8,1.9,1005.6,1010.5,90.2,4.05,72
283,2022-03-19 16:27,4.6,7.2,25.6,1.7,1005.6,1010.5,90.2,4.05,72
283,2022-03-19 16:28,4.6,7.2,20.9,2.1,1005.7,1010.6,90.2,4.05,72
283,2022-03-19 16:29,4.6,7.2,2.5,2,1005.7,1010.6,90.3,4.06,72
283,2022-03-19 16:30,4.7,7.2,359.5,1.4,1005.7,1010.6,90.2,4.06,72
283,2022-03-19 16:31,4.7,7.2,348.2,2,1005.7,1010.6,90.2,4.06,72
283,2022-03-19 16:32,4.7,7.2,348.2,2.6,1005.7,1010.6,90.5,4.06,72
283,2022-03-19 16:33,4.7,7.2,334.7,1.4,1005.7,1010.6,90.4,4.06,72
283,2022-03-19 16:34,4.7,7.2,336.7,1.9,1005.6,1010.5,90.4,4.06,72
283,2022-03-19 16:35,4.7,7.2,330.6,1.6,1005.7,1010.6,90.1,4.06,72
283,2022-03-19 16:36,4.7,7.2,321.7,1.2,1005.7,1010.6,89.8,4.06,72
283,2022-03-19 16:37,4.7,7.2,317.6,1.3,1005.7,1010.6,89.7,4.07,72
283,2022-03-19 16:38,4.7,7.2,319,1.3,1005.7,1010.6,89.2,4.07,72
283,2022-03-19 16:39,4.7,7.2,307.5,1.6,1005.7,1010.6,88.8,4.07,72
283,2022-03-19 16:40,4.7,7.4,306,2,1005.8,1010.7,89.2,4.07,72
283,2022-03-19 16:41,4.7,7.4,309.3,1.8,1005.8,1010.7,89.4,4.07,72
283,2022-03-19 16:42,4.7,7.4,307.1,1.5,1005.9,1010.8,89.6,4.07,72
283,2022-03-19 16:43,4.7,7.5,309,1.2,1005.9,1010.8,89.7,4.07,72
283,2022-03-19 16:44,4.7,7.6,313.2,1.1,1005.8,1010.7,89.6,4.07,72
283,2022-03-19 16:45,4.7,7.6,342,1.3,1005.9,1010.8,89.7,4.07,72
283,2022-03-19 16:46,4.7,7.6,341.9,1.5,1005.9,1010.8,89.9,4.07,72
283,2022-03-19 16:47,4.7,7.7,322.1,.8,1005.9,1010.8,89.6,4.08,72
283,2022-03-19 16:48,4.7,7.7,313,.9,1005.9,1010.8,88.9,4.08,72
283,2022-03-19 16:49,4.7,7.7,329,1.4,1005.9,1010.8,88.9,4.08,72
283,2022-03-19 16:50,4.7,7.7,337.7,2.1,1005.9,1010.8,89.2,4.08,72
283,2022-03-19 16:51,4.7,7.7,334.9,1.8,1005.9,1010.8,89.6,4.08,72
283,2022-03-19 16:52,4.7,7.7,348.4,2.3,1005.9,1010.8,90.1,4.08,72
283,2022-03-19 16:53,4.7,7.7,348.2,2.1,1005.9,1010.8,90.2,4.08,72
283,2022-03-19 16:54,4.7,7.7,358.4,1.6,1005.9,1010.8,90.4,4.09,72
283,2022-03-19 16:55,4.7,7.8,2.6,2,1005.9,1010.8,90.6,4.09,72
283,2022-03-19 16:56,4.7,7.8,357.3,1.4,1005.9,1010.8,90.7,4.09,72
283,2022-03-19 16:57,4.7,7.8,351.2,1.6,1005.9,1010.8,90.9,4.09,72
283,2022-03-19 16:58,4.7,7.9,346.4,2.4,1006,1010.9,91.1,4.09,72
283,2022-03-19 16:59,4.7,7.9,350.8,2.4,1006,1010.9,91.2,4.09,72
283,2022-03-19 17:00,4.7,7.9,347.3,2.5,1006.1,1011,90.9,4.09,72
283,2022-03-19 17:01,4.7,7.9,352.9,1.2,1006.1,1011,90.1,4.09,72
283,2022-03-19 17:02,4.7,7.9,343.5,1.2,1006.1,1011,89.7,4.09,72
283,2022-03-19 17:03,4.7,7.9,351.4,1.3,1006.1,1011,89.7,4.09,72
283,2022-03-19 17:04,4.7,7.9,353.2,1,1006.1,1011,89.7,4.1,72
283,2022-03-19 17:05,4.7,7.9,24.1,1.4,1006.2,1011.1,89.5,4.1,72
283,2022-03-19 17:06,4.7,7.9,355.5,.9,1006.2,1011.1,88.9,4.1,72
283,2022-03-19 17:07,4.6,7.9,27.6,1.3,1006.2,1011.1,88.8,4.1,72
283,2022-03-19 17:08,4.6,8,18.8,.9,1006.2,1011.1,88.9,4.1,72
283,2022-03-19 17:09,4.6,8.1,5.9,1.2,1006.2,1011.1,88.9,4.1,72
283,2022-03-19 17:10,4.6,8.2,1.9,.5,1006.2,1011.1,89,4.1,72
283,2022-03-19 17:11,4.6,8.4,30.3,.2,1006.1,1011,89.1,4.1,72
283,2022-03-19 17:12,4.6,8.4,334.4,.3,1006.1,1011,89.1,4.1,72
283,2022-03-19 17:13,4.6,8.5,311.2,.4,1006.1,1011,89.1,4.1,72
283,2022-03-19 17:14,4.6,8.5,262.4,1.2,1006.2,1011.1,89,4.1,72
283,2022-03-19 17:15,4.6,8.5,245,1.2,1006.2,1011.1,89.2,4.1,72
283,2022-03-19 17:16,4.6,8.6,296.2,.8,1006.2,1011.1,89.6,4.1,72
283,2022-03-19 17:17,4.5,8.6,294.2,.3,1006.2,1011.1,89.6,4.1,72
283,2022-03-19 17:18,4.5,8.7,242.2,.5,1006.2,1011.1,89.7,4.1,72
283,2022-03-19 17:19,4.5,8.7,280.9,.3,1006.2,1011.1,89.9,4.11,72
283,2022-03-19 17:20,4.5,8.7,301.8,.3,1006.2,1011.1,90,4.11,72
283,2022-03-19 17:21,4.5,8.9,152.1,.4,1006.2,1011.1,89.9,4.11,72
283,2022-03-19 17:22,4.5,8.9,110.5,1.1,1006.2,1011.1,89.9,4.11,72
283,2022-03-19 17:23,4.4,9.1,105.4,1.2,1006.3,1011.3,90,4.11,72
283,2022-03-19 17:24,4.4,9.2,126.3,1.4,1006.3,1011.3,90.2,4.11,72
283,2022-03-19 17:25,4.4,9.2,135.4,1.5,1006.4,1011.4,90.2,4.11,72
283,2022-03-19 17:26,4.4,9.2,149,1.6,1006.4,1011.4,90.4,4.11,72
283,2022-03-19 17:27,4.4,9.3,153.9,1.6,1006.5,1011.5,90.5,4.11,72
283,2022-03-19 17:28,4.3,9.3,162.3,1.6,1006.5,1011.5,90.6,4.11,72
283,2022-03-19 17:29,4.3,9.4,168.3,1.4,1006.6,1011.6,90.8,4.12,72
283,2022-03-19 17:30,4.3,9.4,139.7,1,1006.6,1011.6,91.1,4.12,72
283,2022-03-19 17:31,4.3,9.4,130.9,.6,1006.6,1011.6,91.2,4.12,72
283,2022-03-19 17:32,4.3,9.4,141.4,.4,1006.6,1011.6,91.2,4.12,72
283,2022-03-19 17:33,4.3,9.4,143.6,1.5,1006.6,1011.6,91.2,4.12,72
283,2022-03-19 17:34,4.3,9.4,152.4,1.4,1006.6,1011.6,91.2,4.13,72
283,2022-03-19 17:35,4.3,9.4,148,1.3,1006.6,1011.6,91,4.13,72
283,2022-03-19 17:36,4.2,9.4,159.5,1.1,1006.6,1011.6,91.1,4.13,72
283,2022-03-19 17:37,4.3,9.4,140.4,1.5,1006.7,1011.7,91.2,4.13,72
283,2022-03-19 17:38,4.2,9.4,113.9,1.7,1006.7,1011.7,91.1,4.13,72
283,2022-03-19 17:39,4.2,9.4,70.2,1.3,1006.7,1011.7,90.8,4.13,72
283,2022-03-19 17:40,4.2,9.4,83.1,.9,1006.7,1011.7,90.5,4.13,72
283,2022-03-19 17:41,4.2,9.4,85.3,1,1006.8,1011.8,90.2,4.13,72
283,2022-03-19 17:42,4.2,9.4,99.8,.6,1006.8,1011.8,89.7,4.13,72
283,2022-03-19 17:43,4.2,9.4,64.8,.7,1006.8,1011.8,89.3,4.13,72
283,2022-03-19 17:44,4.2,9.4,57.1,1.1,1006.9,1011.9,88.9,4.13,72
283,2022-03-19 17:45,4.2,9.4,89,.4,1006.9,1011.9,89,4.14,72
283,2022-03-19 17:46,4.2,9.4,107.4,.4,1006.9,1011.9,89.5,4.14,72
283,2022-03-19 17:47,4.2,9.4,106.1,.6,1006.9,1011.9,89.7,4.14,72
283,2022-03-19 17:48,4.3,9.4,131.4,.4,1006.9,1011.9,89.9,4.14,72
283,2022-03-19 17:49,4.3,9.4,118.5,.6,1006.9,1011.9,90,4.14,72
283,2022-03-19 17:50,4.3,9.4,123,.4,1006.9,1011.9,90.2,4.14,72
283,2022-03-19 17:51,4.2,9.4,131.8,.3,1006.9,1011.9,90.2,4.14,72
283,2022-03-19 17:52,4.3,9.4,156.5,.3,1007,1012,90,4.14,72
283,2022-03-19 17:53,4.3,9.4,154.8,.3,1007,1012,89.8,4.14,72
283,2022-03-19 17:54,4.3,9.4,176.2,.2,1007,1012,89.8,4.14,72
283,2022-03-19 17:55,4.3,9.4,173.6,.5,1007.1,1012.1,89.9,4.14,72
