지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,2022-01-16 16:53,5.3,0,333.1,4.4,1016.9,1021.9,22.1,10.14,23076
283,2022-01-16 16:54,5.3,0,330.6,4.7,1017,1022,22,10.15,23136
283,2022-01-16 16:55,5.3,0,312,3.5,1017,1022,22,10.15,23196
283,2022-01-16 16:56,5.2,0,307.6,3.7,1017,1022,22.2,10.16,23256
283,2022-01-16 16:57,5.2,0,321.9,3.2,1017,1022,22.3,10.16,23316
283,2022-01-16 16:58,5.2,0,319.7,3.5,1017,1022,22.3,10.16,23376
283,2022-01-16 16:59,5.2,0,305,3.9,1016.9,1021.9,21.9,10.17,23436
283,2022-01-16 17:00,5.2,0,332,3,1016.9,1021.9,21.9,10.17,23496
283,2022-01-16 17:01,5.2,0,319.7,3.9,1017,1022,22.3,10.17,23556
283,2022-01-16 17:02,5.1,0,305.6,3.6,1017,1022,22.5,10.18,23616
283,2022-01-16 17:03,5.1,0,327.5,2.6,1017.1,1022.1,22.7,10.18,23616
283,2022-01-16 17:04,5,0,319.9,3.5,1017,1022,23,10.18,23616
283,2022-01-16 17:05,5,0,318.1,3.2,1017,1022,22.8,10.18,23616
283,2022-01-16 17:06,5,0,308.4,3.5,1016.9,1021.9,22.7,10.18,23616
283,2022-01-16 17:07,4.9,0,312.9,3.6,1016.9,1021.9,22.8,10.18,23616
283,2022-01-16 17:08,4.9,0,310.7,2.9,1016.9,1021.9,22.9,10.18,23616
283,2022-01-16 17:09,4.8,0,338.1,3.6,1016.9,1021.9,23.1,10.19,23616
283,2022-01-16 17:10,4.8,0,325.5,3.5,1016.9,1021.9,23.2,10.19,23616
283,2022-01-16 17:11,4.7,0,323,3.9,1016.9,1021.9,23,10.19,23616
283,2022-01-16 17:12,4.7,0,326.9,5.2,1016.8,1021.8,23,10.19,23616
283,2022-01-16 17:13,4.7,0,312.7,4.3,1016.9,1021.9,22.5,10.19,23616
283,2022-01-16 17:14,4.7,0,319.4,3.3,1016.9,1021.9,22.4,10.19,23616
283,2022-01-16 17:15,4.6,0,317.2,4,1017,1022,22.6,10.19,23616
283,2022-01-16 17:16,4.6,0,315.5,3.9,1017,1022,23,10.19,23616
283,2022-01-16 17:17,4.6,0,310.4,3.7,1016.9,1021.9,22.8,10.19,23616
283,2022-01-16 17:18,4.5,0,324.2,2.7,1016.9,1021.9,23,10.19,23616
283,2022-01-16 17:19,4.5,0,330.9,3.3,1016.9,1021.9,23,10.19,23616
283,2022-01-16 17:20,4.5,0,333.3,2.5,1016.8,1021.8,22.9,10.2,23616
283,2022-01-16 17:21,4.4,0,335.1,3.7,1016.9,1021.9,23.2,10.2,23616
283,2022-01-16 17:22,4.3,0,307,3.2,1016.9,1021.9,23.3,10.2,23616
283,2022-01-16 17:23,4.3,0,320.5,2.8,1017,1022,23,10.2,23616
283,2022-01-16 17:24,4.3,0,333,4.2,1017.1,1022.1,22.9,10.2,23616
283,2022-01-16 17:25,4.3,0,337.3,4.3,1017.2,1022.2,22.7,10.2,23616
283,2022-01-16 17:26,4.2,0,342.6,5.8,1017.3,1022.3,22.4,10.2,23616
283,2022-01-16 17:27,4.2,0,338.3,4.8,1017.3,1022.3,22.3,10.2,23616
283,2022-01-16 17:28,4.2,0,312.4,3.6,1017.3,1022.3,21.9,10.2,23616
283,2022-01-16 17:29,4.2,0,305.9,4,1017.2,1022.2,22,10.2,23616
283,2022-01-16 17:30,4.2,0,326.8,3.1,1017.2,1022.2,22.1,10.2,23616
283,2022-01-16 17:31,4.1,0,329.7,5.7,1017.2,1022.2,22.2,10.2,23616
283,2022-01-16 17:32,4.1,0,344.4,6.5,1017.3,1022.3,21.8,10.2,23616
283,2022-01-16 17:33,4.1,0,330.4,4.7,1017.3,1022.3,21.3,10.2,23616
283,2022-01-16 17:34,4.1,0,351.5,5,1017.4,1022.4,20.9,10.2,23616
283,2022-01-16 17:35,4,0,321.5,3.7,1017.4,1022.4,20.9,10.2,23616
283,2022-01-16 17:36,4.1,0,336.2,5.1,1017.4,1022.4,20.3,10.2,23616
283,2022-01-16 17:37,4,0,332.9,5.3,1017.4,1022.4,20.2,10.2,23616
283,2022-01-16 17:38,4.1,0,331.1,5.6,1017.4,1022.4,20,10.2,23616
283,2022-01-16 17:39,4.1,0,325.6,4.9,1017.4,1022.4,19.9,10.2,23616
283,2022-01-16 17:40,4,0,344.2,5.4,1017.4,1022.4,20,10.2,23616
283,2022-01-16 17:41,4,0,341.6,3.8,1017.4,1022.4,20.2,10.2,23616
283,2022-01-16 17:42,3.9,0,331.4,4.8,1017.4,1022.4,20.6,10.2,23616
283,2022-01-16 17:43,3.9,0,327.9,3.7,1017.4,1022.4,20.3,10.2,23616
283,2022-01-16 17:44,3.9,0,327.1,4.4,1017.4,1022.4,20.2,10.2,23616
283,2022-01-16 17:45,3.9,0,323.8,3.9,1017.4,1022.4,20.7,10.2,23616
283,2022-01-16 17:46,3.8,0,331.9,4.3,1017.4,1022.4,20.5,10.2,23616
283,2022-01-16 17:47,3.8,0,321.3,4.4,1017.4,1022.4,20.3,10.2,23616
283,2022-01-16 17:48,3.8,0,344.4,3.3,1017.5,1022.5,20.5,10.2,23616
283,2022-01-16 17:49,3.8,0,329.4,3.8,1017.5,1022.5,20.5,10.2,23616
283,2022-01-16 17:50,3.7,0,328.6,4.7,1017.4,1022.4,20.4,10.2,23616
283,2022-01-16 17:51,3.7,0,324.8,3.8,1017.5,1022.5,20.2,10.2,23616
283,2022-01-16 17:52,3.7,0,346.5,6.5,1017.5,1022.5,20.4,10.2,23616
283,2022-01-16 17:53,3.6,0,322.4,4.5,1017.5,1022.5,20.8,10.2,23616
283,2022-01-16 17:54,3.6,0,323.6,3,1017.4,1022.4,20.6,10.2,23616
283,2022-01-16 17:55,3.6,0,335.9,4,1017.4,1022.4,20.5,10.2,23616
283,2022-01-16 17:56,3.6,0,336.8,4.7,1017.3,1022.3,20.2,10.2,23616
283,2022-01-16 17:57,3.6,0,341.6,8.3,1017.3,1022.3,20.3,10.2,23616
283,2022-01-16 17:58,3.6,0,331.6,5,1017.3,1022.3,20.4,10.2,23616
283,2022-01-16 17:59,3.5,0,328,3.8,1017.4,1022.4,20.6,10.2,23616
283,2022-01-16 18:00,3.5,0,327.3,3.5,1017.4,1022.4,20.5,10.2,23616
283,2022-01-16 18:01,3.5,0,334.8,4.5,1017.4,1022.4,20.5,10.2,23616
283,2022-01-16 18:02,3.5,0,318.8,3.4,1017.5,1022.5,21.1,10.2,23616
283,2022-01-16 18:03,3.4,0,327.8,5,1017.5,1022.5,21.3,10.2,23616
283,2022-01-16 18:04,3.4,0,328.8,4,1017.5,1022.5,21,10.2,23616
283,2022-01-16 18:05,3.4,0,318.9,3.1,1017.5,1022.5,20.9,10.2,23616
283,2022-01-16 18:06,3.4,0,351.7,4.2,1017.5,1022.5,21.1,10.2,23616
283,2022-01-16 18:07,3.3,0,333,3.6,1017.5,1022.5,21.6,10.2,23616
283,2022-01-16 18:08,3.3,0,335.1,4.3,1017.5,1022.5,21.8,10.2,23616
283,2022-01-16 18:09,3.2,0,325.5,4.3,1017.5,1022.5,22,10.2,23616
283,2022-01-16 18:10,3.2,0,313.5,3.5,1017.5,1022.5,22.1,10.2,23616
283,2022-01-16 18:11,3.2,0,324.1,3.5,1017.5,1022.5,22.5,10.2,23616
283,2022-01-16 18:12,3.1,0,316.2,4,1017.5,1022.5,22.4,10.2,23616
283,2022-01-16 18:13,3.1,0,315.2,3,1017.5,1022.5,22.6,10.2,23616
283,2022-01-16 18:14,3.1,0,328.7,3.5,1017.6,1022.6,22.7,10.2,23616
283,2022-01-16 18:15,3.1,0,318.4,3.3,1017.6,1022.6,22.6,10.2,23616
283,2022-01-16 18:16,3.1,0,332.4,3.3,1017.6,1022.6,22.6,10.2,23616
283,2022-01-16 18:17,3.1,0,321.4,3,1017.6,1022.6,22.6,10.2,23616
283,2022-01-16 18:18,3.1,0,309.8,2.6,1017.6,1022.6,22.8,10.2,23616
283,2022-01-16 18:19,3,0,330.7,2.8,1017.6,1022.6,23.2,10.2,23616
283,2022-01-16 18:20,2.9,0,340.5,3.9,1017.6,1022.6,23.4,10.2,23616
283,2022-01-16 18:21,2.9,0,345.9,3.6,1017.5,1022.5,23.4,10.2,23616
283,2022-01-16 18:22,2.9,0,338.6,3.9,1017.6,1022.6,23.6,10.2,23616
283,2022-01-16 18:23,2.8,0,315.3,4.4,1017.7,1022.7,23.9,10.2,23616
283,2022-01-16 18:24,2.8,0,313.2,4.5,1017.7,1022.7,23.8,10.2,23616
283,2022-01-16 18:25,2.8,0,331.5,3.7,1017.7,1022.7,23.8,10.2,23616
283,2022-01-16 18:26,2.8,0,335.4,3.9,1017.8,1022.8,23.9,10.2,23616
283,2022-01-16 18:27,2.8,0,313.9,3.5,1017.8,1022.8,24.1,10.2,23616
283,2022-01-16 18:28,2.8,0,320.7,3.3,1017.8,1022.8,23.9,10.2,23616
283,2022-01-16 18:29,2.8,0,329.2,4.6,1017.9,1022.9,23.9,10.2,23616
283,2022-01-16 18:30,2.8,0,327.6,4,1017.9,1022.9,24.1,10.2,23616
283,2022-01-16 18:31,2.8,0,328.9,3.3,1018,1023,24.3,10.2,23616
283,2022-01-16 18:32,2.8,0,335.5,3.7,1018,1023,24.5,10.2,23616
283,2022-01-16 18:33,2.8,0,300.7,5.1,1018.1,1023.1,24.1,10.2,23616
283,2022-01-16 18:34,2.8,0,334,4.5,1018.2,1023.2,24.3,10.2,23616
283,2022-01-16 18:35,2.8,0,345.8,4.2,1018.2,1023.2,24.6,10.2,23616
283,2022-01-16 18:36,2.7,0,327.3,4.2,1018.3,1023.3,24.7,10.2,23616
283,2022-01-16 18:37,2.7,0,309.4,4,1018.3,1023.3,25,10.2,23616
283,2022-01-16 18:38,2.7,0,304.4,3.8,1018.3,1023.3,25.1,10.2,23616
283,2022-01-16 18:39,2.7,0,320.3,3.6,1018.3,1023.3,25.1,10.2,23616
283,2022-01-16 18:40,2.6,0,303.4,3.8,1018.3,1023.3,25,10.2,23616
283,2022-01-16 18:41,2.6,0,306,3.2,1018.3,1023.3,25.3,10.2,23616
283,2022-01-16 18:42,2.6,0,309.5,3.4,1018.3,1023.3,25.6,10.2,23616
283,2022-01-16 18:43,2.6,0,344.3,2.9,1018.3,1023.3,25.6,10.2,23616
283,2022-01-16 18:44,2.5,0,344.9,4.8,1018.3,1023.4,25.7,10.2,23616
283,2022-01-16 18:45,2.4,0,328.8,4,1018.3,1023.4,25.8,10.2,23616
283,2022-01-16 18:46,2.5,0,322.9,2.9,1018.3,1023.4,25.5,10.2,23616
283,2022-01-16 18:47,2.5,0,323.2,2.5,1018.4,1023.5,25.4,10.2,23616
283,2022-01-16 18:48,2.4,0,323.7,2.3,1018.4,1023.5,25.6,10.2,23616
283,2022-01-16 18:49,2.4,0,327.4,3.5,1018.5,1023.6,25.9,10.2,23616
283,2022-01-16 18:50,2.3,0,341.5,3.4,1018.5,1023.6,25.7,10.2,23616
283,2022-01-16 18:51,2.3,0,343.2,5.2,1018.5,1023.6,26.2,10.2,23616
283,2022-01-16 18:52,2.3,0,340.1,5.2,1018.6,1023.7,25.9,10.2,23616
283,2022-01-16 18:53,2.3,0,344.6,4.6,1018.6,1023.7,25.8,10.2,23616
283,2022-01-16 18:54,2.3,0,331.8,3.3,1018.7,1023.8,25.8,10.2,23616
283,2022-01-16 18:55,2.3,0,333.9,3.3,1018.7,1023.8,25.4,10.2,23616
283,2022-01-16 18:56,2.3,0,327.1,3,1018.7,1023.8,25.5,10.2,23616
283,2022-01-16 18:57,2.2,0,314.8,3.8,1018.8,1023.9,25.9,10.2,23616
283,2022-01-16 18:58,2.2,0,337.5,3.1,1018.8,1023.9,25.8,10.2,23616
283,2022-01-16 18:59,2.2,0,326.2,4,1018.8,1023.9,26,10.2,23616
283,2022-01-16 19:00,2.2,0,339.1,5.3,1018.7,1023.8,26,10.2,23616
283,2022-01-16 19:01,2.2,0,338,5,1018.8,1023.9,25.9,10.2,23616
283,2022-01-16 19:02,2.2,0,328.2,4,1018.9,1024,26,10.2,23616
283,2022-01-16 19:03,2.2,0,328,4.1,1018.9,1024,25.8,10.2,23616
283,2022-01-16 19:04,2.1,0,338.8,5,1018.9,1024,26.1,10.2,23616
283,2022-01-16 19:05,2.1,0,325.2,3.8,1018.9,1024,25.8,10.2,23616
283,2022-01-16 19:06,2.1,0,323.5,2.4,1019,1024.1,26,10.2,23616
283,2022-01-16 19:07,2.1,0,318.7,3.9,1019,1024.1,26.5,10.2,23616
283,2022-01-16 19:08,2,0,319,3,1019.1,1024.2,26.6,10.2,23616
283,2022-01-16 19:09,2,0,302,3.3,1019.1,1024.2,26.9,10.2,23616
283,2022-01-16 19:10,1.9,0,308.9,4.7,1019.1,1024.2,26.9,10.2,23616
283,2022-01-16 19:11,2,0,320.7,3.7,1019.1,1024.2,26.4,10.2,23616
283,2022-01-16 19:12,1.9,0,329.3,2.9,1019.1,1024.2,26.6,10.2,23616
283,2022-01-16 19:13,1.9,0,330.5,3,1019,1024.1,26.8,10.2,23616
283,2022-01-16 19:14,1.9,0,327.4,4,1018.9,1024,26.6,10.2,23616
283,2022-01-16 19:15,1.8,0,349,5.1,1018.9,1024,26.7,10.2,23616
283,2022-01-16 19:16,1.8,0,327.4,4.7,1018.9,1024,26.9,10.2,23616
283,2022-01-16 19:17,1.8,0,320.8,3.4,1019,1024.1,26.5,10.2,23616
283,2022-01-16 19:18,1.8,0,317.9,2.7,1019,1024.1,26.5,10.2,23616
283,2022-01-16 19:19,1.8,0,322.9,3.5,1019.1,1024.2,26.7,10.2,23616
283,2022-01-16 19:20,1.7,0,325.6,3.9,1019,1024.1,27.1,10.2,23616
283,2022-01-16 19:21,1.7,0,335.6,5,1019,1024.1,26.7,10.2,23616
283,2022-01-16 19:22,1.7,0,328.3,3.9,1019,1024.1,26.5,10.2,23616
283,2022-01-16 19:23,1.8,0,333.9,5.1,1019,1024.1,26.3,10.2,23616
283,2022-01-16 19:24,1.8,0,343.1,4.8,1019,1024.1,26,10.2,23616
283,2022-01-16 19:25,1.8,0,353.6,4.9,1018.9,1024,26.1,10.2,23616
283,2022-01-16 19:26,1.7,0,318,3.9,1018.9,1024,26.6,10.2,23616
283,2022-01-16 19:27,1.6,0,320.7,2.8,1019,1024.1,26.8,10.2,23616
283,2022-01-16 19:28,1.6,0,325.6,2.9,1019,1024.1,27.2,10.2,23616
283,2022-01-16 19:29,1.5,0,334.1,4,1019.1,1024.2,27.8,10.2,23616
283,2022-01-16 19:30,1.5,0,342.4,5.5,1019,1024.1,27.7,10.2,23616
283,2022-01-16 19:31,1.5,0,339.2,6.1,1019,1024.1,27.1,10.2,23616
283,2022-01-16 19:32,1.5,0,349.4,4.3,1019.1,1024.2,26.9,10.2,23616
283,2022-01-16 19:33,1.5,0,332.6,4.8,1019.1,1024.2,27,10.2,23616
283,2022-01-16 19:34,1.5,0,327.9,4.1,1019.1,1024.2,27,10.2,23616
283,2022-01-16 19:35,1.5,0,324.4,3.7,1019.1,1024.2,27.2,10.2,23616
283,2022-01-16 19:36,1.5,0,325.8,3.5,1019.1,1024.2,27.1,10.2,23616
283,2022-01-16 19:37,1.5,0,330.2,4.1,1019.2,1024.3,27,10.2,23616
283,2022-01-16 19:38,1.4,0,321.1,4.6,1019.2,1024.3,27.1,10.2,23616
283,2022-01-16 19:39,1.4,0,306.8,4.9,1019.2,1024.3,27.1,10.2,23616
283,2022-01-16 19:40,1.4,0,330.3,3.3,1019.2,1024.3,27.4,10.2,23616
283,2022-01-16 19:41,1.4,0,329.9,3.3,1019.2,1024.3,27.5,10.2,23616
283,2022-01-16 19:42,1.3,0,330.2,3.5,1019.2,1024.3,27.6,10.2,23616
283,2022-01-16 19:43,1.3,0,340.3,4.3,1019.2,1024.3,27.8,10.2,23616
283,2022-01-16 19:44,1.3,0,336,4.9,1019.2,1024.3,28.1,10.2,23616
283,2022-01-16 19:45,1.2,0,347.9,4.8,1019.2,1024.3,27.9,10.2,23616
283,2022-01-16 19:46,1.2,0,338.1,4.9,1019.2,1024.3,28.1,10.2,23616
283,2022-01-16 19:47,1.2,0,318.7,3.4,1019.2,1024.3,28.1,10.2,23616
283,2022-01-16 19:48,1.2,0,325.9,3.6,1019.2,1024.3,27.6,10.2,23616
283,2022-01-16 19:49,1.2,0,332.9,2.7,1019.2,1024.3,27.4,10.2,23616
283,2022-01-16 19:50,1.2,0,327.2,4,1019.2,1024.3,27.7,10.2,23616
283,2022-01-16 19:51,1.2,0,312.8,4.9,1019.2,1024.3,27.5,10.2,23616
283,2022-01-16 19:52,1.2,0,328.3,3.7,1019.2,1024.3,27.5,10.2,23616
283,2022-01-16 19:53,1.2,0,342.3,5.8,1019.3,1024.4,27.9,10.2,23616
283,2022-01-16 19:54,1.1,0,341.8,3.8,1019.3,1024.4,28,10.2,23616
283,2022-01-16 19:55,1.2,0,322.5,3,1019.3,1024.4,27.7,10.2,23616
283,2022-01-16 19:56,1.2,0,316.4,2.8,1019.4,1024.5,27.7,10.2,23616
283,2022-01-16 19:57,1.2,0,323.3,1.7,1019.4,1024.5,27.6,10.2,23616
283,2022-01-16 19:58,1.2,0,322.2,2.6,1019.3,1024.4,27.3,10.2,23616
283,2022-01-16 19:59,1.2,0,337.5,4.4,1019.2,1024.3,27.1,10.2,23616
283,2022-01-16 20:00,1.2,0,335.8,4.6,1019.1,1024.2,27.3,10.2,23616
283,2022-01-16 20:01,1.1,0,338.9,5.4,1019,1024.1,27.8,10.2,23616
283,2022-01-16 20:02,1.1,0,356,5,1019,1024.1,27.9,10.2,23616
283,2022-01-16 20:03,1.1,0,340.1,3.6,1019,1024.1,28.3,10.2,23616
283,2022-01-16 20:04,1.1,0,334.2,3,1019.1,1024.2,27.9,10.2,23616
283,2022-01-16 20:05,1.1,0,329,2.7,1019.1,1024.2,28,10.2,23616
283,2022-01-16 20:06,1,0,337,3.2,1019.2,1024.3,28.6,10.2,23616
283,2022-01-16 20:07,1,0,330.3,3.9,1019.2,1024.3,28.8,10.2,23616
283,2022-01-16 20:08,1,0,318.6,3.4,1019.2,1024.3,28.6,10.2,23616
283,2022-01-16 20:09,1,0,339.5,3.7,1019.2,1024.3,28.2,10.2,23616
283,2022-01-16 20:10,.9,0,351,3.4,1019.2,1024.3,28.8,10.2,23616
283,2022-01-16 20:11,.9,0,343.6,4.5,1019.2,1024.3,29.2,10.2,23616
283,2022-01-16 20:12,.8,0,346.7,2.6,1019.2,1024.3,29.3,10.2,23616
283,2022-01-16 20:13,.8,0,355.7,3.3,1019.2,1024.3,29.1,10.2,23616
283,2022-01-16 20:14,.7,0,341.4,3.8,1019.3,1024.4,29.2,10.2,23616
283,2022-01-16 20:15,.8,0,334.1,4.2,1019.2,1024.3,29.1,10.2,23616
283,2022-01-16 20:16,.8,0,355.4,4,1019.2,1024.3,29.1,10.2,23616
283,2022-01-16 20:17,.7,0,331.5,2.8,1019.3,1024.4,29.3,10.2,23616
283,2022-01-16 20:18,.7,0,348.2,3.4,1019.3,1024.4,29.6,10.2,23616
283,2022-01-16 20:19,.6,0,342.5,3.1,1019.4,1024.5,30.1,10.2,23616
283,2022-01-16 20:20,.6,0,338.5,3.8,1019.4,1024.5,30.4,10.2,23616
283,2022-01-16 20:21,.6,0,337.3,3.5,1019.5,1024.6,30.1,10.2,23616
283,2022-01-16 20:22,.6,0,340,3.6,1019.5,1024.6,30.1,10.2,23616
283,2022-01-16 20:23,.5,0,342,3.3,1019.5,1024.6,30,10.2,23616
283,2022-01-16 20:24,.5,0,346.3,3.1,1019.5,1024.6,29.9,10.2,23616
283,2022-01-16 20:25,.5,0,324.2,3.2,1019.4,1024.5,30.2,10.2,23616
283,2022-01-16 20:26,.5,0,352.1,5.1,1019.3,1024.4,29.9,10.2,23616
283,2022-01-16 20:27,.6,0,354,3.2,1019.3,1024.4,29.2,10.2,23616
283,2022-01-16 20:28,.6,0,343.8,3.7,1019.3,1024.4,28.9,10.2,23616
283,2022-01-16 20:29,.6,0,343.5,3.8,1019.3,1024.4,28.8,10.2,23616
283,2022-01-16 20:30,.6,0,349.9,4.3,1019.4,1024.5,28.8,10.2,23616
283,2022-01-16 20:31,.6,0,328.6,4.2,1019.5,1024.6,29,10.2,23616
283,2022-01-16 20:32,.7,0,318.4,2.5,1019.6,1024.7,28,10.2,23616
283,2022-01-16 20:33,.7,0,315.8,2.3,1019.6,1024.7,27.9,10.2,23616
283,2022-01-16 20:34,.6,0,356.1,2.2,1019.6,1024.7,28.3,10.2,23616
283,2022-01-16 20:35,.6,0,356.1,2.6,1019.6,1024.7,28.7,10.2,23616
283,2022-01-16 20:36,.6,0,3.2,3.9,1019.5,1024.6,29,10.2,23616
283,2022-01-16 20:37,.5,0,348.2,5,1019.5,1024.6,29.5,10.2,23616
283,2022-01-16 20:38,.5,0,342.5,4.1,1019.5,1024.6,29.4,10.2,23616
283,2022-01-16 20:39,.4,0,337.7,3.7,1019.4,1024.5,29.9,10.2,23616
283,2022-01-16 20:40,.4,0,338.9,3.3,1019.4,1024.5,29.8,10.2,23616
283,2022-01-16 20:41,.4,0,345.7,3.8,1019.4,1024.5,29.6,10.2,23616
283,2022-01-16 20:42,.3,0,358.8,4.1,1019.3,1024.4,30.2,10.2,23616
283,2022-01-16 20:43,.3,0,359,3.9,1019.3,1024.4,30.1,10.2,23616
283,2022-01-16 20:44,.2,0,349.8,4.5,1019.3,1024.4,30.6,10.2,23616
283,2022-01-16 20:45,.2,0,325.1,3,1019.3,1024.4,30.8,10.2,23616
283,2022-01-16 20:46,.3,0,339.2,4.1,1019.3,1024.4,29.4,10.2,23616
283,2022-01-16 20:47,.3,0,337.1,3.3,1019.4,1024.5,29.4,10.2,23616
283,2022-01-16 20:48,.3,0,329.6,2.2,1019.4,1024.5,29.2,10.2,23616
283,2022-01-16 20:49,.3,0,337.8,3.2,1019.4,1024.5,29.1,10.2,23616
283,2022-01-16 20:50,.3,0,358.5,3.5,1019.4,1024.5,29.1,10.2,23616
283,2022-01-16 20:51,.3,0,346.2,4.8,1019.4,1024.5,29.2,10.2,23616
283,2022-01-16 20:52,.3,0,332.6,3.9,1019.4,1024.5,28.8,10.2,23616
283,2022-01-16 20:53,.4,0,325.9,3.1,1019.4,1024.5,29,10.2,23616
283,2022-01-16 20:54,.4,0,333.4,3.6,1019.5,1024.6,29.1,10.2,23616
283,2022-01-16 20:55,.3,0,300.8,4.3,1019.5,1024.6,29.8,10.2,23616
283,2022-01-16 20:56,.3,0,335.6,3.7,1019.5,1024.6,29,10.2,23616
283,2022-01-16 20:57,.4,0,343.2,3.4,1019.5,1024.6,28.4,10.2,23616
283,2022-01-16 20:58,.4,0,334.9,3.1,1019.5,1024.6,28.2,10.2,23616
283,2022-01-16 20:59,.3,0,337.1,4.4,1019.5,1024.6,28.7,10.2,23616
283,2022-01-16 21:00,.3,0,327.8,3.2,1019.5,1024.6,28.8,10.2,23616
283,2022-01-16 21:01,.3,0,329.1,2.3,1019.5,1024.6,28.8,10.2,23616
283,2022-01-16 21:02,.3,0,338.4,2.6,1019.5,1024.6,29,10.2,23616
283,2022-01-16 21:03,.3,0,343.9,3.9,1019.5,1024.6,29.2,10.2,23616
283,2022-01-16 21:04,.2,0,342.4,5.4,1019.5,1024.6,29.9,10.2,23616
283,2022-01-16 21:05,.1,0,346.5,6,1019.5,1024.6,30.2,10.2,23616
283,2022-01-16 21:06,.1,0,337.8,5.3,1019.5,1024.6,30.1,10.2,23616
283,2022-01-16 21:07,.1,0,342.1,4.6,1019.5,1024.6,29.8,10.2,23616
283,2022-01-16 21:08,.1,0,336.6,3,1019.5,1024.6,29.6,10.2,23616
283,2022-01-16 21:09,.1,0,347.1,3.6,1019.5,1024.6,29.4,10.2,23616
283,2022-01-16 21:10,.1,0,340.4,3.9,1019.5,1024.6,29.7,10.2,23616
283,2022-01-16 21:11,0,0,335.6,3.9,1019.4,1024.5,29.9,10.2,23616
283,2022-01-16 21:12,0,0,332.3,3.9,1019.4,1024.5,30.2,10.2,23616
283,2022-01-16 21:13,0,0,332.4,3.7,1019.4,1024.5,29.6,10.2,23616
283,2022-01-16 21:14,.1,0,325.2,2.4,1019.5,1024.6,29.2,10.2,23616
283,2022-01-16 21:15,.1,0,332.8,2.9,1019.5,1024.6,29,10.2,23616
283,2022-01-16 21:16,0,0,349,3.9,1019.6,1024.7,29.2,10.2,23616
283,2022-01-16 21:17,0,0,347.9,3.9,1019.6,1024.7,29.7,10.2,23616
283,2022-01-16 21:18,-.1,0,330.3,3.3,1019.7,1024.8,30.4,10.2,23616
283,2022-01-16 21:19,-.1,0,332.6,3.7,1019.7,1024.8,30.8,10.2,23616
283,2022-01-16 21:20,-.1,0,331.1,4.2,1019.8,1024.9,30.9,10.2,23616
283,2022-01-16 21:21,-.1,0,333.7,5,1019.8,1024.9,30.2,10.2,23616
283,2022-01-16 21:22,0,0,314.5,2.6,1019.8,1024.9,29.5,10.2,23616
283,2022-01-16 21:23,0,0,337.4,2.6,1019.8,1024.9,29.3,10.2,23616
283,2022-01-16 21:24,-.1,0,332.7,3,1019.9,1025,29.6,10.2,23616
283,2022-01-16 21:25,-.1,0,320,2.5,1020,1025.1,30,10.2,23616
283,2022-01-16 21:26,-.1,0,309.4,3.5,1020,1025.1,30.3,10.2,23616
283,2022-01-16 21:27,-.2,0,333.8,2.4,1020,1025.1,30.2,10.2,23616
283,2022-01-16 21:28,-.2,0,313.5,2.4,1020,1025.1,30.2,10.2,23616
283,2022-01-16 21:29,-.2,0,328.2,2,1020,1025.1,30.4,10.2,23616
283,2022-01-16 21:30,-.3,0,321.4,2.3,1020,1025.1,30.7,10.2,23616
283,2022-01-16 21:31,-.3,0,321.5,2,1020,1025.1,30.2,10.2,23616
283,2022-01-16 21:32,-.3,0,325.1,2,1019.9,1025,29.9,10.2,23616
283,2022-01-16 21:33,-.3,0,331.3,1.6,1019.9,1025,30.1,10.2,23616
283,2022-01-16 21:34,-.3,0,324.1,2.1,1019.9,1025,30.4,10.2,23616
283,2022-01-16 21:35,-.3,0,348.4,3.3,1019.9,1025,30.4,10.2,23616
283,2022-01-16 21:36,-.4,0,354.9,3.6,1019.9,1025,31.2,10.2,23616
283,2022-01-16 21:37,-.5,0,346.2,4.2,1019.9,1025,31.7,10.2,23616
283,2022-01-16 21:38,-.5,0,329.7,3.6,1020,1025.1,31.6,10.2,23616
283,2022-01-16 21:39,-.6,0,333.7,3.4,1020,1025.1,31.7,10.2,23616
283,2022-01-16 21:40,-.6,0,342.6,3.4,1020,1025.1,32,10.2,23616
283,2022-01-16 21:41,-.6,0,351.8,3.9,1020,1025.1,31.7,10.2,23616
283,2022-01-16 21:42,-.6,0,338.9,3.8,1020,1025.1,31.6,10.2,23616
283,2022-01-16 21:43,-.6,0,326.5,2,1020,1025.1,31.1,10.2,23616
283,2022-01-16 21:44,-.6,0,327,2.7,1019.9,1025,31,10.2,23616
283,2022-01-16 21:45,-.6,0,336.3,3.6,1019.9,1025,31.1,10.2,23616
283,2022-01-16 21:46,-.7,0,352,3.6,1019.9,1025,31.2,10.2,23616
283,2022-01-16 21:47,-.7,0,342,4.1,1019.9,1025,31.7,10.2,23616
283,2022-01-16 21:48,-.7,0,338.1,3.5,1019.9,1025,31.7,10.2,23616
283,2022-01-16 21:49,-.7,0,329.8,3.1,1019.9,1025,31.4,10.2,23616
283,2022-01-16 21:50,-.7,0,339.6,2.9,1019.9,1025,31.3,10.2,23616
283,2022-01-16 21:51,-.7,0,326.6,2.7,1019.9,1025,31,10.2,23616
283,2022-01-16 21:52,-.7,0,325.5,1.8,1020,1025.1,30.9,10.2,23616
