지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,2022-04-16 15:47,20.3,0,343.8,3.9,1009.8,1014.5,15.4,22.76,33372
283,2022-04-16 15:48,20.5,0,294.6,4.3,1009.8,1014.5,15.4,22.8,33432
283,2022-04-16 15:49,20.6,0,338,2.9,1009.8,1014.5,16.1,22.84,33492
283,2022-04-16 15:50,20.6,0,316,4.1,1009.8,1014.5,15.8,22.88,33552
283,2022-04-16 15:51,20.6,0,318,2.7,1009.8,1014.5,14.1,22.91,33612
283,2022-04-16 15:52,20.7,0,349.9,4.5,1009.8,1014.5,16.3,22.95,33672
283,2022-04-16 15:53,20.7,0,335.9,4.9,1009.8,1014.5,15.5,22.98,33732
283,2022-04-16 15:54,20.8,0,332.6,4.9,1009.8,1014.5,15.6,23.02,33792
283,2022-04-16 15:55,20.8,0,341.5,4,1009.8,1014.5,14.8,23.06,33852
283,2022-04-16 15:56,20.8,0,331,4,1009.9,1014.6,15.1,23.09,33912
283,2022-04-16 15:57,20.8,0,343.3,3.5,1009.9,1014.6,15.2,23.13,33972
283,2022-04-16 15:58,20.8,0,359.4,3.3,1009.9,1014.6,16.4,23.17,34032
283,2022-04-16 15:59,20.8,0,2.5,2.9,1009.9,1014.6,15.7,23.2,34092
283,2022-04-16 16:00,20.7,0,18.1,2.7,1009.9,1014.6,15.6,23.24,34152
283,2022-04-16 16:01,20.6,0,24.7,2.1,1009.9,1014.6,15.4,23.27,34212
283,2022-04-16 16:02,20.6,0,342.5,1.7,1009.9,1014.6,15.8,23.31,34272
283,2022-04-16 16:03,20.7,0,322.3,1.5,1009.9,1014.6,15.6,23.34,34332
283,2022-04-16 16:04,20.8,0,276,2.4,1009.9,1014.6,15.3,23.37,34392
283,2022-04-16 16:05,20.9,0,222.5,1.6,1009.8,1014.5,17.1,23.41,34452
283,2022-04-16 16:06,20.9,0,165.8,2.5,1009.7,1014.4,17,23.44,34512
283,2022-04-16 16:07,20.7,0,148.9,3.2,1009.7,1014.4,23.3,23.47,34572
283,2022-04-16 16:08,20.6,0,120.9,2.5,1009.7,1014.4,27,23.51,34632
283,2022-04-16 16:09,20.4,0,85.5,3.3,1009.7,1014.4,27.9,23.54,34692
283,2022-04-16 16:10,20.1,0,28.3,4.1,1009.6,1014.3,28.4,23.57,34752
283,2022-04-16 16:11,20,0,355.7,3.5,1009.5,1014.2,29.6,23.61,34812
283,2022-04-16 16:12,20.1,0,197,3.9,1009.7,1014.4,29.3,23.64,34872
283,2022-04-16 16:13,20.2,0,211.2,2.3,1009.7,1014.4,28.1,23.67,34932
283,2022-04-16 16:14,20.3,0,228.6,3.2,1009.7,1014.4,27.6,23.7,34992
283,2022-04-16 16:15,20.3,0,219.2,4.5,1009.8,1014.5,28.4,23.73,35052
283,2022-04-16 16:16,20.2,0,208,4.9,1009.8,1014.5,28.5,23.76,35112
283,2022-04-16 16:17,20,0,201.9,5.3,1009.9,1014.6,28.5,23.79,35172
283,2022-04-16 16:18,19.7,0,189.4,5.6,1009.9,1014.6,29.1,23.83,35232
283,2022-04-16 16:19,19.6,0,187.5,5.2,1009.8,1014.5,29.9,23.86,35292
283,2022-04-16 16:20,19.6,0,203.4,5.6,1009.8,1014.5,30.6,23.89,35352
283,2022-04-16 16:21,19.5,0,196.8,5.9,1009.8,1014.5,30.6,23.91,35412
283,2022-04-16 16:22,19.4,0,195.7,5.8,1009.8,1014.5,31.3,23.94,35472
283,2022-04-16 16:23,19.3,0,182.2,5.6,1009.8,1014.5,31.1,23.97,35532
283,2022-04-16 16:24,19.3,0,188.1,4,1009.7,1014.4,31,24,35592
283,2022-04-16 16:25,19.3,0,195,4.8,1009.7,1014.4,30.9,24.03,35652
283,2022-04-16 16:26,19.3,0,177,3.4,1009.7,1014.4,31.7,24.06,35712
283,2022-04-16 16:27,19.3,0,170.6,4.7,1009.7,1014.4,31.4,24.08,35772
283,2022-04-16 16:28,19.3,0,189.7,5.5,1009.7,1014.4,30.8,24.11,35832
283,2022-04-16 16:29,19.3,0,172.6,3.7,1009.7,1014.4,31,24.14,35892
283,2022-04-16 16:30,19.3,0,177.9,3.2,1009.7,1014.4,31.3,24.16,35952
283,2022-04-16 16:31,19.3,0,186.5,3.7,1009.8,1014.5,31,24.19,36012
283,2022-04-16 16:32,19.4,0,170.6,4.1,1009.8,1014.5,31.6,24.22,36072
283,2022-04-16 16:33,19.3,0,177.7,5.2,1009.7,1014.4,31,24.24,36132
283,2022-04-16 16:34,19.2,0,181.2,4.2,1009.7,1014.4,31,24.27,36192
283,2022-04-16 16:35,19.2,0,183.8,5.8,1009.8,1014.5,31.5,24.29,36252
283,2022-04-16 16:36,19,0,189.6,6.8,1009.8,1014.5,31.3,24.32,36312
283,2022-04-16 16:37,18.9,0,186.1,5.8,1009.8,1014.5,31.5,24.35,36372
283,2022-04-16 16:38,18.9,0,182.3,5.3,1009.8,1014.5,32.2,24.37,36432
283,2022-04-16 16:39,18.8,0,185.8,5.6,1009.8,1014.5,32.5,24.4,36492
283,2022-04-16 16:40,18.8,0,185.2,5.7,1009.8,1014.5,32.4,24.42,36552
283,2022-04-16 16:41,18.7,0,183.4,5.4,1009.8,1014.5,31.9,24.44,36612
283,2022-04-16 16:42,18.7,0,184.6,5.3,1009.9,1014.6,32.3,24.47,36672
283,2022-04-16 16:43,18.6,0,182,5.1,1009.9,1014.6,32.7,24.49,36732
283,2022-04-16 16:44,18.6,0,193.1,5.3,1009.9,1014.6,33,24.52,36792
283,2022-04-16 16:45,18.6,0,186.2,6.6,1009.9,1014.6,32.6,24.54,36852
283,2022-04-16 16:46,18.5,0,184.8,6.2,1009.8,1014.5,32.4,24.56,36912
283,2022-04-16 16:47,18.4,0,184.1,5.8,1009.8,1014.5,32.7,24.59,36972
283,2022-04-16 16:48,18.3,0,173.3,5.8,1009.8,1014.5,32.8,24.61,37032
283,2022-04-16 16:49,18.3,0,181.7,6.1,1009.8,1014.5,33,24.63,37092
283,2022-04-16 16:50,18.2,0,179.4,5.9,1009.8,1014.5,32.8,24.65,37152
283,2022-04-16 16:51,18.2,0,179.3,5.9,1009.8,1014.5,33.4,24.68,37212
283,2022-04-16 16:52,18.1,0,184.4,5.3,1009.8,1014.5,33.3,24.7,37272
283,2022-04-16 16:53,18.1,0,191.1,4.1,1009.8,1014.5,34.1,24.72,37332
283,2022-04-16 16:54,18.1,0,187.9,6.7,1009.8,1014.5,34.5,24.74,37392
283,2022-04-16 16:55,18,0,186.1,6.8,1009.8,1014.5,33.6,24.76,37452
283,2022-04-16 16:56,18,0,179.2,5,1009.8,1014.5,34.1,24.78,37512
283,2022-04-16 16:57,17.9,0,184.5,5.7,1009.9,1014.6,34.4,24.8,37572
283,2022-04-16 16:58,17.9,0,189,6.2,1009.9,1014.6,34.4,24.82,37632
283,2022-04-16 16:59,17.8,0,191.3,6.5,1009.9,1014.6,34.6,24.84,37692
283,2022-04-16 17:00,17.7,0,186.5,6.5,1009.9,1014.6,34.4,24.86,37752
283,2022-04-16 17:01,17.6,0,191.6,5.6,1009.9,1014.6,34.3,24.88,37812
283,2022-04-16 17:02,17.6,0,184.1,6.3,1009.9,1014.6,34.8,24.9,37872
283,2022-04-16 17:03,17.5,0,184.1,6.6,1009.9,1014.6,35.1,24.92,37932
283,2022-04-16 17:04,17.5,0,172.1,4.3,1009.9,1014.6,34.9,24.94,37992
283,2022-04-16 17:05,17.5,0,166.9,4.8,1009.9,1014.6,35.4,24.96,38052
283,2022-04-16 17:06,17.4,0,175.1,4.3,1009.9,1014.6,35.5,24.98,38112
283,2022-04-16 17:07,17.4,0,196.3,6.3,1009.8,1014.5,35.7,25,38172
283,2022-04-16 17:08,17.4,0,182.3,7,1009.8,1014.5,36,25.02,38232
283,2022-04-16 17:09,17.4,0,178.1,5.7,1009.8,1014.5,36,25.04,38292
283,2022-04-16 17:10,17.4,0,179.5,6.6,1009.8,1014.5,35.9,25.06,38352
283,2022-04-16 17:11,17.3,0,177.7,6,1009.8,1014.5,35.5,25.07,38412
283,2022-04-16 17:12,17.3,0,184.2,6.1,1009.8,1014.5,35.8,25.09,38472
283,2022-04-16 17:13,17.2,0,186.7,5.7,1009.8,1014.5,35.8,25.11,38532
283,2022-04-16 17:14,17.2,0,183.4,6.5,1009.8,1014.5,35.8,25.13,38592
283,2022-04-16 17:15,17.2,0,176.1,5.4,1009.8,1014.5,35.8,25.15,38652
283,2022-04-16 17:16,17.1,0,177,4.4,1009.9,1014.6,36.1,25.16,38712
283,2022-04-16 17:17,17.1,0,166.7,5.4,1009.9,1014.6,36.3,25.18,38772
283,2022-04-16 17:18,17.1,0,173.6,4,1009.9,1014.6,36.1,25.2,38832
283,2022-04-16 17:19,17.1,0,183.6,4.9,1009.9,1014.6,36.2,25.21,38892
283,2022-04-16 17:20,17.1,0,185.6,6.5,1009.9,1014.6,36.2,25.23,38952
283,2022-04-16 17:21,17,0,185.9,6.2,1009.9,1014.6,36.1,25.25,39012
283,2022-04-16 17:22,17,0,182.3,4.8,1009.9,1014.6,36.3,25.26,39072
283,2022-04-16 17:23,17,0,186.4,6.1,1009.9,1014.6,36.5,25.28,39132
283,2022-04-16 17:24,16.9,0,193.9,6.6,1009.9,1014.6,36.4,25.3,39192
283,2022-04-16 17:25,16.9,0,186.3,6.6,1009.9,1014.6,36.6,25.31,39252
283,2022-04-16 17:26,16.8,0,190.9,5.3,1009.9,1014.6,36.4,25.33,39312
283,2022-04-16 17:27,16.8,0,186,5.4,1009.9,1014.6,36.7,25.34,39372
283,2022-04-16 17:28,16.8,0,179.9,6,1009.9,1014.6,36.8,25.36,39432
283,2022-04-16 17:29,16.7,0,181,4.6,1009.9,1014.6,36.8,25.37,39492
283,2022-04-16 17:30,16.7,0,180.7,4,1009.9,1014.6,37.3,25.39,39552
283,2022-04-16 17:31,16.7,0,179.7,5,1009.9,1014.6,37.3,25.4,39612
283,2022-04-16 17:32,16.7,0,176.5,5.3,1009.9,1014.6,36.8,25.41,39672
283,2022-04-16 17:33,16.7,0,171.6,4.2,1009.9,1014.6,36.8,25.43,39732
283,2022-04-16 17:34,16.7,0,176.4,4.4,1009.9,1014.6,37,25.44,39792
283,2022-04-16 17:35,16.6,0,188.8,5.1,1009.9,1014.6,37.2,25.46,39852
283,2022-04-16 17:36,16.6,0,184.2,5.7,1009.9,1014.6,37.5,25.47,39912
283,2022-04-16 17:37,16.6,0,185.5,5.6,1009.9,1014.6,37.4,25.48,39972
283,2022-04-16 17:38,16.5,0,181.9,5,1009.9,1014.6,37.1,25.5,40032
283,2022-04-16 17:39,16.5,0,175.4,4.2,1009.9,1014.6,37.3,25.51,40092
283,2022-04-16 17:40,16.5,0,195.8,5.8,1009.9,1014.6,37.6,25.52,40152
283,2022-04-16 17:41,16.5,0,187.1,3.9,1009.9,1014.6,38.3,25.53,40212
283,2022-04-16 17:42,16.5,0,179.5,4.4,1009.9,1014.6,38.3,25.55,40272
283,2022-04-16 17:43,16.5,0,180.7,4.4,1009.8,1014.5,38.2,25.56,40332
283,2022-04-16 17:44,16.5,0,164.5,4.3,1009.8,1014.5,38.3,25.57,40392
283,2022-04-16 17:45,16.4,0,163.2,3.3,1009.8,1014.5,37.9,25.58,40452
283,2022-04-16 17:46,16.4,0,158.2,3,1009.8,1014.5,38.1,25.59,40512
283,2022-04-16 17:47,16.4,0,164.6,4.1,1009.9,1014.6,37.8,25.61,40572
283,2022-04-16 17:48,16.4,0,170.8,3.3,1009.9,1014.6,37.8,25.61,40632
283,2022-04-16 17:49,16.4,0,171.3,3.9,1009.9,1014.6,38.4,25.62,40692
283,2022-04-16 17:50,16.3,0,173.1,3.8,1009.9,1014.6,38.3,25.63,40752
283,2022-04-16 17:51,16.3,0,181.4,3.9,1010,1014.8,38.6,25.63,40752
283,2022-04-16 17:52,16.2,0,175.6,5.6,1010,1014.8,38.7,25.64,40752
283,2022-04-16 17:53,16.1,0,176.7,4.7,1010,1014.8,38.8,25.64,40788
283,2022-04-16 17:54,16.1,0,172.2,4.2,1010,1014.8,38.8,25.65,40848
283,2022-04-16 17:55,16,0,172,4.1,1010,1014.8,38.9,25.65,40908
283,2022-04-16 17:56,16,0,177.9,4.5,1010,1014.8,39.2,25.66,40968
283,2022-04-16 17:57,15.9,0,175.7,4.6,1010,1014.8,39.9,25.66,41028
283,2022-04-16 17:58,15.9,0,169.5,4.5,1010,1014.8,40.2,25.67,41088
283,2022-04-16 17:59,15.8,0,165.7,4.6,1010,1014.8,39.9,25.68,41148
283,2022-04-16 18:00,15.8,0,169.6,4.1,1010,1014.8,40.3,25.68,41208
283,2022-04-16 18:01,15.7,0,170.3,4.1,1010,1014.8,40.4,25.69,41268
283,2022-04-16 18:02,15.7,0,176.3,3.5,1010,1014.8,40.7,25.7,41328
283,2022-04-16 18:03,15.7,0,172.7,5.4,1010,1014.8,40.7,25.7,41388
283,2022-04-16 18:04,15.7,0,174.2,4,1010,1014.8,40.9,25.71,41448
283,2022-04-16 18:05,15.7,0,179.3,4.4,1010,1014.8,41,25.72,41508
283,2022-04-16 18:06,15.6,0,163,4.2,1010.1,1014.9,41.3,25.73,41568
283,2022-04-16 18:07,15.6,0,164.4,4.3,1010.1,1014.9,41.2,25.73,41628
283,2022-04-16 18:08,15.6,0,177.4,4,1010.1,1014.9,41.2,25.74,41688
283,2022-04-16 18:09,15.6,0,179.8,4.6,1010.1,1014.9,41.4,25.74,41688
283,2022-04-16 18:10,15.5,0,173.4,5,1010.1,1014.9,41.7,25.75,41688
283,2022-04-16 18:11,15.5,0,180.6,4,1010,1014.8,41.7,25.75,41688
283,2022-04-16 18:12,15.4,0,179.6,4.9,1010,1014.8,42.1,25.76,41748
283,2022-04-16 18:13,15.4,0,179,4.1,1010,1014.8,42.3,25.76,41808
283,2022-04-16 18:14,15.4,0,175.3,3.8,1010,1014.8,42.1,25.77,41868
283,2022-04-16 18:15,15.4,0,177.3,4.5,1010,1014.8,42.2,25.78,41928
283,2022-04-16 18:16,15.3,0,182.3,4.8,1010,1014.8,42.3,25.78,41940
283,2022-04-16 18:17,15.3,0,184.3,4.5,1010,1014.8,42.4,25.78,41940
283,2022-04-16 18:18,15.3,0,177.3,4,1010,1014.8,42.6,25.79,41940
283,2022-04-16 18:19,15.2,0,177.4,4.4,1010,1014.8,43,25.79,41940
283,2022-04-16 18:20,15.2,0,175.8,4.4,1010,1014.8,42.7,25.79,41940
283,2022-04-16 18:21,15.2,0,181.7,5,1010,1014.8,43,25.8,41940
283,2022-04-16 18:22,15.1,0,172,3.7,1010,1014.8,42.8,25.8,41940
283,2022-04-16 18:23,15.1,0,189.7,3.6,1010,1014.8,43.3,25.8,41940
283,2022-04-16 18:24,15.1,0,189.1,5,1010,1014.8,43.5,25.8,41940
283,2022-04-16 18:25,15,0,188.4,4.3,1010,1014.8,43.6,25.81,41940
283,2022-04-16 18:26,14.9,0,190.3,3.9,1010,1014.8,43.8,25.81,41940
283,2022-04-16 18:27,14.9,0,179.5,4.3,1010,1014.8,43.8,25.81,41940
283,2022-04-16 18:28,14.9,0,194.2,3.9,1010,1014.8,44.1,25.81,41940
283,2022-04-16 18:29,14.8,0,185.8,3.5,1010,1014.8,44.3,25.82,41940
283,2022-04-16 18:30,14.8,0,181.2,3.1,1010,1014.8,44.6,25.82,41940
283,2022-04-16 18:31,14.8,0,179,3.3,1010.1,1014.9,44.7,25.82,41940
283,2022-04-16 18:32,14.8,0,176.3,4.5,1010.1,1014.9,44.6,25.82,41940
283,2022-04-16 18:33,14.7,0,183,4.5,1010.1,1014.9,44.4,25.82,41940
283,2022-04-16 18:34,14.7,0,183.9,4.2,1010.1,1014.9,44.4,25.83,41940
283,2022-04-16 18:35,14.6,0,185,3.6,1010.1,1014.9,44.6,25.83,41940
283,2022-04-16 18:36,14.6,0,183.1,3.5,1010.1,1014.9,44.9,25.83,41940
283,2022-04-16 18:37,14.6,0,186.1,3.4,1010.1,1014.9,44.9,25.83,41940
283,2022-04-16 18:38,14.6,0,181.1,3.2,1010.1,1014.9,45.2,25.83,41940
283,2022-04-16 18:39,14.6,0,179.2,3.9,1010.1,1014.9,45.5,25.83,41940
283,2022-04-16 18:40,14.5,0,184.9,4.5,1010.1,1014.9,45.3,25.84,41940
283,2022-04-16 18:41,14.5,0,185.9,3.5,1010.1,1014.9,45.5,25.84,41940
283,2022-04-16 18:42,14.4,0,192,3.3,1010.1,1014.9,45.8,25.84,41940
283,2022-04-16 18:43,14.4,0,181.9,4.3,1010.1,1014.9,45.8,25.84,41940
283,2022-04-16 18:44,14.4,0,190.2,4.1,1010.1,1014.9,45.3,25.84,41940
283,2022-04-16 18:45,14.3,0,187.7,3.6,1010.1,1014.9,45.7,25.84,41940
283,2022-04-16 18:46,14.3,0,189.6,2.8,1010.1,1014.9,46.1,25.84,41940
283,2022-04-16 18:47,14.3,0,188.2,4.3,1010.1,1014.9,46.3,25.84,41940
283,2022-04-16 18:48,14.2,0,187.5,4.4,1010.1,1014.9,46.1,25.84,41940
283,2022-04-16 18:49,14.2,0,196.6,4.2,1010.1,1014.9,46.4,25.84,41940
283,2022-04-16 18:50,14.2,0,195.1,4.3,1010.2,1015,46.8,25.84,41940
283,2022-04-16 18:51,14.1,0,197.7,4.6,1010.2,1015,46.9,25.84,41940
283,2022-04-16 18:52,14.1,0,193.9,4.3,1010.2,1015,47.1,25.84,41940
283,2022-04-16 18:53,14,0,193.3,3.8,1010.2,1015,47.2,25.84,41940
283,2022-04-16 18:54,14,0,201.4,4.8,1010.2,1015,47.6,25.84,41940
283,2022-04-16 18:55,14,0,194.3,3.8,1010.3,1015.1,47.5,25.84,41940
283,2022-04-16 18:56,13.9,0,188.7,4,1010.3,1015.1,47.6,25.85,41940
283,2022-04-16 18:57,13.9,0,183.1,4.6,1010.3,1015.1,47.5,25.85,41940
283,2022-04-16 18:58,13.9,0,193.2,4.3,1010.3,1015.1,47.3,25.85,41940
283,2022-04-16 18:59,13.8,0,189.2,4,1010.3,1015.1,47.8,25.85,41940
283,2022-04-16 19:00,13.8,0,188.1,3.7,1010.3,1015.1,47.8,25.85,41940
283,2022-04-16 19:01,13.7,0,182.6,4.8,1010.3,1015.1,47.9,25.85,41940
283,2022-04-16 19:02,13.7,0,186.4,3.5,1010.4,1015.2,47.9,25.85,41940
283,2022-04-16 19:03,13.7,0,198.7,3.9,1010.4,1015.2,48.2,25.85,41940
283,2022-04-16 19:04,13.6,0,201.2,4.8,1010.4,1015.2,48.5,25.85,41940
283,2022-04-16 19:05,13.6,0,189.4,3.7,1010.4,1015.2,48.6,25.85,41940
283,2022-04-16 19:06,13.5,0,189.5,3.1,1010.5,1015.3,48.8,25.85,41940
283,2022-04-16 19:07,13.5,0,194.5,4,1010.5,1015.3,49.1,25.85,41940
283,2022-04-16 19:08,13.5,0,177.6,4.2,1010.5,1015.3,49.3,25.85,41940
283,2022-04-16 19:09,13.4,0,192.3,3.7,1010.6,1015.4,49.3,25.85,41940
283,2022-04-16 19:10,13.4,0,194.4,3.7,1010.6,1015.4,49.5,25.85,41940
283,2022-04-16 19:11,13.3,0,181.5,3.9,1010.6,1015.4,49.7,25.85,41940
283,2022-04-16 19:12,13.3,0,193.3,3.8,1010.6,1015.4,49.9,25.85,41940
283,2022-04-16 19:13,13.3,0,188.9,4.6,1010.6,1015.4,50,25.85,41940
283,2022-04-16 19:14,13.2,0,194.9,4.8,1010.6,1015.4,50.1,25.85,41940
283,2022-04-16 19:15,13.2,0,183.3,3.2,1010.6,1015.4,50.2,25.85,41940
283,2022-04-16 19:16,13.2,0,198.6,3.8,1010.6,1015.4,50.6,25.85,41940
283,2022-04-16 19:17,13.1,0,188.4,3.4,1010.6,1015.4,50.6,25.85,41940
283,2022-04-16 19:18,13.1,0,191.6,3.3,1010.6,1015.4,50.8,25.85,41940
283,2022-04-16 19:19,13.1,0,194.1,4,1010.6,1015.4,51,25.85,41940
283,2022-04-16 19:20,13,0,186.5,4.6,1010.6,1015.4,51.2,25.85,41940
283,2022-04-16 19:21,13,0,191.7,4.1,1010.6,1015.4,51.1,25.85,41940
283,2022-04-16 19:22,12.9,0,190.4,3.9,1010.6,1015.4,51.3,25.85,41940
283,2022-04-16 19:23,12.9,0,196.1,4.4,1010.6,1015.4,51.5,25.85,41940
283,2022-04-16 19:24,12.9,0,190.9,4.1,1010.6,1015.4,51.6,25.85,41940
283,2022-04-16 19:25,12.8,0,190.5,4.9,1010.6,1015.4,51.8,25.85,41940
283,2022-04-16 19:26,12.8,0,189.6,3.9,1010.6,1015.4,51.9,25.85,41940
283,2022-04-16 19:27,12.8,0,188.4,3.6,1010.7,1015.5,52,25.85,41940
283,2022-04-16 19:28,12.7,0,184.2,3.9,1010.7,1015.5,52.2,25.85,41940
283,2022-04-16 19:29,12.7,0,181.4,3.6,1010.7,1015.5,52.3,25.85,41940
283,2022-04-16 19:30,12.7,0,185.2,3.7,1010.7,1015.5,52.4,25.85,41940
283,2022-04-16 19:31,12.7,0,180.2,3.4,1010.7,1015.5,52.4,25.85,41940
283,2022-04-16 19:32,12.6,0,183.4,3.3,1010.8,1015.6,52.5,25.85,41940
283,2022-04-16 19:33,12.6,0,186.5,2.8,1010.8,1015.6,52.7,25.85,41940
283,2022-04-16 19:34,12.6,0,188.6,3.8,1010.8,1015.6,52.8,25.85,41940
283,2022-04-16 19:35,12.6,0,186.3,3,1010.8,1015.6,52.9,25.85,41940
283,2022-04-16 19:36,12.5,0,176,2.1,1010.8,1015.6,53,25.85,41940
283,2022-04-16 19:37,12.5,0,176.9,2.7,1010.8,1015.6,53.2,25.85,41940
283,2022-04-16 19:38,12.5,0,198.7,3.6,1010.8,1015.6,53.3,25.85,41940
283,2022-04-16 19:39,12.4,0,184.9,2.9,1010.8,1015.6,53.7,25.85,41940
283,2022-04-16 19:40,12.4,0,182.3,3.5,1010.9,1015.7,53.8,25.85,41940
283,2022-04-16 19:41,12.4,0,187.2,2.9,1010.9,1015.7,53.8,25.85,41940
283,2022-04-16 19:42,12.4,0,196.2,2.9,1010.9,1015.7,53.9,25.85,41940
283,2022-04-16 19:43,12.3,0,191.3,4.2,1010.9,1015.7,54.3,25.85,41940
283,2022-04-16 19:44,12.3,0,194.6,3.6,1010.9,1015.7,54.2,25.85,41940
283,2022-04-16 19:45,12.3,0,189.1,2.7,1010.9,1015.7,54.4,25.85,41940
283,2022-04-16 19:46,12.3,0,179.2,3.1,1010.9,1015.7,54.4,25.85,41940
283,2022-04-16 19:47,12.3,0,187.9,3.2,1011,1015.8,54.4,25.85,41940
283,2022-04-16 19:48,12.2,0,182.3,3.3,1011,1015.8,54.4,25.85,41940
283,2022-04-16 19:49,12.2,0,187.1,3.3,1011,1015.8,54.5,25.85,41940
283,2022-04-16 19:50,12.2,0,187.6,3.1,1011,1015.8,54.7,25.85,41940
283,2022-04-16 19:51,12.2,0,189.6,3.2,1011,1015.8,55,25.85,41940
283,2022-04-16 19:52,12.1,0,190.2,4.5,1011.1,1015.9,55.1,25.85,41940
283,2022-04-16 19:53,12.1,0,184.4,3,1011.1,1015.9,55.1,25.85,41940
283,2022-04-16 19:54,12.1,0,184.3,3.5,1011.1,1015.9,55.2,25.85,41940
283,2022-04-16 19:55,12.1,0,176.5,3.7,1011.1,1015.9,55.3,25.85,41940
283,2022-04-16 19:56,12,0,190.5,4.1,1011.1,1015.9,55.6,25.85,41940
283,2022-04-16 19:57,12,0,184.8,3.5,1011.2,1016,55.5,25.85,41940
283,2022-04-16 19:58,12,0,181.5,3.3,1011.2,1016,55.5,25.85,41940
283,2022-04-16 19:59,12,0,191.9,3.7,1011.2,1016,55.6,25.85,41940
283,2022-04-16 20:00,11.9,0,188.8,2.7,1011.2,1016,55.9,25.85,41940
283,2022-04-16 20:01,11.9,0,188.8,2.8,1011.2,1016,56.2,25.85,41940
283,2022-04-16 20:02,11.9,0,193.7,2.5,1011.2,1016,56.3,25.85,41940
283,2022-04-16 20:03,11.9,0,186.8,2.6,1011.2,1016,56.4,25.85,41940
283,2022-04-16 20:04,11.8,0,190,3.4,1011.2,1016,56.4,25.85,41940
283,2022-04-16 20:05,11.8,0,189.1,3.1,1011.3,1016.1,56.4,25.85,41940
283,2022-04-16 20:06,11.8,0,184.7,2.6,1011.3,1016.1,56.5,25.85,41940
283,2022-04-16 20:07,11.8,0,173.8,2.1,1011.3,1016.1,56.7,25.85,41940
283,2022-04-16 20:08,11.7,0,180.4,2,1011.4,1016.2,56.9,25.85,41940
283,2022-04-16 20:09,11.7,0,160.5,2.8,1011.4,1016.2,57,25.85,41940
283,2022-04-16 20:10,11.6,0,189.5,2.6,1011.4,1016.2,57.1,25.85,41940
283,2022-04-16 20:11,11.7,0,198.9,3.4,1011.4,1016.2,57,25.85,41940
283,2022-04-16 20:12,11.7,0,186.6,3.1,1011.4,1016.2,56.9,25.85,41940
283,2022-04-16 20:13,11.7,0,190.2,3.6,1011.4,1016.2,56.9,25.85,41940
283,2022-04-16 20:14,11.7,0,183.1,3.8,1011.4,1016.2,56.7,25.85,41940
283,2022-04-16 20:15,11.7,0,185.6,3.9,1011.5,1016.3,56.6,25.85,41940
283,2022-04-16 20:16,11.7,0,187.5,3.6,1011.5,1016.3,56.5,25.85,41940
283,2022-04-16 20:17,11.7,0,201.3,3.7,1011.5,1016.3,56.6,25.85,41940
283,2022-04-16 20:18,11.7,0,189.9,3.9,1011.6,1016.4,56.8,25.85,41940
283,2022-04-16 20:19,11.7,0,195.8,3.9,1011.6,1016.4,56.8,25.85,41940
283,2022-04-16 20:20,11.7,0,196.6,3.7,1011.7,1016.5,56.8,25.85,41940
283,2022-04-16 20:21,11.7,0,185.1,3.3,1011.7,1016.5,56.7,25.85,41940
283,2022-04-16 20:22,11.7,0,192.2,4.1,1011.6,1016.4,56.5,25.85,41940
283,2022-04-16 20:23,11.7,0,185,3.2,1011.6,1016.4,56.5,25.85,41940
283,2022-04-16 20:24,11.6,0,179,4.3,1011.6,1016.4,56.8,25.85,41940
283,2022-04-16 20:25,11.6,0,185.7,3.4,1011.6,1016.4,56.9,25.85,41940
283,2022-04-16 20:26,11.6,0,178.7,3.6,1011.6,1016.4,56.9,25.85,41940
283,2022-04-16 20:27,11.6,0,182.3,3.7,1011.6,1016.4,57,25.85,41940
283,2022-04-16 20:28,11.6,0,185.3,3.8,1011.6,1016.4,57.1,25.85,41940
283,2022-04-16 20:29,11.6,0,175.7,3.6,1011.6,1016.4,57.3,25.85,41940
283,2022-04-16 20:30,11.5,0,181.4,3.5,1011.6,1016.4,57.5,25.85,41940
283,2022-04-16 20:31,11.5,0,185.4,3.5,1011.6,1016.4,57.7,25.85,41940
283,2022-04-16 20:32,11.5,0,186.8,3.4,1011.6,1016.4,57.7,25.85,41940
283,2022-04-16 20:33,11.5,0,189.1,2,1011.7,1016.6,57.9,25.85,41940
283,2022-04-16 20:34,11.5,0,191.3,3.6,1011.7,1016.6,58.1,25.85,41940
283,2022-04-16 20:35,11.4,0,197,3.2,1011.7,1016.6,58.4,25.85,41940
283,2022-04-16 20:36,11.4,0,196.5,3.2,1011.7,1016.6,58.4,25.85,41940
283,2022-04-16 20:37,11.4,0,190.5,3.2,1011.7,1016.6,58.6,25.85,41940
283,2022-04-16 20:38,11.4,0,184.8,3.2,1011.7,1016.6,58.7,25.85,41940
283,2022-04-16 20:39,11.4,0,192.6,3.6,1011.7,1016.6,58.8,25.85,41940
283,2022-04-16 20:40,11.4,0,188.6,3.9,1011.7,1016.6,58.7,25.85,41940
283,2022-04-16 20:41,11.4,0,194.4,2.9,1011.7,1016.6,58.6,25.85,41940
283,2022-04-16 20:42,11.4,0,190,3,1011.8,1016.7,58.6,25.85,41940
