지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,2022-02-13 11:05,6.2,.1,352.6,.2,1016.9,1021.9,74.7,2.14,1692
283,2022-02-13 11:06,6.4,.1,42.6,.1,1016.9,1021.9,75.5,2.17,1764
283,2022-02-13 11:07,6.5,.1,13.6,.2,1016.9,1021.9,74.8,2.21,1824
283,2022-02-13 11:08,6.7,.1,51.2,.5,1016.8,1021.8,73.4,2.24,1872
283,2022-02-13 11:09,6.8,.1,75.9,.5,1016.8,1021.8,71.8,2.27,1944
283,2022-02-13 11:10,6.8,.1,13.6,.9,1016.8,1021.8,71.3,2.31,2004
283,2022-02-13 11:11,6.8,.1,345,.9,1016.8,1021.8,70,2.34,2052
283,2022-02-13 11:12,6.9,.1,30.9,.9,1016.8,1021.8,70,2.38,2124
283,2022-02-13 11:13,7,.1,303.2,.2,1016.8,1021.8,68.5,2.41,2184
283,2022-02-13 11:14,7,.1,298.9,.8,1016.8,1021.8,68.7,2.45,2232
283,2022-02-13 11:15,7.1,.1,340.2,1.2,1016.8,1021.8,68.5,2.48,2304
283,2022-02-13 11:16,7.2,.1,30.5,1.2,1016.8,1021.8,69.1,2.51,2364
283,2022-02-13 11:17,7.3,.1,7,1.4,1016.8,1021.8,68.3,2.55,2412
283,2022-02-13 11:18,7.4,.1,2.7,2.7,1016.8,1021.7,69.4,2.58,2484
283,2022-02-13 11:19,7.6,.1,349.4,3.6,1016.8,1021.7,68.7,2.61,2544
283,2022-02-13 11:20,7.8,.1,.2,3.5,1016.7,1021.6,68.8,2.65,2592
283,2022-02-13 11:21,7.9,.1,358.6,2.9,1016.7,1021.6,66.4,2.69,2664
283,2022-02-13 11:22,8,.1,356.4,3.6,1016.7,1021.6,67.4,2.72,2724
283,2022-02-13 11:23,8.1,.1,354.3,3.4,1016.8,1021.7,66.3,2.76,2772
283,2022-02-13 11:24,8.2,.1,5.8,2.8,1016.8,1021.7,65.4,2.79,2844
283,2022-02-13 11:25,8.2,.1,344.6,3.5,1016.8,1021.7,65.6,2.83,2904
283,2022-02-13 11:26,8.3,.1,350.3,3.1,1016.8,1021.7,65.8,2.87,2952
283,2022-02-13 11:27,8.4,.1,5.9,3.4,1016.8,1021.7,65.5,2.9,3024
283,2022-02-13 11:28,8.5,.1,349.9,3.4,1016.8,1021.7,65.5,2.94,3084
283,2022-02-13 11:29,8.6,.1,354.3,4.7,1016.8,1021.7,64.6,2.97,3132
283,2022-02-13 11:30,8.7,.1,344.1,3.7,1016.8,1021.7,63.8,2.99,3204
283,2022-02-13 11:31,8.7,.1,4,4,1016.8,1021.7,63.9,3.02,3264
283,2022-02-13 11:32,8.8,.1,354.2,5.5,1016.8,1021.7,64.6,3.04,3312
283,2022-02-13 11:33,8.9,.1,355.6,3.9,1016.8,1021.7,63.6,3.07,3384
283,2022-02-13 11:34,9,.1,351.3,5.3,1016.7,1021.6,64.2,3.09,3444
283,2022-02-13 11:35,9,.1,351.6,4.4,1016.7,1021.6,63.1,3.11,3492
283,2022-02-13 11:36,9,.1,347.4,5.2,1016.7,1021.6,63.2,3.14,3564
283,2022-02-13 11:37,9,.1,343.5,4.6,1016.7,1021.6,62.6,3.16,3624
283,2022-02-13 11:38,9,.1,345.4,3.7,1016.7,1021.6,62.4,3.19,3672
283,2022-02-13 11:39,9.1,.1,1.4,3.7,1016.8,1021.7,63.5,3.21,3744
283,2022-02-13 11:40,9.2,.1,357.7,3.4,1016.8,1021.7,63.1,3.24,3804
283,2022-02-13 11:41,9.3,.1,352.6,4,1016.7,1021.6,63.1,3.27,3852
283,2022-02-13 11:42,9.3,.1,346.6,4.1,1016.7,1021.6,61.6,3.3,3924
283,2022-02-13 11:43,9.3,.1,349.3,4,1016.7,1021.6,61.6,3.33,3984
283,2022-02-13 11:44,9.4,.1,356.2,4.1,1016.6,1021.5,60.5,3.36,4032
283,2022-02-13 11:45,9.5,.1,355.5,4.3,1016.6,1021.5,60.4,3.39,4104
283,2022-02-13 11:46,9.5,.1,7.9,3.6,1016.6,1021.5,60.3,3.42,4164
283,2022-02-13 11:47,9.6,.1,19.1,2.4,1016.6,1021.5,60.5,3.45,4212
283,2022-02-13 11:48,9.7,.1,354.7,3.3,1016.6,1021.5,60.2,3.48,4284
283,2022-02-13 11:49,9.7,.1,349.6,4.6,1016.6,1021.5,59.6,3.51,4344
283,2022-02-13 11:50,9.8,.1,357.4,4.2,1016.6,1021.5,59.5,3.54,4392
283,2022-02-13 11:51,9.9,.1,9.6,4.9,1016.6,1021.5,59.8,3.58,4464
283,2022-02-13 11:52,9.8,.1,11.8,4,1016.5,1021.4,58.6,3.61,4524
283,2022-02-13 11:53,9.9,.1,353.3,2.9,1016.5,1021.4,59.6,3.63,4536
283,2022-02-13 11:54,10,.1,348.5,4.7,1016.5,1021.4,59.2,3.66,4536
283,2022-02-13 11:55,10,.1,356.8,4.4,1016.5,1021.4,58.8,3.69,4572
283,2022-02-13 11:56,10,.1,350.4,4,1016.5,1021.4,58.7,3.73,4608
283,2022-02-13 11:57,10.1,.1,353.1,4.1,1016.5,1021.4,58.5,3.77,4680
283,2022-02-13 11:58,10.1,.1,2.8,3.6,1016.5,1021.4,58.2,3.81,4740
283,2022-02-13 11:59,10.2,.1,3,3.1,1016.5,1021.4,58.1,3.84,4752
283,2022-02-13 12:00,10.3,.1,356.1,3.8,1016.5,1021.4,58,3.86,4752
283,2022-02-13 12:01,10.3,.1,354.5,4,1016.5,1021.4,58.2,3.89,4752
283,2022-02-13 12:02,10.3,.1,355.2,2.5,1016.5,1021.4,57.5,3.92,4752
283,2022-02-13 12:03,10.4,.1,8.5,2.4,1016.4,1021.3,57.7,3.95,4788
283,2022-02-13 12:04,10.4,.1,343.2,3.6,1016.3,1021.2,57.7,3.98,4824
283,2022-02-13 12:05,10.5,.1,358.2,4.1,1016.3,1021.2,57,4.01,4824
283,2022-02-13 12:06,10.5,.1,5.7,3.6,1016.3,1021.2,57.4,4.05,4860
283,2022-02-13 12:07,10.6,.1,24.9,3.1,1016.2,1021.1,56.6,4.09,4920
283,2022-02-13 12:08,10.6,.1,3.4,4,1016.2,1021.1,56.1,4.13,4968
283,2022-02-13 12:09,10.7,.1,353.4,4.6,1016.1,1021,57.2,4.18,5040
283,2022-02-13 12:10,10.8,.1,346.7,3.9,1016.1,1021,55.8,4.21,5100
283,2022-02-13 12:11,10.8,.1,3.7,3.3,1016.1,1021,54.7,4.24,5148
283,2022-02-13 12:12,10.8,.1,8.4,4.5,1016.1,1021,55.7,4.27,5220
283,2022-02-13 12:13,10.8,.1,354.1,5.7,1016.1,1021,56.1,4.3,5256
283,2022-02-13 12:14,10.7,.1,8.9,4.8,1016.1,1021,56.1,4.32,5256
283,2022-02-13 12:15,10.7,.1,24.5,4.6,1016.1,1021,56.4,4.35,5292
283,2022-02-13 12:16,10.6,.1,34.3,5.3,1016.1,1021,55.9,4.37,5292
283,2022-02-13 12:17,10.4,.1,39.5,4.8,1016.1,1021,55.7,4.39,5292
283,2022-02-13 12:18,10.3,.1,354.1,2.6,1016.1,1021,56.3,4.42,5292
283,2022-02-13 12:19,10.4,.1,350.4,4.7,1016.1,1021,58.2,4.44,5292
283,2022-02-13 12:20,10.3,.1,339.2,4.7,1016.1,1021,57.5,4.46,5292
283,2022-02-13 12:21,10.3,.1,354.5,5.1,1016.1,1021,57.6,4.48,5292
283,2022-02-13 12:22,10.4,.1,355.4,5.5,1016.2,1021.1,58.3,4.51,5292
283,2022-02-13 12:23,10.4,.1,353.3,5,1016.2,1021.1,58,4.53,5292
283,2022-02-13 12:24,10.4,.1,346.1,4.1,1016.3,1021.2,57.3,4.55,5292
283,2022-02-13 12:25,10.4,.1,346.7,4.6,1016.3,1021.2,57.1,4.58,5292
283,2022-02-13 12:26,10.4,.1,345.7,4.9,1016.3,1021.2,57.3,4.6,5292
283,2022-02-13 12:27,10.3,.1,350.7,4.1,1016.3,1021.2,57,4.62,5292
283,2022-02-13 12:28,10.3,.1,348.3,4.1,1016.3,1021.2,57.1,4.63,5292
283,2022-02-13 12:29,10.3,.1,350.6,4.3,1016.3,1021.2,56.8,4.65,5292
283,2022-02-13 12:30,10.3,.1,351.2,4.8,1016.3,1021.2,56.9,4.67,5292
283,2022-02-13 12:31,10.3,.1,.9,4.6,1016.3,1021.2,56.8,4.68,5292
283,2022-02-13 12:32,10.3,.1,356.4,4.4,1016.3,1021.2,56.6,4.7,5292
283,2022-02-13 12:33,10.3,.1,4.3,3.9,1016.3,1021.2,56.6,4.71,5292
283,2022-02-13 12:34,10.3,.1,6.2,4,1016.3,1021.2,55.3,4.73,5292
283,2022-02-13 12:35,10.2,.1,2.3,3.5,1016.2,1021.1,54.2,4.74,5292
283,2022-02-13 12:36,10.2,.1,5.7,2.9,1016.2,1021.1,55.4,4.75,5292
283,2022-02-13 12:37,10.3,.1,356.8,4.6,1016.2,1021.1,56.5,4.77,5292
283,2022-02-13 12:38,10.3,.1,357,3.9,1016.2,1021.1,56.7,4.78,5292
283,2022-02-13 12:39,10.3,.1,6,3.3,1016.3,1021.2,57,4.79,5292
283,2022-02-13 12:40,10.3,.1,4.5,3,1016.3,1021.2,57.2,4.8,5292
283,2022-02-13 12:41,10.3,.1,356.9,4.5,1016.2,1021.1,57.1,4.81,5292
283,2022-02-13 12:42,10.3,.1,.5,3.9,1016.2,1021.1,55.9,4.82,5292
283,2022-02-13 12:43,10.3,.1,1.3,3.8,1016.2,1021.1,55.5,4.83,5292
283,2022-02-13 12:44,10.2,.1,.4,4.1,1016.2,1021.1,56,4.84,5292
283,2022-02-13 12:45,10.2,.1,358.6,4.6,1016.2,1021.1,56.1,4.85,5292
283,2022-02-13 12:46,10.1,.1,356.9,4.8,1016.2,1021.1,56.5,4.86,5292
283,2022-02-13 12:47,10.1,.1,355.5,4.1,1016.2,1021.1,56.6,4.87,5292
283,2022-02-13 12:48,10.1,.1,353.9,4.7,1016.2,1021.1,56.7,4.88,5292
283,2022-02-13 12:49,10.1,.1,353.5,4.5,1016.1,1021,56.7,4.88,5292
283,2022-02-13 12:50,10.1,.1,352.6,4,1016.1,1021,56.7,4.89,5292
283,2022-02-13 12:51,10.1,.1,353.6,4.2,1016,1020.9,56.8,4.9,5292
283,2022-02-13 12:52,10.1,.1,358.9,5.2,1016,1020.9,56.7,4.91,5292
283,2022-02-13 12:53,10.1,.1,13.5,4.4,1016,1020.9,57.3,4.92,5292
283,2022-02-13 12:54,10,.1,24.4,4.1,1016,1020.9,57,4.93,5292
283,2022-02-13 12:55,10,.1,26.1,3.6,1016,1020.9,56.6,4.94,5292
283,2022-02-13 12:56,10,.1,37.4,3.1,1015.9,1020.8,56.4,4.95,5292
283,2022-02-13 12:57,10,.1,34,3.6,1015.9,1020.8,56.5,4.96,5292
283,2022-02-13 12:58,10,.1,18,3.6,1015.9,1020.8,56.2,4.97,5292
283,2022-02-13 12:59,10,.1,28.4,4,1015.9,1020.8,56.3,4.98,5292
283,2022-02-13 13:00,9.9,.1,11.8,4.7,1015.8,1020.7,55.9,4.99,5292
283,2022-02-13 13:01,9.9,.1,27.5,6.1,1015.8,1020.7,55.9,5,5292
283,2022-02-13 13:02,9.8,.1,32.3,5.3,1015.8,1020.7,55.5,5.01,5292
283,2022-02-13 13:03,9.8,.1,37.3,5.7,1015.8,1020.7,55.9,5.02,5292
283,2022-02-13 13:04,9.7,.1,45.4,4.9,1015.8,1020.7,56,5.03,5292
283,2022-02-13 13:05,9.7,.1,53.7,4.5,1015.8,1020.7,56.5,5.04,5292
283,2022-02-13 13:06,9.6,.1,57.5,4.2,1015.7,1020.6,57,5.05,5292
283,2022-02-13 13:07,9.6,.1,52.9,5,1015.6,1020.5,57.2,5.06,5292
283,2022-02-13 13:08,9.6,.1,59.7,4.3,1015.6,1020.5,57.2,5.07,5292
283,2022-02-13 13:09,9.6,.1,58,3.9,1015.5,1020.4,57.3,5.08,5292
283,2022-02-13 13:10,9.6,.1,59.7,4,1015.4,1020.3,57.3,5.09,5292
283,2022-02-13 13:11,9.5,.1,56.7,3.9,1015.4,1020.3,57.3,5.1,5292
283,2022-02-13 13:12,9.5,.1,63.1,4.1,1015.3,1020.2,57.4,5.11,5292
283,2022-02-13 13:13,9.5,.1,48.6,2.5,1015.2,1020.1,57.7,5.12,5292
283,2022-02-13 13:14,9.6,.1,50.5,2.6,1015.2,1020.1,58.2,5.12,5292
283,2022-02-13 13:15,9.6,.1,42.7,2.7,1015.2,1020.1,58,5.13,5292
283,2022-02-13 13:16,9.6,.1,42.4,5.2,1015.2,1020.1,57.5,5.14,5292
283,2022-02-13 13:17,9.6,.1,43.2,4.6,1015.2,1020.1,56.2,5.14,5292
283,2022-02-13 13:18,9.5,.1,31.3,4.8,1015.2,1020.1,56.4,5.15,5292
283,2022-02-13 13:19,9.5,.1,40.8,4.7,1015.2,1020.1,57.1,5.15,5292
283,2022-02-13 13:20,9.5,.1,39.9,5.5,1015.2,1020.1,57.6,5.16,5292
283,2022-02-13 13:21,9.4,.1,47.3,4.7,1015.2,1020.1,58,5.16,5292
283,2022-02-13 13:22,9.4,.1,49,5.1,1015.2,1020.1,58.4,5.17,5292
283,2022-02-13 13:23,9.3,.1,44.9,5.2,1015.2,1020.1,58.5,5.17,5292
283,2022-02-13 13:24,9.3,.1,43.9,4.2,1015.2,1020.1,58.8,5.18,5292
283,2022-02-13 13:25,9.3,.1,35.3,4.8,1015.2,1020.1,59.2,5.18,5292
283,2022-02-13 13:26,9.3,.1,38.2,4.2,1015.1,1020,59.4,5.19,5292
283,2022-02-13 13:27,9.3,.1,60.3,3.6,1015.1,1020,59.7,5.19,5292
283,2022-02-13 13:28,9.3,.1,53.5,4.4,1015,1019.9,59.9,5.2,5292
283,2022-02-13 13:29,9.3,.1,54,4.5,1015,1019.9,59.1,5.2,5292
283,2022-02-13 13:30,9.2,.1,62.5,4.4,1014.9,1019.8,58.9,5.21,5292
283,2022-02-13 13:31,9.2,.1,51.9,3.2,1014.9,1019.8,59.3,5.22,5292
283,2022-02-13 13:32,9.2,.1,65.7,3.8,1014.9,1019.8,60,5.22,5292
283,2022-02-13 13:33,9.2,.1,83.1,3.3,1014.9,1019.8,60.6,5.23,5292
283,2022-02-13 13:34,9.2,.1,87.9,3.3,1014.9,1019.8,61.7,5.24,5292
283,2022-02-13 13:35,9.2,.1,80.8,3.8,1014.9,1019.8,61.9,5.24,5292
283,2022-02-13 13:36,9.1,.1,80.5,4.2,1014.9,1019.8,61.5,5.25,5292
283,2022-02-13 13:37,9.1,.1,83.4,3.5,1014.9,1019.8,63.2,5.25,5292
283,2022-02-13 13:38,9,.1,96.4,4,1014.9,1019.8,65.2,5.26,5292
283,2022-02-13 13:39,8.9,.1,102.7,5,1014.9,1019.8,66.7,5.26,5292
283,2022-02-13 13:40,8.8,.1,99.4,4.7,1014.9,1019.8,67.7,5.27,5292
283,2022-02-13 13:41,8.6,.1,98.1,4.5,1014.9,1019.8,70.1,5.28,5292
283,2022-02-13 13:42,8.5,.1,105,4.4,1015,1019.9,72,5.28,5292
283,2022-02-13 13:43,8.4,.1,120.6,4.2,1015,1019.9,73.6,5.29,5292
283,2022-02-13 13:44,8.3,.1,110.5,3.8,1015.1,1020,74,5.29,5292
283,2022-02-13 13:45,8.3,.1,105.3,3.1,1015.1,1020,74.9,5.3,5292
283,2022-02-13 13:46,8.2,.1,110.7,3.3,1015.1,1020,75.7,5.31,5292
283,2022-02-13 13:47,8.2,.1,111.9,3.6,1015.2,1020.1,76.1,5.31,5292
283,2022-02-13 13:48,8.1,.1,105.9,3.8,1015.2,1020.1,76.6,5.32,5292
283,2022-02-13 13:49,8,.1,116.7,2.9,1015.2,1020.1,77.3,5.32,5292
283,2022-02-13 13:50,7.9,.1,110.9,4,1015.2,1020.1,78.2,5.33,5292
283,2022-02-13 13:51,7.9,.1,111.4,3.9,1015.2,1020.1,78.3,5.34,5292
283,2022-02-13 13:52,7.8,.1,114.3,3.7,1015.2,1020.1,79.1,5.34,5292
283,2022-02-13 13:53,7.8,.1,108.3,3.8,1015.2,1020.1,78.8,5.35,5292
283,2022-02-13 13:54,7.7,.1,108.8,3.1,1015.3,1020.2,78.9,5.35,5292
283,2022-02-13 13:55,7.7,.1,113.2,2.7,1015.3,1020.2,79.4,5.36,5292
283,2022-02-13 13:56,7.7,.1,109.7,3,1015.3,1020.2,79.9,5.36,5292
283,2022-02-13 13:57,7.7,.1,110.8,3,1015.3,1020.2,80,5.37,5292
283,2022-02-13 13:58,7.6,.1,113,2.9,1015.3,1020.2,79.5,5.38,5292
283,2022-02-13 13:59,7.6,.1,112.8,3.2,1015.3,1020.2,79.7,5.38,5292
283,2022-02-13 14:00,7.6,.1,116.3,2.6,1015.3,1020.2,80,5.39,5292
283,2022-02-13 14:01,7.6,.1,123.1,2.9,1015.3,1020.2,79.9,5.39,5292
283,2022-02-13 14:02,7.6,.1,118.2,2.2,1015.3,1020.2,79.7,5.4,5292
283,2022-02-13 14:03,7.6,.1,111.9,1.9,1015.3,1020.2,79.9,5.4,5292
283,2022-02-13 14:04,7.6,.1,111.4,2.4,1015.3,1020.2,80,5.41,5292
283,2022-02-13 14:05,7.6,.1,102.3,1.9,1015.3,1020.2,79,5.42,5292
283,2022-02-13 14:06,7.6,.1,125.7,2.4,1015.3,1020.2,79.1,5.42,5292
283,2022-02-13 14:07,7.6,.1,114.2,2.1,1015.4,1020.3,79.2,5.43,5292
283,2022-02-13 14:08,7.6,.1,119.2,1.7,1015.4,1020.3,79.5,5.44,5292
283,2022-02-13 14:09,7.7,.1,116.8,1.6,1015.4,1020.3,80.4,5.45,5292
283,2022-02-13 14:10,7.7,.1,130.3,1.5,1015.4,1020.3,79.5,5.45,5292
283,2022-02-13 14:11,7.7,.1,122.5,1.5,1015.4,1020.3,79.4,5.46,5292
283,2022-02-13 14:12,7.7,.1,107.1,1.8,1015.4,1020.3,78.9,5.47,5292
283,2022-02-13 14:13,7.7,.1,96.6,1.6,1015.4,1020.3,78.5,5.48,5292
283,2022-02-13 14:14,7.7,.1,101.1,1.2,1015.5,1020.4,78.3,5.48,5292
283,2022-02-13 14:15,7.8,.1,130.2,1.3,1015.5,1020.4,78.9,5.49,5292
283,2022-02-13 14:16,7.8,.1,125,1.7,1015.5,1020.4,78.8,5.5,5292
283,2022-02-13 14:17,7.8,.1,117.5,1.2,1015.5,1020.4,78.3,5.5,5292
283,2022-02-13 14:18,7.8,.1,94,1.2,1015.5,1020.4,77.8,5.51,5292
283,2022-02-13 14:19,7.9,.1,75.3,1,1015.5,1020.4,77.8,5.52,5292
283,2022-02-13 14:20,7.9,.1,69.5,1.9,1015.5,1020.4,76.8,5.53,5292
283,2022-02-13 14:21,7.9,.1,72.1,1.5,1015.5,1020.4,74.9,5.54,5292
283,2022-02-13 14:22,8,.1,102.6,1,1015.4,1020.3,74.9,5.55,5292
283,2022-02-13 14:23,8,.1,91.1,1.1,1015.4,1020.3,74.9,5.57,5292
283,2022-02-13 14:24,8,.1,107.3,1.1,1015.4,1020.3,74.4,5.58,5292
283,2022-02-13 14:25,8.1,.1,92.5,1.2,1015.4,1020.3,74.7,5.6,5292
283,2022-02-13 14:26,8.1,.1,113.7,.5,1015.4,1020.3,74.6,5.61,5292
283,2022-02-13 14:27,8.2,.1,107.1,.6,1015.4,1020.3,75.2,5.62,5292
283,2022-02-13 14:28,8.2,.1,84.8,.8,1015.3,1020.2,75.5,5.64,5292
283,2022-02-13 14:29,8.3,.1,75.2,1.8,1015.3,1020.2,74.7,5.65,5292
283,2022-02-13 14:30,8.3,.1,64.3,1.7,1015.2,1020.1,73.5,5.67,5292
283,2022-02-13 14:31,8.4,.1,90.8,2,1015.2,1020.1,73.6,5.68,5292
283,2022-02-13 14:32,8.4,.1,73.9,2.1,1015.2,1020.1,73.3,5.7,5292
283,2022-02-13 14:33,8.4,.1,68.5,1.3,1015.2,1020.1,73,5.71,5292
283,2022-02-13 14:34,8.5,.1,40.8,1.9,1015.2,1020.1,72.4,5.72,5292
283,2022-02-13 14:35,8.6,.1,68,3,1015.2,1020.1,71.6,5.74,5292
283,2022-02-13 14:36,8.6,.1,66.3,3.5,1015.1,1020,69.7,5.75,5292
283,2022-02-13 14:37,8.7,.1,44.8,4,1015.1,1020,67.4,5.77,5292
283,2022-02-13 14:38,8.8,.1,45.8,2.8,1015.1,1020,66,5.78,5292
283,2022-02-13 14:39,8.9,.1,35,4.1,1015.1,1020,65.2,5.79,5292
283,2022-02-13 14:40,8.9,.1,42,3.9,1015.1,1020,63.7,5.81,5292
283,2022-02-13 14:41,8.9,.1,55.6,4.1,1015.1,1020,63.8,5.83,5292
283,2022-02-13 14:42,9,.1,42.7,2.8,1015.1,1020,63.9,5.84,5292
283,2022-02-13 14:43,9,.1,30.9,3.1,1015.1,1020,63.4,5.86,5292
283,2022-02-13 14:44,9,.1,41.6,2.5,1015.1,1020,63,5.87,5292
283,2022-02-13 14:45,9.1,.1,46.1,3.1,1015.1,1020,63.8,5.89,5292
283,2022-02-13 14:46,9.1,.1,63.7,3.6,1015.1,1020,64,5.91,5292
283,2022-02-13 14:47,9.1,.1,59.4,3.6,1015.1,1020,62.6,5.92,5328
283,2022-02-13 14:48,9.2,.1,41.9,3.6,1015.1,1020,62.1,5.94,5328
283,2022-02-13 14:49,9.2,.1,44.5,3.3,1015.1,1020,62.3,5.96,5328
283,2022-02-13 14:50,9.3,.1,47.6,3,1015.1,1020,62.5,5.98,5328
283,2022-02-13 14:51,9.3,.1,64.9,3.7,1015,1019.9,62.8,6,5328
283,2022-02-13 14:52,9.3,.1,66.4,4.2,1015,1019.9,62,6.02,5328
283,2022-02-13 14:53,9.3,.1,62.8,3.9,1015,1019.9,61.8,6.04,5328
283,2022-02-13 14:54,9.3,.1,64.1,3.9,1015.1,1020,61.6,6.06,5328
283,2022-02-13 14:55,9.3,.1,53.8,3.9,1015.1,1020,61.7,6.07,5328
283,2022-02-13 14:56,9.3,.1,44.7,3.3,1015.2,1020.1,61.3,6.09,5328
283,2022-02-13 14:57,9.4,.1,48.3,3.6,1015.2,1020.1,61.3,6.1,5328
283,2022-02-13 14:58,9.4,.1,54.4,2.9,1015.2,1020.1,60.4,6.12,5328
283,2022-02-13 14:59,9.4,.1,48.9,3.2,1015.2,1020.1,59.7,6.13,5328
283,2022-02-13 15:00,9.4,.1,44.7,3.6,1015.2,1020.1,59.9,6.15,5328
283,2022-02-13 15:01,9.4,.1,34.6,4,1015.2,1020.1,59.6,6.16,5328
283,2022-02-13 15:02,9.4,.1,35.9,5,1015.2,1020.1,59.3,6.17,5328
283,2022-02-13 15:03,9.3,.1,36.8,4.7,1015.2,1020.1,57.9,6.18,5328
283,2022-02-13 15:04,9.2,.1,40.4,4.6,1015.2,1020.1,58,6.19,5328
283,2022-02-13 15:05,9.2,.1,40.9,4.6,1015.2,1020.1,58.2,6.2,5328
283,2022-02-13 15:06,9.2,.1,29.9,4.8,1015.2,1020.1,58.4,6.21,5328
283,2022-02-13 15:07,9.1,.1,38.8,3.9,1015.2,1020.1,58.1,6.22,5328
283,2022-02-13 15:08,9.1,.1,40.1,4.1,1015.2,1020.1,58.3,6.23,5328
283,2022-02-13 15:09,9.1,.1,40.8,2.8,1015.2,1020.1,57.9,6.24,5328
283,2022-02-13 15:10,9.2,.1,30.9,3.7,1015.2,1020.1,58,6.24,5328
283,2022-02-13 15:11,9.1,.1,33.9,4.1,1015.2,1020.1,58,6.25,5328
283,2022-02-13 15:12,9.1,.1,34.6,4.1,1015.2,1020.1,57.5,6.26,5328
283,2022-02-13 15:13,9.1,.1,52.5,3.4,1015.2,1020.1,56.7,6.26,5328
283,2022-02-13 15:14,9.1,.1,41.4,3,1015.3,1020.2,57,6.27,5328
283,2022-02-13 15:15,9.1,.1,47.6,3.8,1015.3,1020.2,57.3,6.27,5328
283,2022-02-13 15:16,9.1,.1,49.8,3.1,1015.3,1020.2,57.2,6.28,5328
283,2022-02-13 15:17,9.1,.1,33.1,3.4,1015.3,1020.2,57.2,6.28,5328
283,2022-02-13 15:18,9.1,.1,38.4,3.7,1015.3,1020.2,57.1,6.29,5328
283,2022-02-13 15:19,9.1,.1,36.9,3.9,1015.2,1020.1,56.6,6.29,5328
283,2022-02-13 15:20,9.1,.1,38.1,3.5,1015.2,1020.1,56.6,6.3,5328
283,2022-02-13 15:21,9.1,.1,38.6,3.6,1015.2,1020.1,57.9,6.3,5328
283,2022-02-13 15:22,9,.1,51.6,3,1015.2,1020.1,60.6,6.31,5328
283,2022-02-13 15:23,9,.1,62.1,3.7,1015.2,1020.1,62.5,6.31,5328
283,2022-02-13 15:24,9,.1,50.8,3.2,1015.2,1020.1,63.8,6.32,5328
283,2022-02-13 15:25,9,.1,42.1,2.7,1015.2,1020.1,64.4,6.32,5328
283,2022-02-13 15:26,9,.1,37.2,3.9,1015.2,1020.1,64.8,6.33,5328
283,2022-02-13 15:27,8.9,.1,40.8,4.7,1015.2,1020.1,64.9,6.33,5328
283,2022-02-13 15:28,8.9,.1,41.6,4.1,1015.3,1020.2,65.1,6.33,5328
283,2022-02-13 15:29,8.9,.1,49.8,4.8,1015.3,1020.2,65.4,6.34,5328
283,2022-02-13 15:30,8.8,.1,44.4,3.9,1015.3,1020.2,65.3,6.34,5328
283,2022-02-13 15:31,8.8,.1,54.7,4.3,1015.3,1020.2,65.3,6.35,5328
283,2022-02-13 15:32,8.8,.1,54.1,3.8,1015.3,1020.2,64.7,6.35,5328
283,2022-02-13 15:33,8.8,.1,51.1,4.2,1015.2,1020.1,64.7,6.36,5328
283,2022-02-13 15:34,8.7,.1,61.3,4.4,1015.2,1020.1,64.5,6.36,5328
283,2022-02-13 15:35,8.7,.1,46.7,3.5,1015.2,1020.1,64.5,6.36,5328
283,2022-02-13 15:36,8.7,.1,40.7,3.8,1015.2,1020.1,64.5,6.37,5328
283,2022-02-13 15:37,8.7,.1,38.2,5.1,1015.2,1020.1,64.1,6.37,5328
283,2022-02-13 15:38,8.7,.1,19.6,4.8,1015.2,1020.1,63,6.38,5328
283,2022-02-13 15:39,8.7,.1,21.9,4.6,1015.2,1020.1,63,6.38,5328
283,2022-02-13 15:40,8.7,.1,19.1,4.4,1015.2,1020.1,63.4,6.39,5328
283,2022-02-13 15:41,8.7,.1,21.1,3.8,1015.3,1020.2,63.1,6.4,5328
283,2022-02-13 15:42,8.7,.1,31.2,2.7,1015.3,1020.2,63.2,6.4,5328
283,2022-02-13 15:43,8.7,.1,15.3,3.1,1015.3,1020.2,63.6,6.41,5328
283,2022-02-13 15:44,8.7,.1,18.6,4.6,1015.3,1020.2,64.3,6.41,5328
283,2022-02-13 15:45,8.7,.1,27.2,3.6,1015.4,1020.3,65.3,6.42,5328
283,2022-02-13 15:46,8.7,.1,38,3.7,1015.4,1020.3,65.7,6.43,5328
283,2022-02-13 15:47,8.7,.1,27,4.8,1015.5,1020.4,66.4,6.43,5328
283,2022-02-13 15:48,8.7,.1,34.5,4.4,1015.5,1020.4,67.2,6.44,5328
283,2022-02-13 15:49,8.7,.1,36.4,5.4,1015.5,1020.4,67.6,6.45,5328
283,2022-02-13 15:50,8.6,.1,32.9,3.9,1015.5,1020.4,67.8,6.45,5328
283,2022-02-13 15:51,8.6,.1,43.2,4.5,1015.5,1020.4,67.8,6.46,5328
283,2022-02-13 15:52,8.6,.1,32.7,4.8,1015.4,1020.3,67.8,6.47,5328
283,2022-02-13 15:53,8.6,.1,35.6,4.4,1015.4,1020.3,67.9,6.48,5328
283,2022-02-13 15:54,8.6,.1,48.3,3.5,1015.4,1020.3,67.6,6.48,5328
283,2022-02-13 15:55,8.6,.1,42.7,3.7,1015.4,1020.3,67.7,6.49,5328
