지점,일시,기온(°C),누적강수량(mm),풍향(deg),풍속(m/s),현지기압(hPa),해면기압(hPa),습도(%),일사(MJ/m^2),일조(Sec)
283,6/20/2022 13:26,32.5,0,133,3.5,999.1,1003.5,54.1,17.54,26592
283,6/20/2022 13:27,32.4,0,125.7,4,999.1,1003.5,53.1,17.58,26652
283,6/20/2022 13:28,32.4,0,133.2,3.2,999.1,1003.5,52.8,17.63,26676
283,6/20/2022 13:29,32.3,0,162.7,2.5,999.1,1003.5,53.2,17.69,26736
283,6/20/2022 13:30,32.3,0,173.3,2.2,999,1003.4,52.9,17.75,26796
283,6/20/2022 13:31,32.5,0,157.8,2.6,999,1003.4,53.4,17.8,26856
283,6/20/2022 13:32,32.7,0,155.1,2.3,999,1003.4,54.3,17.86,26916
283,6/20/2022 13:33,32.8,0,182.4,3.6,999,1003.4,52.4,17.92,26976
283,6/20/2022 13:34,32.8,0,156.9,2.1,999,1003.4,51.3,17.98,27036
283,6/20/2022 13:35,32.8,0,172.1,2.3,999,1003.4,52.1,18.04,27096
283,6/20/2022 13:36,32.9,0,200.1,4.5,999,1003.4,51.2,18.1,27156
283,6/20/2022 13:37,32.9,0,205.6,4.8,999,1003.4,51.3,18.16,27216
283,6/20/2022 13:38,33,0,204.2,5,999,1003.4,51,18.22,27276
283,6/20/2022 13:39,32.9,0,202.3,4.4,999,1003.4,50.5,18.28,27336
283,6/20/2022 13:40,33,0,166.7,3.7,999,1003.4,53.9,18.34,27396
283,6/20/2022 13:41,33.1,0,159.3,3,999,1003.4,52.5,18.4,27456
283,6/20/2022 13:42,33.1,0,190.5,2,998.9,1003.3,51.2,18.47,27516
283,6/20/2022 13:43,33.1,0,209.9,3.4,998.9,1003.3,49.3,18.52,27576
283,6/20/2022 13:44,33,0,206.3,1.8,998.9,1003.3,48.3,18.58,27636
283,6/20/2022 13:45,33,0,203.9,1.6,998.9,1003.3,48.9,18.64,27696
283,6/20/2022 13:46,33.1,0,208.6,2.7,998.9,1003.3,50.1,18.7,27756
283,6/20/2022 13:47,33.3,0,217.6,3.8,998.9,1003.3,50.9,18.76,27816
283,6/20/2022 13:48,33.3,0,223.3,3.7,998.9,1003.3,48.3,18.82,27876
283,6/20/2022 13:49,33.3,0,228.7,3.2,998.9,1003.3,47.6,18.87,27936
283,6/20/2022 13:50,33.2,0,226.8,3,998.9,1003.3,47.9,18.91,27972
283,6/20/2022 13:51,33.1,0,205.1,3,998.9,1003.3,49,18.96,28032
283,6/20/2022 13:52,33.2,0,178.1,3,998.8,1003.2,50.1,19.02,28080
283,6/20/2022 13:53,33.2,0,183.8,3.5,998.8,1003.2,50.2,19.07,28140
283,6/20/2022 13:54,33.2,0,196.7,2.5,998.8,1003.2,47.6,19.13,28200
283,6/20/2022 13:55,33.2,0,187.7,2.1,998.8,1003.2,48.5,19.18,28260
283,6/20/2022 13:56,33.2,0,181.8,2.2,998.8,1003.2,49.1,19.23,28320
283,6/20/2022 13:57,33.2,0,181.6,1.3,998.8,1003.2,50.8,19.29,28380
283,6/20/2022 13:58,33.3,0,181.4,2.5,998.8,1003.2,49.6,19.35,28440
283,6/20/2022 13:59,33.4,0,185.7,3,998.8,1003.2,50.4,19.4,28500
283,6/20/2022 14:00,33.4,0,190.5,2.9,998.8,1003.2,48.7,19.46,28560
283,6/20/2022 14:01,33.4,0,137,1.7,998.8,1003.2,47.9,19.51,28620
283,6/20/2022 14:02,33.4,0,191,3,998.8,1003.2,48.3,19.57,28680
283,6/20/2022 14:03,33.4,0,198.5,3.7,998.8,1003.2,48.8,19.62,28740
283,6/20/2022 14:04,33.2,0,209.3,3.6,998.8,1003.2,47.2,19.67,28800
283,6/20/2022 14:05,33.1,0,196.4,3.8,998.8,1003.2,47.6,19.73,28860
283,6/20/2022 14:06,33,0,210.8,3.2,998.8,1003.2,47.6,19.78,28920
283,6/20/2022 14:07,33,0,209.2,3,998.8,1003.2,47.8,19.84,28980
283,6/20/2022 14:08,33,0,218.6,1.8,998.8,1003.2,47.9,19.89,29040
283,6/20/2022 14:09,33,0,209.8,2.8,998.7,1003.1,48.3,19.95,29100
283,6/20/2022 14:10,33.1,0,183.2,3.2,998.7,1003.1,50.5,20,29160
283,6/20/2022 14:11,33.2,0,162.8,2.8,998.7,1003.1,50.4,20.05,29220
283,6/20/2022 14:12,33.3,0,164.4,2.1,998.7,1003.1,50.6,20.11,29280
283,6/20/2022 14:13,33.3,0,168.2,3.8,998.7,1003.1,50.6,20.16,29340
283,6/20/2022 14:14,33.2,0,181.5,3.2,998.7,1003.1,49.8,20.21,29400
283,6/20/2022 14:15,33.3,0,194,4.3,998.7,1003.1,50,20.26,29460
283,6/20/2022 14:16,33.3,0,187,3.9,998.7,1003.1,49.6,20.31,29520
283,6/20/2022 14:17,33.3,0,197.1,3.8,998.7,1003.1,49.9,20.37,29580
283,6/20/2022 14:18,33.2,0,210.9,3.1,998.6,1003,48.4,20.42,29640
283,6/20/2022 14:19,33.2,0,211.7,3.1,998.6,1003,50.5,20.47,29700
283,6/20/2022 14:20,33.3,0,205.3,2.2,998.6,1003,50.3,20.52,29760
283,6/20/2022 14:21,33.4,0,216.4,2.5,998.6,1003,50.4,20.56,29820
283,6/20/2022 14:22,33.4,0,216.9,3.2,998.6,1003,48.6,20.61,29880
283,6/20/2022 14:23,33.4,0,203.9,3.3,998.6,1003,48.5,20.66,29940
283,6/20/2022 14:24,33.4,0,184.6,1.9,998.6,1003,48.2,20.71,30000
283,6/20/2022 14:25,33.4,0,187.9,2.6,998.6,1003,50.1,20.76,30060
283,6/20/2022 14:26,33.4,0,174.5,3.1,998.6,1003,49.9,20.81,30120
283,6/20/2022 14:27,33.4,0,173.5,3.2,998.5,1002.9,49.7,20.86,30180
283,6/20/2022 14:28,33.4,0,167.7,2.5,998.5,1002.9,49.6,20.91,30240
283,6/20/2022 14:29,33.5,0,172,3.6,998.6,1003,50.9,20.95,30300
283,6/20/2022 14:30,33.5,0,171.6,2.4,998.6,1003,48.7,21,30360
283,6/20/2022 14:31,33.5,0,180.8,2.9,998.6,1003,48.5,21.05,30420
283,6/20/2022 14:32,33.5,0,192.6,2.3,998.6,1003,48.3,21.1,30480
283,6/20/2022 14:33,33.4,0,175.2,2.5,998.5,1002.9,48.1,21.14,30540
283,6/20/2022 14:34,33.5,0,187.8,3.5,998.5,1002.9,51,21.19,30600
283,6/20/2022 14:35,33.6,0,173,2.9,998.5,1002.9,49.6,21.24,30660
283,6/20/2022 14:36,33.5,0,182.3,3.7,998.4,1002.8,47.3,21.29,30720
283,6/20/2022 14:37,33.4,0,172.9,3,998.4,1002.8,48.5,21.33,30780
283,6/20/2022 14:38,33.5,0,164.7,2.4,998.4,1002.8,49.2,21.38,30840
283,6/20/2022 14:39,33.5,0,181.8,2.3,998.4,1002.8,48.6,21.43,30900
283,6/20/2022 14:40,33.6,0,213.9,2.3,998.4,1002.8,49.3,21.48,30960
283,6/20/2022 14:41,33.5,0,205,3.1,998.4,1002.8,47.8,21.53,31020
283,6/20/2022 14:42,33.4,0,211.6,1.6,998.4,1002.8,47.2,21.57,31080
283,6/20/2022 14:43,33.4,0,183.9,1.2,998.3,1002.7,48.5,21.61,31140
283,6/20/2022 14:44,33.4,0,186.9,2.8,998.3,1002.7,50,21.66,31200
283,6/20/2022 14:45,33.4,0,177.5,2.2,998.3,1002.7,49.6,21.7,31260
283,6/20/2022 14:46,33.5,0,177.9,3.3,998.3,1002.7,49.9,21.75,31320
283,6/20/2022 14:47,33.5,0,181.1,3.4,998.3,1002.7,49.3,21.79,31380
283,6/20/2022 14:48,33.5,0,198.8,3.2,998.3,1002.7,48.2,21.84,31440
283,6/20/2022 14:49,33.5,0,192.4,2.4,998.3,1002.7,47.5,21.89,31500
283,6/20/2022 14:50,33.4,0,182.3,2,998.3,1002.7,47.9,21.94,31560
283,6/20/2022 14:51,33.4,0,190.5,2.8,998.2,1002.6,47.9,21.98,31620
283,6/20/2022 14:52,33.4,0,168.7,2.9,998.2,1002.6,49.2,22.02,31680
283,6/20/2022 14:53,33.4,0,164.6,2,998.2,1002.6,48.7,22.06,31740
283,6/20/2022 14:54,33.4,0,186.4,3.3,998.2,1002.6,49.4,22.11,31800
283,6/20/2022 14:55,33.5,0,158.5,2.5,998.3,1002.7,50.2,22.15,31860
283,6/20/2022 14:56,33.5,0,170.6,1.6,998.3,1002.7,50.5,22.2,31920
283,6/20/2022 14:57,33.5,0,176.2,0.7,998.3,1002.7,49.7,22.24,31980
283,6/20/2022 14:58,33.6,0,165.5,1.6,998.3,1002.7,50.5,22.29,32040
283,6/20/2022 14:59,33.6,0,170.2,2.3,998.3,1002.7,48.7,22.34,32100
283,6/20/2022 15:00,33.7,0,163.4,2,998.3,1002.7,50.5,22.38,32160
283,6/20/2022 15:01,33.7,0,176,2.7,998.3,1002.7,49.5,22.42,32220
283,6/20/2022 15:02,33.6,0,173.1,1.8,998.3,1002.7,46.4,22.46,32280
283,6/20/2022 15:03,33.6,0,181.1,2.5,998.2,1002.6,49,22.51,32340
283,6/20/2022 15:04,33.6,0,171.8,3.2,998.2,1002.6,49.7,22.55,32400
283,6/20/2022 15:05,33.6,0,178.6,2.6,998.2,1002.6,50.6,22.59,32460
283,6/20/2022 15:06,33.7,0,180.5,3,998.3,1002.7,50.3,22.64,32520
283,6/20/2022 15:07,33.8,0,156.2,2,998.3,1002.7,50.6,22.68,32580
283,6/20/2022 15:08,33.8,0,168.3,3.3,998.3,1002.7,48.9,22.73,32640
283,6/20/2022 15:09,33.8,0,149.5,1.8,998.3,1002.7,51.1,22.77,32700
283,6/20/2022 15:10,33.8,0,138.2,3,998.3,1002.7,50.8,22.81,32760
283,6/20/2022 15:11,33.7,0,163.7,2.9,998.3,1002.7,49.2,22.86,32820
283,6/20/2022 15:12,33.6,0,175.5,3,998.3,1002.7,49.4,22.9,32880
283,6/20/2022 15:13,33.6,0,174.7,2.4,998.3,1002.7,50.2,22.95,32940
283,6/20/2022 15:14,33.6,0,172.4,4.3,998.4,1002.8,50.7,22.99,33000
283,6/20/2022 15:15,33.6,0,177.9,4.1,998.4,1002.8,51.2,23.04,33060
283,6/20/2022 15:16,33.6,0,160.9,3.1,998.4,1002.8,50.7,23.08,33120
283,6/20/2022 15:17,33.5,0,166.8,2.4,998.4,1002.8,49.8,23.13,33180
283,6/20/2022 15:18,33.6,0,180.9,4.4,998.3,1002.7,52.1,23.17,33240
283,6/20/2022 15:19,33.6,0,171.1,3.6,998.3,1002.7,51,23.22,33300
283,6/20/2022 15:20,33.7,0,168.9,2.8,998.3,1002.7,51.3,23.27,33360
283,6/20/2022 15:21,33.7,0,154.3,3,998.3,1002.7,52.2,23.32,33420
283,6/20/2022 15:22,33.7,0,150.6,3.2,998.3,1002.7,50.9,23.36,33480
283,6/20/2022 15:23,33.7,0,163.1,3.2,998.3,1002.7,51.2,23.41,33540
283,6/20/2022 15:24,33.7,0,168.7,4,998.2,1002.6,50.7,23.45,33600
283,6/20/2022 15:25,33.7,0,167.1,2.9,998.2,1002.6,51.6,23.5,33660
283,6/20/2022 15:26,33.7,0,174.3,2.1,998.2,1002.6,51.2,23.54,33720
283,6/20/2022 15:27,33.7,0,193.2,3.2,998.1,1002.5,50.6,23.59,33780
283,6/20/2022 15:28,33.8,0,178.1,3.2,998.1,1002.5,51.1,23.63,33840
283,6/20/2022 15:29,33.7,0,185.7,2.9,998.1,1002.5,50.9,23.67,33900
283,6/20/2022 15:30,33.8,0,171.4,2.8,998.1,1002.5,52.5,23.72,33960
283,6/20/2022 15:31,33.7,0,155.8,2.5,998.2,1002.6,50.4,23.76,34020
283,6/20/2022 15:32,33.7,0,153.2,2.6,998.2,1002.6,50.9,23.8,34080
283,6/20/2022 15:33,33.6,0,153.1,0.9,998.2,1002.6,51.3,23.85,34140
283,6/20/2022 15:34,33.7,0,179.4,2.6,998.2,1002.6,52.7,23.89,34200
283,6/20/2022 15:35,33.8,0,174.2,3.2,998.2,1002.6,51.9,23.93,34260
283,6/20/2022 15:36,33.8,0,175.2,4,998.2,1002.6,51,23.97,34320
283,6/20/2022 15:37,33.8,0,171.3,3,998.2,1002.6,50,24.02,34380
283,6/20/2022 15:38,33.8,0,163.5,3,998.2,1002.6,50.9,24.06,34440
283,6/20/2022 15:39,33.8,0,177.5,3.5,998.2,1002.6,50.4,24.1,34500
283,6/20/2022 15:40,33.7,0,182.6,4,998.2,1002.6,49.6,24.14,34560
283,6/20/2022 15:41,33.7,0,185.2,4,998.1,1002.5,49.6,24.18,34620
283,6/20/2022 15:42,33.6,0,185.5,3.2,998.2,1002.6,50.7,24.22,34680
283,6/20/2022 15:43,33.6,0,178.9,2.7,998.2,1002.6,51.4,24.27,34740
283,6/20/2022 15:44,33.8,0,165.2,1.8,998.2,1002.6,53.5,24.3,34800
283,6/20/2022 15:45,33.8,0,170.6,2.7,998.2,1002.6,51.2,24.33,34860
283,6/20/2022 15:46,33.8,0,188.3,4,998.2,1002.6,50.2,24.37,34920
283,6/20/2022 15:47,33.6,0,194.3,3.1,998.2,1002.6,48.7,24.4,34980
283,6/20/2022 15:48,33.5,0,152.6,2.7,998.1,1002.5,51,24.44,35040
283,6/20/2022 15:49,33.5,0,159.3,2.5,998.1,1002.5,51.9,24.48,35100
283,6/20/2022 15:50,33.4,0,162,2.9,998.1,1002.5,50.3,24.51,35160
283,6/20/2022 15:51,33.3,0,160.8,2.5,998.1,1002.5,50.9,24.55,35220
283,6/20/2022 15:52,33.4,0,180.9,3.7,998.1,1002.5,52.6,24.59,35280
283,6/20/2022 15:53,33.3,0,187.7,4,998,1002.4,51.5,24.62,35340
283,6/20/2022 15:54,33.3,0,185.9,3.8,998,1002.4,51.7,24.66,35400
283,6/20/2022 15:55,33.4,0,155.3,2.6,998,1002.4,51.9,24.7,35460
283,6/20/2022 15:56,33.5,0,187.1,4,998,1002.4,51.6,24.74,35520
283,6/20/2022 15:57,33.4,0,187,4.6,998,1002.4,52.4,24.78,35580
283,6/20/2022 15:58,33.4,0,173,3.5,998.1,1002.5,51.7,24.81,35640
283,6/20/2022 15:59,33.4,0,176.3,3.3,998.1,1002.5,50.6,24.85,35700
283,6/20/2022 16:00,33.4,0,197.2,4.6,998.1,1002.5,50.1,24.88,35760
283,6/20/2022 16:01,33.3,0,195.4,4.4,998.1,1002.5,50.8,24.92,35820
283,6/20/2022 16:02,33.2,0,188.1,4.4,998.2,1002.6,52.9,24.95,35880
283,6/20/2022 16:03,33.1,0,190.8,3.7,998.2,1002.6,52.7,24.98,35940
283,6/20/2022 16:04,33.2,0,179.4,2.2,998.2,1002.6,52.9,25.02,36000
283,6/20/2022 16:05,33.1,0,194.3,3.9,998.2,1002.6,51.7,25.05,36060
283,6/20/2022 16:06,33.1,0,204.3,3.7,998.2,1002.6,52.9,25.09,36120
283,6/20/2022 16:08,33.1,0,176.7,3.9,998.1,1002.5,52.7,25.16,36240
283,6/20/2022 16:09,33.1,0,164.3,3,998.1,1002.5,53,25.2,36300
283,6/20/2022 16:10,33.1,0,179.6,3.5,998.1,1002.5,53.4,25.24,36360
283,6/20/2022 16:11,33.2,0,177.1,3.8,998.1,1002.5,52.6,25.27,36420
283,6/20/2022 16:12,33.1,0,178.5,3.6,998.1,1002.5,51.7,25.31,36480
283,6/20/2022 16:13,33.1,0,152.3,2.3,998.1,1002.5,53,25.35,36540
283,6/20/2022 16:14,33.1,0,145.1,2.2,998.2,1002.6,54.1,25.38,36600
283,6/20/2022 16:15,33,0,154.1,2.8,998.2,1002.6,51.4,25.42,36660
283,6/20/2022 16:16,32.9,0,155,2.1,998.2,1002.6,50.9,25.45,36720
283,6/20/2022 16:17,32.9,0,164.4,2.6,998.2,1002.6,52.4,25.48,36780
283,6/20/2022 16:18,32.9,0,173.5,3.2,998.2,1002.6,52.7,25.51,36840
283,6/20/2022 16:19,32.9,0,175.6,3.7,998.2,1002.6,51.8,25.54,36900
283,6/20/2022 16:20,32.8,0,177.3,4.2,998.2,1002.6,51.1,25.58,36960
283,6/20/2022 16:21,32.8,0,167.9,2.6,998.2,1002.6,52.5,25.61,37020
283,6/20/2022 16:22,32.7,0,187,4.6,998.2,1002.6,52.5,25.65,37080
283,6/20/2022 16:23,32.7,0,183.4,4.6,998.2,1002.6,52.5,25.68,37140
283,6/20/2022 16:24,32.7,0,185.7,5.2,998.2,1002.6,52.7,25.71,37200
283,6/20/2022 16:25,32.7,0,169.4,3.4,998.2,1002.6,52.7,25.75,37260
283,6/20/2022 16:26,32.7,0,156.1,3.1,998.2,1002.6,53.3,25.78,37320
283,6/20/2022 16:27,32.7,0,181,2.7,998.2,1002.6,52.7,25.81,37380
283,6/20/2022 16:28,32.7,0,161.5,3.3,998.2,1002.6,53.2,25.84,37440
283,6/20/2022 16:29,32.6,0,167.7,2.8,998.2,1002.6,52.5,25.88,37500
283,6/20/2022 16:30,32.6,0,182.1,3.8,998.2,1002.6,52.6,25.91,37560
283,6/20/2022 16:31,32.6,0,175.3,3.9,998.3,1002.7,52.6,25.94,37620
283,6/20/2022 16:32,32.6,0,173,2.3,998.3,1002.7,53.2,25.97,37680
283,6/20/2022 16:33,32.7,0,179.9,2.3,998.3,1002.7,54,26,37740
283,6/20/2022 16:34,32.8,0,203.5,3.7,998.3,1002.7,52.5,26.03,37800
283,6/20/2022 16:35,32.7,0,180.4,4.4,998.3,1002.7,52,26.06,37860
283,6/20/2022 16:36,32.6,0,163,3.1,998.3,1002.7,52.9,26.09,37920
283,6/20/2022 16:37,32.6,0,185.3,3.5,998.3,1002.7,52.6,26.12,37980
283,6/20/2022 16:38,32.5,0,175.8,3.9,998.3,1002.7,53.6,26.14,38040
283,6/20/2022 16:39,32.5,0,192.4,2.8,998.3,1002.7,53.2,26.15,38100
283,6/20/2022 16:40,32.5,0,189.5,3.6,998.3,1002.7,52.9,26.17,38160
283,6/20/2022 16:41,32.3,0,192.9,4,998.3,1002.7,52,26.2,38220
283,6/20/2022 16:42,32.2,0,192.5,5,998.2,1002.6,52.9,26.22,38280
283,6/20/2022 16:43,32.1,0,190.1,5,998.2,1002.6,53.2,26.26,38340
283,6/20/2022 16:44,32,0,190.9,4.1,998.2,1002.6,54,26.29,38400
283,6/20/2022 16:45,32,0,195.9,2.9,998.2,1002.6,54.2,26.32,38460
283,6/20/2022 16:46,32.1,0,194.5,4,998.1,1002.5,54.7,26.35,38520
283,6/20/2022 16:47,32,0,193.1,3.8,998.1,1002.5,53.6,26.38,38580
283,6/20/2022 16:48,32,0,191.1,3.7,998.1,1002.5,54,26.41,38640
283,6/20/2022 16:49,31.9,0,192.8,3.7,998.1,1002.5,53.3,26.43,38700
283,6/20/2022 16:50,31.9,0,199.7,3.7,998.1,1002.5,54.7,26.46,38760
283,6/20/2022 16:51,31.9,0,165.7,2.5,998.1,1002.5,55,26.48,38820
283,6/20/2022 16:52,31.9,0,172.8,1.8,998.1,1002.5,54.5,26.51,38880
283,6/20/2022 16:53,32,0,146.9,2,998.1,1002.5,54.8,26.53,38940
283,6/20/2022 16:54,32,0,166,1.7,998.1,1002.5,54.6,26.56,39000
283,6/20/2022 16:55,32,0,158.2,2.3,998.1,1002.5,55.6,26.59,39060
283,6/20/2022 16:56,32,0,150.3,2.1,998.1,1002.5,53.9,26.61,39120
283,6/20/2022 16:57,32,0,169,1.5,998.1,1002.5,53.1,26.64,39180
283,6/20/2022 16:58,31.9,0,159.2,2.7,998.1,1002.5,53.2,26.66,39240
283,6/20/2022 16:59,31.8,0,143,3.2,998,1002.4,53.9,26.69,39300
283,6/20/2022 17:00,31.7,0,139.6,2.9,998,1002.4,53.2,26.71,39360
283,6/20/2022 17:01,31.5,0,139,2.9,998,1002.4,53.5,26.74,39420
283,6/20/2022 17:02,31.5,0,138.8,2.6,998,1002.4,54.2,26.76,39480
283,6/20/2022 17:03,31.5,0,129.8,1.5,998,1002.4,54.2,26.79,39540
283,6/20/2022 17:04,31.5,0,149.2,3,998,1002.4,54.9,26.81,39600
283,6/20/2022 17:05,31.5,0,178.1,2.6,998,1002.4,53.8,26.83,39660
283,6/20/2022 17:06,31.5,0,151.9,3.1,998,1002.4,54.5,26.86,39720
283,6/20/2022 17:07,31.5,0,167.2,1.5,998,1002.4,54.3,26.88,39780
283,6/20/2022 17:08,31.5,0,146.9,2.3,998,1002.4,54.6,26.9,39840
283,6/20/2022 17:09,31.4,0,122.8,2.6,998,1002.4,54.4,26.93,39900
283,6/20/2022 17:10,31.4,0,126.1,3.1,998.1,1002.5,54,26.95,39960
283,6/20/2022 17:11,31.3,0,119.3,2.3,998.1,1002.6,53.2,26.97,40020
283,6/20/2022 17:12,31.2,0,128.1,2,998.1,1002.6,53.8,27,40080
283,6/20/2022 17:13,31.1,0,150,1.9,998.1,1002.6,54.8,27.02,40140
283,6/20/2022 17:14,31.2,0,154.2,3,998.1,1002.6,55,27.04,40200
283,6/20/2022 17:15,31.2,0,167,2.6,998.2,1002.7,55.1,27.06,40260
283,6/20/2022 17:16,31.2,0,194.6,1.8,998.2,1002.7,55.6,27.08,40320
283,6/20/2022 17:17,31.2,0,225.5,0.9,998.2,1002.7,55.8,27.11,40380
283,6/20/2022 17:18,31.2,0,189.2,2,998.2,1002.7,55.8,27.13,40440
283,6/20/2022 17:19,31.3,0,185.6,3.1,998.2,1002.7,56.1,27.15,40500
283,6/20/2022 17:20,31.2,0,159.5,1.8,998.1,1002.6,55.6,27.17,40560
283,6/20/2022 17:21,31.2,0,154.9,2.3,998.2,1002.7,55.9,27.19,40620
283,6/20/2022 17:22,31.2,0,172.4,2.8,998.2,1002.7,55.8,27.21,40680
283,6/20/2022 17:23,31.1,0,170.2,2.4,998.2,1002.7,56.8,27.23,40740
283,6/20/2022 17:24,31.1,0,165.5,2.2,998.2,1002.7,56.7,27.25,40800
283,6/20/2022 17:25,31.1,0,130.2,2.2,998.2,1002.7,57.2,27.27,40860
283,6/20/2022 17:26,31.1,0,124.6,2.3,998.2,1002.7,57.3,27.29,40920
283,6/20/2022 17:27,31,0,215.7,2,998.2,1002.7,56.4,27.31,40980
283,6/20/2022 17:28,31.1,0,235.2,0.8,998.2,1002.7,56,27.32,41040
283,6/20/2022 17:29,31.2,0,181,2.2,998.2,1002.7,56.8,27.34,41100
283,6/20/2022 17:30,31.2,0,199.1,3.9,998.2,1002.7,57,27.36,41160
283,6/20/2022 17:31,31.1,0,174.8,4.2,998.2,1002.7,56.7,27.37,41220
283,6/20/2022 17:32,31,0,180.2,3.7,998.2,1002.7,57.9,27.39,41280
283,6/20/2022 17:33,31.1,0,167.8,3.1,998.2,1002.7,57.7,27.41,41340
283,6/20/2022 17:34,31,0,192.9,4.8,998.1,1002.6,56.9,27.42,41400
283,6/20/2022 17:35,30.9,0,196,4.7,998.1,1002.6,56.2,27.44,41460
283,6/20/2022 17:36,30.8,0,198.1,4.4,998.1,1002.6,57.4,27.46,41520
283,6/20/2022 17:37,30.8,0,195.3,4.3,998.1,1002.6,58.1,27.48,41580
283,6/20/2022 17:38,30.8,0,194.1,4.9,998.1,1002.6,58.4,27.49,41640
283,6/20/2022 17:39,30.7,0,195.9,5,998.1,1002.6,57.9,27.51,41700
283,6/20/2022 17:40,30.6,0,193.6,5.1,998.1,1002.6,57.9,27.52,41760
283,6/20/2022 17:41,30.5,0,198.3,4.9,998.2,1002.7,58.2,27.54,41820
283,6/20/2022 17:42,30.5,0,195.3,5.1,998.2,1002.7,58.4,27.55,41880
283,6/20/2022 17:43,30.4,0,200.6,5.2,998.2,1002.7,58.5,27.57,41940
283,6/20/2022 17:44,30.3,0,204.4,4.2,998.2,1002.7,58.8,27.58,42000
283,6/20/2022 17:45,30.2,0,210.3,4.2,998.2,1002.7,58.7,27.6,42060
283,6/20/2022 17:46,30.2,0,190.8,4.2,998.2,1002.7,60,27.61,42120
283,6/20/2022 17:47,30.3,0,178.9,4,998.2,1002.7,60.5,27.63,42180
283,6/20/2022 17:48,30.3,0,192.4,5.3,998.2,1002.7,59.3,27.64,42240
283,6/20/2022 17:49,30.2,0,182.7,4.7,998.3,1002.8,59.2,27.66,42300
283,6/20/2022 17:50,30.2,0,201.3,4.6,998.2,1002.7,59.1,27.67,42360
283,6/20/2022 17:51,30.1,0,187,5.2,998.2,1002.7,59.2,27.68,42408
283,6/20/2022 17:52,30,0,184.3,4.9,998.3,1002.8,59.2,27.69,42408
283,6/20/2022 17:53,30,0,190.7,4.4,998.3,1002.8,60,27.7,42468
283,6/20/2022 17:54,29.9,0,199.6,5.1,998.3,1002.8,59.6,27.71,42528
283,6/20/2022 17:55,29.9,0,194.9,4.4,998.3,1002.8,59,27.72,42588
283,6/20/2022 17:56,29.9,0,188.8,3.3,998.3,1002.8,60,27.73,42648
283,6/20/2022 17:57,29.9,0,193,3.3,998.3,1002.8,60.6,27.74,42708
283,6/20/2022 17:58,29.9,0,179.4,4.2,998.3,1002.8,60.7,27.76,42768
283,6/20/2022 17:59,29.9,0,186.6,4,998.3,1002.8,59.7,27.76,42828
283,6/20/2022 18:00,29.8,0,201.3,4.3,998.3,1002.8,59.6,27.77,42888
283,6/20/2022 18:01,29.8,0,204.3,4.2,998.3,1002.8,59.7,27.79,42948
283,6/20/2022 18:02,29.7,0,184.4,3.9,998.3,1002.8,60.5,27.8,43008
283,6/20/2022 18:03,29.8,0,192.7,3,998.3,1002.8,61,27.81,43068
283,6/20/2022 18:04,29.8,0,186.1,4.3,998.3,1002.8,60.9,27.82,43128
283,6/20/2022 18:05,29.7,0,188.7,4,998.3,1002.8,60.7,27.84,43188
283,6/20/2022 18:06,29.7,0,202.6,3.5,998.3,1002.8,60.2,27.85,43248
283,6/20/2022 18:07,29.7,0,193.5,4.1,998.4,1002.9,60.8,27.86,43308
283,6/20/2022 18:08,29.7,0,192.5,4.8,998.4,1002.9,60.6,27.87,43368
283,6/20/2022 18:09,29.7,0,187,3.2,998.4,1002.9,60.8,27.88,43428
283,6/20/2022 18:10,29.7,0,190,3.7,998.4,1002.9,61,27.89,43488
283,6/20/2022 18:11,29.7,0,191.8,4.8,998.4,1002.9,60.7,27.91,43548
283,6/20/2022 18:12,29.6,0,179.5,4.1,998.4,1002.9,60.1,27.92,43560
283,6/20/2022 18:13,29.6,0,180.5,3.2,998.4,1002.9,60.9,27.93,43596
283,6/20/2022 18:14,29.6,0,178.2,4,998.4,1002.9,60.8,27.94,43632
283,6/20/2022 18:15,29.6,0,183.2,4,998.4,1002.9,60,27.95,43632
283,6/20/2022 18:16,29.5,0,177.1,3.5,998.4,1002.9,60.5,27.96,43632
283,6/20/2022 18:17,29.5,0,174.4,2.6,998.4,1002.9,60.7,27.97,43692
283,6/20/2022 18:18,29.5,0,180,2.2,998.4,1002.9,61.2,27.98,43752
283,6/20/2022 18:19,29.6,0,184.5,3.5,998.4,1002.9,61,27.99,43812
283,6/20/2022 18:20,29.5,0,182.4,5,998.4,1002.9,60.6,28,43872
283,6/20/2022 18:21,29.5,0,181.3,4.2,998.5,1003,60.5,28.01,43932
283,6/20/2022 18:22,29.5,0,183.5,3.5,998.5,1003,60.4,28.02,43992
283,6/20/2022 18:23,29.4,0,183.4,2.5,998.5,1003,60.3,28.03,44052
283,6/20/2022 18:24,29.4,0,185.7,2.6,998.6,1003.1,60.6,28.04,44112
283,6/20/2022 18:25,29.4,0,200.6,3.2,998.6,1003.1,60.8,28.04,44172
283,6/20/2022 18:26,29.4,0,185.1,1.9,998.6,1003.1,60.9,28.05,44232
283,6/20/2022 18:27,29.4,0,185.4,2.7,998.6,1003.1,61.6,28.06,44292
283,6/20/2022 18:28,29.4,0,184.6,2.9,998.6,1003.1,61.1,28.07,44352
283,6/20/2022 18:29,29.3,0,172.3,2.7,998.6,1003.1,61,28.08,44412
